0.1234	4.18e-008
0.25	3.56e-008
0.0656	4.63e-008
0.2281	3.54e-008
0.1688	3.68e-008
0.0641	3.93e-008
0.1969	2.93e-008
0.1813	3.89e-008
0.2531	3.45e-008
0.1344	3.56e-008
0.0844	4.19e-008
0.1734	3.86e-008
0.1719	4.22e-008
0.2516	3.55e-008
0.0859	3.41e-008
0.175	4.33e-008
0.0938	4.24e-008
0.1859	3.8e-008
0.2547	3.29e-008
0.0797	4.08e-008
0.0641	4.19e-008
0.1859	3.63e-008
0.1703	3.86e-008
0.1438	3.78e-008
0.1797	2.96e-008
0.175	3.2e-008
0.0813	4.58e-008
0.2375	3.61e-008
0.2578	4.14e-008
0.1547	3.76e-008
0.0875	3.65e-008
0.1719	3.8e-008
0.2391	3.57e-008
0.2531	3.91e-008
0.1266	3.17e-008
0.0734	4.6e-008
0.2453	3.25e-008
0.1078	4.17e-008
0.0906	4.51e-008
0.0688	4.36e-008
0.1844	3.79e-008
0.1219	3.33e-008
0.1203	4.22e-008
0.2328	3.76e-008
0.1781	4.13e-008
0.1844	3.8e-008
0.1281	4.09e-008
0.1516	4.39e-008
0.0844	4.3e-008
0.1891	4.51e-008
0.1359	3.68e-008
0.1719	4.57e-008
0.0766	4.04e-008
0.1844	3.8e-008
0.1656	3.68e-008
0.2031	3.8e-008
0.1766	4.29e-008
0.0578	4.41e-008
0.1781	4.5e-008
0.0781	4.7e-008
0.1141	4.6e-008
0.2359	4.1e-008
0.0766	5.36e-008
0.1063	4.64e-008
0.2469	3.55e-008
0.1109	3.89e-008
0.2563	3.5e-008
0.1172	4.92e-008
0.1594	2.99e-008
0.1094	4.6e-008
0.1422	4.34e-008
0.0859	4.8e-008
0.1422	3.94e-008
0.0641	3.58e-008
0.1484	3.98e-008
0.1266	3.81e-008
0.0547	4.61e-008
0.2422	3.56e-008
0.1594	4.18e-008
0.1984	3.41e-008
0.0609	3.75e-008
0.0781	3.6e-008
0.1438	4.26e-008
0.0781	5.24e-008
0.2547	3.59e-008
0.1906	4.26e-008
0.0594	3.88e-008
0.2594	3.22e-008
0.1078	5.12e-008
0.1688	4.23e-008
0.2422	3.69e-008
0.1344	3.21e-008
0.1563	3.86e-008
0.1578	4e-008
0.0844	3.47e-008
0.0609	4.72e-008
0.1938	3.33e-008
0.2438	3.91e-008
0.1031	5.12e-008
0.1844	3.48e-008
0.1531	4.42e-008
0.0906	4.34e-008
0.1391	3.79e-008
0.1094	3.31e-008
0.1297	4.05e-008
0.1344	3.28e-008
0.1438	3.77e-008
0.0844	4.15e-008
0.1797	4.22e-008
0.1797	3.63e-008
0.2469	3.41e-008
0.0859	5.12e-008
0.1906	3.64e-008
0.1406	3.69e-008
0.1734	4.17e-008
0.1906	3.88e-008
0.2375	3.98e-008
0.1125	3.44e-008
0.1859	3.99e-008
0.2094	3.46e-008
0.1984	4.14e-008
0.2453	3.33e-008
0.1922	4.08e-008
0.1781	3.5e-008
0.2547	3.53e-008
0.1188	4.63e-008
0.2547	3.14e-008
0.1313	3.75e-008
0.1859	4.17e-008
0.2641	3.25e-008
0.1719	3.51e-008
0.1672	4.97e-008
0.2313	3.83e-008
0.1297	3.39e-008
0.2406	3.66e-008
0.0688	4.61e-008
0.1172	3.64e-008
0.0719	4.49e-008
0.0578	4.83e-008
0.2531	3.29e-008
0.1828	3.66e-008
0.0578	4.65e-008
0.1047	4.19e-008
0.1594	3.97e-008
0.0906	4.2e-008
0.0719	4.52e-008
0.125	4.79e-008
0.0969	3.93e-008
0.1125	4.27e-008
0.1641	3.43e-008
0.1875	3.37e-008
0.0703	4.63e-008
0.1563	4.28e-008
0.2359	3.43e-008
0.1719	4.1e-008
0.0688	5.22e-008
0.0578	3.99e-008
0.1375	3.31e-008
0.075	4.18e-008
0.0859	4.83e-008
0.1547	3.84e-008
0.1219	4.1e-008
0.2563	3.68e-008
0.1188	3.9e-008
0.0563	4.46e-008
0.1078	4.52e-008
0.1313	4.16e-008
0.1359	3.69e-008
0.0906	3.96e-008
0.1016	3.94e-008
0.2344	3.14e-008
0.1234	3.27e-008
0.2375	3.29e-008
0.1453	3.62e-008
0.15	4.36e-008
0.0594	4.02e-008
0.2172	3.93e-008
0.2781	3.74e-008
0.1781	4.03e-008
0.0641	3.9e-008
0.1656	3.68e-008
0.0828	4.58e-008
0.0813	4.27e-008
0.1641	4.59e-008
0.0734	3.83e-008
0.1625	3.62e-008
0.2391	3.82e-008
0.0734	3.94e-008
0.2578	3.66e-008
0.0578	4.2e-008
0.1156	4e-008
0.0922	3.21e-008
0.0797	4.06e-008
0.0656	4.54e-008
0.1609	4.01e-008
0.1078	4.98e-008
0.2453	4.02e-008
0.1781	3.63e-008
0.1469	3.98e-008
0.1484	3.69e-008
0.1641	3.92e-008
0.1703	4.19e-008
0.1188	3.61e-008
0.1797	3.86e-008
0.1875	3.5e-008
0.2594	3.9e-008
0.0734	4.49e-008
0.0641	3.23e-008
0.125	5.1e-008
0.1203	3.75e-008
0.1828	3.73e-008
0.1781	4.2e-008
0.1688	3.57e-008
0.0781	4.72e-008
0.2469	3.7e-008
0.1609	4.03e-008
0.1859	4.11e-008
0.1406	4e-008
0.1406	3.76e-008
0.1141	4.03e-008
0.1828	4.04e-008
0.0938	4.39e-008
0.0875	3.53e-008
0.2391	3.25e-008
0.1969	4.14e-008
0.1281	3.17e-008
0.1766	3.53e-008
0.0984	4.51e-008
0.2438	3.33e-008
0.1391	3.97e-008
0.1297	3.86e-008
0.1813	4.44e-008
0.1359	3.76e-008
0.1234	4.43e-008
0.2453	3.54e-008
0.1438	4.12e-008
0.1359	4.1e-008
0.2391	3.52e-008
0.2266	3.93e-008
0.0813	3.58e-008
0.1672	3.98e-008
0.1797	4.43e-008
0.1047	3.69e-008
0.125	4.07e-008
0.0594	3.98e-008
0.2531	3.66e-008
0.1797	4.03e-008
0.0641	4.56e-008
0.0703	4.17e-008
0.1141	4.59e-008
0.2609	3.46e-008
0.1375	3.74e-008
0.175	3.67e-008
0.0797	5.4e-008
0.1031	4.8e-008
0.0703	4.16e-008
0.1891	4.4e-008
0.1938	3.61e-008
0.0891	3.53e-008
0.2547	4e-008
0.1016	3.49e-008
0.0688	4.81e-008
0.1234	4.45e-008
0.1438	4.24e-008
0.1813	3.46e-008
0.1391	3.9e-008
0.1234	3.79e-008
0.2594	3.37e-008
0.1563	4.49e-008
0.0609	5.36e-008
0.1094	4.24e-008
0.0578	4.08e-008
0.0656	3.21e-008
0.0625	4.41e-008
0.1234	3.63e-008
0.1266	3.93e-008
0.0625	4.75e-008
0.2516	3.5e-008
0.0594	4.88e-008
0.1531	3.43e-008
0.1063	4.93e-008
0.1438	3.77e-008
0.1188	4.24e-008
0.1797	3.73e-008
0.1109	3.97e-008
0.1484	4.12e-008
0.0797	3.63e-008
0.2531	3.58e-008
0.2344	3.3e-008
0.1125	4.6e-008
0.1469	3.36e-008
0.2281	3.71e-008
0.1391	3.96e-008
0.0719	3.87e-008
0.0703	3.88e-008
0.0609	4.02e-008
0.1484	3.47e-008
0.1594	4.45e-008
0.2609	3.82e-008
0.2625	3.34e-008
0.1844	3.83e-008
0.0813	4.04e-008
0.0828	3.86e-008
0.2438	4.38e-008
0.2594	3.61e-008
0.1875	3.66e-008
0.075	3.95e-008
0.0688	4.52e-008
0.1422	4.14e-008
0.1469	3.82e-008
0.0672	4.48e-008
0.1625	4.77e-008
0.1625	3.76e-008
0.1453	3.82e-008
0.0734	4.21e-008
0.1156	3.99e-008
0.0875	4.68e-008
0.2391	3.63e-008
0.2422	3.98e-008
0.1906	3.66e-008
0.1594	3.44e-008
0.0609	3.87e-008
0.1047	4.72e-008
0.0563	4.34e-008
0.2438	3.68e-008
0.1953	3.56e-008
0.0969	4.41e-008
0.075	4.5e-008
0.2578	3.67e-008
0.1609	3.7e-008
0.1922	4.08e-008
0.0766	4.19e-008
0.2453	4.04e-008
0.1625	3.55e-008
0.2281	4.02e-008
0.1844	4.25e-008
0.0969	4.15e-008
0.2141	3.57e-008
0.0813	5.19e-008
0.1281	3.83e-008
0.1313	3.74e-008
0.2391	3.81e-008
0.1234	4.6e-008
0.2266	3.74e-008
0.0672	4.03e-008
0.1438	4.45e-008
0.2406	3.4e-008
0.2109	4.09e-008
0.2406	3.51e-008
0.1719	4.03e-008
0.1297	3.73e-008
0.1281	5.18e-008
0.2453	3.27e-008
0.1844	4.03e-008
0.2375	3.57e-008
0.1063	5.49e-008
0.1766	4.53e-008
0.1531	3.95e-008
0.1688	3.88e-008
0.0969	4.33e-008
0.25	4.02e-008
0.1766	3.76e-008
0.1156	3.66e-008
0.2547	4.08e-008
0.2281	3.87e-008
0.2438	3.89e-008
0.2547	3.58e-008
0.1406	4.53e-008
0.1141	4.16e-008
0.2391	3.62e-008
0.1094	4.63e-008
0.1859	3.59e-008
0.0625	3.31e-008
0.2453	3.24e-008
0.0828	4.45e-008
0.1016	4.75e-008
0.1125	4.04e-008
0.2438	3.81e-008
0.1141	4.28e-008
0.1453	4.32e-008
0.1391	3.73e-008
0.0766	5.05e-008
0.0563	3.41e-008
0.0672	3.63e-008
0.1141	4e-008
0.2438	3.59e-008
0.1156	3.93e-008
0.175	4.01e-008
0.0922	3.5e-008
0.1141	3.76e-008
0.1719	4.26e-008
0.0797	3.87e-008
0.0906	4.07e-008
0.1609	3.93e-008
0.1141	4.02e-008
0.1281	3.85e-008
0.2578	4.35e-008
0.1641	4.43e-008
0.0766	3.91e-008
0.1578	4.23e-008
0.1578	4.43e-008
0.2406	3.8e-008
0.1078	4.42e-008
0.1109	4.05e-008
0.0625	3.56e-008
0.1953	4.25e-008
0.1891	3.88e-008
0.2	3.69e-008
0.2578	3.63e-008
0.1531	4.31e-008
0.1484	4.45e-008
0.0984	4e-008
0.1125	4.84e-008
0.0859	3.42e-008
0.1031	4.53e-008
0.1359	3.6e-008
0.1547	3.58e-008
0.175	3.86e-008
0.1469	4.35e-008
0.1688	4.05e-008
0.2484	2.89e-008
0.1906	4.48e-008
0.1609	3.66e-008
0.2203	3.54e-008
0.1844	4.28e-008
0.1188	4.45e-008
0.0594	2.88e-008
0.1156	3.55e-008
0.0859	4.94e-008
0.1438	4.21e-008
0.2359	3.61e-008
0.2531	3.74e-008
0.0891	4.36e-008
0.1563	4.06e-008
0.2422	3.76e-008
0.2219	4.4e-008
0.1672	4.47e-008
0.2609	3.89e-008
0.2047	3.82e-008
0.0563	4.56e-008
0.0766	4.46e-008
0.0563	3.65e-008
0.1719	3.56e-008
0.1281	3.38e-008
0.1953	3.71e-008
0.1844	3.5e-008
0.1516	4e-008
0.1578	3.69e-008
0.1875	4.44e-008
0.2547	3.66e-008
0.0688	3.24e-008
0.1344	4.24e-008
0.1609	4.23e-008
0.0656	3.7e-008
0.1672	3.49e-008
0.1234	3.65e-008
0.075	4.65e-008
0.2469	4.03e-008
0.1609	3.76e-008
0.1313	4.12e-008
0.1719	4.82e-008
0.1203	4.04e-008
0.1078	3.63e-008
0.1828	3.82e-008
0.1281	3.75e-008
0.1688	3.7e-008
0.175	4.03e-008
0.1922	3.71e-008
0.0656	3.62e-008
0.2	3.71e-008
0.1719	3.64e-008
0.1797	4.42e-008
0.2531	3.79e-008
0.1328	4.1e-008
0.1344	4.07e-008
0.2359	3.98e-008
0.1516	4.02e-008
0.1766	4.02e-008
0.1156	4.7e-008
0.1188	4.41e-008
0.1859	3.66e-008
0.0906	4.52e-008
0.0984	3.78e-008
0.225	3.77e-008
0.0797	5.11e-008
0.1703	3.79e-008
0.0688	3.35e-008
0.0938	4.71e-008
0.0781	4.67e-008
0.1063	3.55e-008
0.1516	3.6e-008
0.1875	4.47e-008
0.2625	3.36e-008
0.1047	3.18e-008
0.1172	3.76e-008
0.1594	3.49e-008
0.175	3.61e-008
0.1375	4.29e-008
0.1578	4.24e-008
0.0859	3.33e-008
0.1563	4.63e-008
0.0938	5.07e-008
0.1891	3.52e-008
0.1422	3.9e-008
0.1938	3.19e-008
0.2391	3.34e-008
0.1688	3.7e-008
0.1344	4.04e-008
0.1703	4.65e-008
0.0703	5.34e-008
0.0984	5.15e-008
0.1375	3.55e-008
0.1672	3.56e-008
0.1906	3.97e-008
0.1594	4.26e-008
0.0922	3.6e-008
0.2516	3.75e-008
0.0984	5.15e-008
0.0781	4.62e-008
0.2469	3.9e-008
0.1328	3.83e-008
0.2594	3.68e-008
0.1563	3.79e-008
0.0813	3.69e-008
0.1094	4.51e-008
0.1469	3.8e-008
0.1516	4.2e-008
0.0672	3.88e-008
0.2016	3.59e-008
0.2594	3.54e-008
0.1063	3.75e-008
0.0766	3.96e-008
0.1688	4.08e-008
0.2422	3.49e-008
0.1344	3.55e-008
0.0625	4.08e-008
0.2094	3.75e-008
0.15	4.41e-008
0.0625	4.2e-008
0.0609	4.91e-008
0.0906	3.81e-008
0.1719	3.76e-008
0.15	3.71e-008
0.1594	3.93e-008
0.0859	3.39e-008
0.2719	3.31e-008
0.1359	4.26e-008
0.1391	3.98e-008
0.1234	3.99e-008
0.1625	4.1e-008
0.1219	4.32e-008
0.2531	3.91e-008
0.1625	4.49e-008
0.1953	4.09e-008
0.1141	4.08e-008
0.2281	3.41e-008
0.1516	3.93e-008
0.0781	4.87e-008
0.0984	4.57e-008
0.0813	5.53e-008
0.1328	3.01e-008
0.1609	3.98e-008
0.1594	3.56e-008
0.2109	4.17e-008
0.15	3.68e-008
0.1875	4.23e-008
0.0719	4.47e-008
0.2547	3.65e-008
0.1656	3.89e-008
0.2484	4e-008
0.0609	3.51e-008
0.1422	3.78e-008
0.0922	4e-008
0.1031	4.03e-008
0.1391	4.11e-008
0.0672	3.67e-008
0.1484	3.98e-008
0.0938	3.99e-008
0.2563	3.71e-008
0.1563	3.47e-008
0.1766	4.47e-008
0.0781	4.68e-008
0.125	3.88e-008
0.2578	3.75e-008
0.2313	3.43e-008
0.2313	4.09e-008
0.0969	3.73e-008
0.1563	3.78e-008
0.1688	4.02e-008
0.0781	4.59e-008
0.125	4.31e-008
0.2172	3.85e-008
0.0594	4.62e-008
0.1922	3.49e-008
0.1125	4.45e-008
0.2563	3.22e-008
0.2547	3.91e-008
0.2453	3.52e-008
0.1188	3.54e-008
0.0656	3.91e-008
0.1375	4.72e-008
0.2422	3.75e-008
0.075	4.9e-008
0.0656	3.99e-008
0.1781	3.99e-008
0.1438	3.94e-008
0.175	4.35e-008
0.1359	3.93e-008
0.1688	4.14e-008
0.0969	4.46e-008
0.2047	3.49e-008
0.0984	4.98e-008
0.175	4.11e-008
0.2578	3.13e-008
0.1609	4.11e-008
0.1234	3.64e-008
0.0734	4.09e-008
0.2	3.73e-008
0.2531	3.82e-008
0.1781	3.92e-008
0.1344	3.31e-008
0.1359	4.25e-008
0.1609	3.81e-008
0.2219	3.8e-008
0.1563	4.09e-008
0.1547	5.23e-008
0.0688	4.74e-008
0.1391	3.92e-008
0.2422	4.56e-008
0.1438	3.99e-008
0.1313	3.96e-008
0.1875	3.95e-008
0.2391	3.53e-008
0.0891	4.38e-008
0.2484	3.58e-008
0.1422	4.64e-008
0.2531	4.24e-008
0.0922	4.05e-008
0.1313	3.78e-008
0.1672	4.34e-008
0.0813	5.14e-008
0.0688	4.36e-008
0.1734	3.63e-008
0.0875	4.98e-008
0.1422	4.44e-008
0.1766	4e-008
0.1906	4.05e-008
0.2547	3.39e-008
0.1078	3.81e-008
0.1781	4.01e-008
0.0828	4.76e-008
0.0969	4.57e-008
0.1125	3.4e-008
0.1094	3.56e-008
0.1484	4.32e-008
0.0953	4.98e-008
0.1609	3.88e-008
0.1984	3.89e-008
0.1422	3.68e-008
0.2422	3.39e-008
0.1203	5.53e-008
0.1953	4.06e-008
0.1094	4.47e-008
0.1922	3.48e-008
0.1594	3.83e-008
0.2422	3.59e-008
0.1641	3.55e-008
0.2297	3.61e-008
0.1734	4.37e-008
0.1594	3.28e-008
0.0594	3.95e-008
0.2344	3.02e-008
0.1172	3.74e-008
0.1141	3.96e-008
0.0875	4.03e-008
0.2438	3.63e-008
0.2594	3.78e-008
0.0563	3.86e-008
0.2234	4.1e-008
0.0844	5.19e-008
0.2125	3.3e-008
0.1063	3.63e-008
0.1234	4.49e-008
0.0984	4.87e-008
0.2281	3.44e-008
0.2391	3.73e-008
0.1281	3.46e-008
0.0922	3.8e-008
0.1188	4.38e-008
0.0781	4.3e-008
0.0828	3.65e-008
0.1047	5.41e-008
0.2484	3.77e-008
0.0938	4.56e-008
0.1188	4.87e-008
0.0625	4.28e-008
0.2266	3.99e-008
0.1047	3.9e-008
0.0828	4.22e-008
0.2453	3.8e-008
0.075	3.49e-008
0.1422	3.91e-008
0.0969	5.74e-008
0.1594	3.93e-008
0.1359	3.9e-008
0.0875	4.91e-008
0.1172	3.34e-008
0.1125	4.09e-008
0.1141	3.49e-008
0.1594	3.54e-008
0.0844	4.52e-008
0.0953	3.52e-008
0.2547	3.22e-008
0.1609	4e-008
0.1641	3.54e-008
0.1203	4.44e-008
0.1375	3.6e-008
0.0719	3.77e-008
0.1125	3.92e-008
0.1188	3.83e-008
0.0828	4.16e-008
0.1453	3.62e-008
0.1406	3.15e-008
0.0734	3.64e-008
0.175	3.57e-008
0.1703	3.93e-008
0.0781	4.81e-008
0.1969	3.82e-008
0.1297	3.65e-008
0.1922	4.25e-008
0.2563	3.82e-008
0.1609	3.88e-008
0.1609	3.25e-008
0.1234	4.04e-008
0.1734	3.77e-008
0.2484	3.74e-008
0.25	4.16e-008
0.1797	3.96e-008
0.1641	3.76e-008
0.0719	4.81e-008
0.1953	4.54e-008
0.1047	5.43e-008
0.2	3.77e-008
0.2359	3.5e-008
0.1	4.79e-008
0.1313	3.41e-008
0.0781	4.23e-008
0.1125	3.99e-008
0.2547	3.79e-008
0.1813	3.99e-008
0.0578	4.63e-008
0.1734	3.47e-008
0.1813	3.65e-008
0.0781	3.55e-008
0.1453	3.92e-008
0.2391	4.16e-008
0.0781	4.36e-008
0.1891	4.04e-008
0.0703	4.39e-008
0.2563	3.93e-008
0.1188	4.47e-008
0.1109	3.84e-008
0.1672	4.25e-008
0.2031	3.79e-008
0.1766	4.08e-008
0.1859	3.72e-008
0.2016	3.67e-008
0.075	6.05e-008
0.1703	3.44e-008
0.1016	4.97e-008
0.125	4.59e-008
0.1109	4.8e-008
0.0641	4.31e-008
0.1313	3.62e-008
0.2391	3.16e-008
0.0797	3.71e-008
0.1469	3.91e-008
0.1609	4.25e-008
0.2563	3.44e-008
0.0813	4.76e-008
0.2391	3.67e-008
0.0578	4.99e-008
0.2219	3.88e-008
0.075	4.13e-008
0.075	3.4e-008
0.175	3.53e-008
0.0969	3.38e-008
0.1031	3.82e-008
0.2484	3.85e-008
0.1453	4.68e-008
0.0797	4.06e-008
0.1391	3.88e-008
0.2328	3.3e-008
0.0844	4.15e-008
0.0906	3.04e-008
0.1906	3.37e-008
0.1031	4.8e-008
0.0828	3.83e-008
0.2344	3.46e-008
0.1359	4.4e-008
0.175	3.24e-008
0.0594	4.45e-008
0.0656	4.32e-008
0.1344	4.11e-008
0.2141	4.43e-008
0.1359	4.09e-008
0.2391	4.08e-008
0.0688	4.62e-008
0.1672	4.2e-008
0.1047	3.47e-008
0.1188	4.5e-008
0.1453	3.4e-008
0.1734	3.96e-008
0.0891	4.88e-008
0.0734	4.43e-008
0.1234	4.27e-008
0.0656	2.97e-008
0.0922	5.61e-008
0.1016	4.49e-008
0.1578	3.81e-008
0.0953	3.88e-008
0.1109	4.11e-008
0.1719	3.79e-008
0.1578	3.94e-008
0.1063	4.26e-008
0.125	4.53e-008
0.1359	4.01e-008
0.2094	3.4e-008
0.2484	3.72e-008
0.2422	3.87e-008
0.0906	4.05e-008
0.0703	3.84e-008
0.2125	3.38e-008
0.1031	4.45e-008
0.2125	3.6e-008
0.1719	3.98e-008
0.15	4.05e-008
0.2469	3.39e-008
0.1172	4.51e-008
0.1984	4.19e-008
0.0875	3.69e-008
0.1891	3.61e-008
0.1313	3.69e-008
0.2531	3.53e-008
0.2672	3.42e-008
0.2547	3.71e-008
0.0813	3.71e-008
0.0891	3.54e-008
0.0703	5.43e-008
0.2344	3.67e-008
0.0891	4.57e-008
0.225	4.25e-008
0.2266	3.61e-008
0.0844	3.5e-008
0.0688	5.09e-008
0.0688	4.41e-008
0.1766	3.59e-008
0.1906	4.04e-008
0.2578	3.38e-008
0.0734	4.53e-008
0.0859	4.01e-008
0.25	3.67e-008
0.1156	4.23e-008
0.0969	4.08e-008
0.2438	3.74e-008
0.0547	3.57e-008
0.1	3.41e-008
0.2422	3.59e-008
0.0781	5.2e-008
0.1609	3.98e-008
0.0859	4.63e-008
0.075	4.62e-008
0.0781	5.92e-008
0.2266	3.8e-008
0.1813	3.39e-008
0.1906	3.99e-008
0.1078	4.96e-008
0.0797	3.62e-008
0.1125	3.64e-008
0.1656	3.31e-008
0.1484	4.09e-008
0.1609	4.36e-008
0.2641	3.47e-008
0.175	3.48e-008
0.2453	3.83e-008
0.2109	4.26e-008
0.2438	3.54e-008
0.0672	3.62e-008
0.0641	4.35e-008
0.2531	3.6e-008
0.1547	3.61e-008
0.0813	3.64e-008
0.1313	4.39e-008
0.1	4.15e-008
0.1578	4.14e-008
0.25	3.97e-008
0.0703	3.67e-008
0.2531	3.77e-008
0.1328	4.59e-008
0.0953	4.91e-008
0.0797	5.13e-008
0.0719	4.52e-008
0.1172	3.88e-008
0.0906	3.13e-008
0.2375	3.39e-008
0.1	3.87e-008
0.175	4.3e-008
0.1531	3.79e-008
0.0609	3.86e-008
0.0813	4.3e-008
0.1844	2.95e-008
0.25	3.42e-008
0.1531	3.89e-008
0.1484	4.36e-008
0.2391	3.9e-008
0.1859	3.47e-008
0.1203	4.88e-008
0.1125	4.05e-008
0.0719	4.27e-008
0.1609	3.93e-008
0.1438	3.4e-008
0.0578	5.91e-008
0.1516	4.36e-008
0.175	4.08e-008
0.0719	3.82e-008
0.0797	3.23e-008
0.15	3.25e-008
0.1703	3.83e-008
0.0703	4.87e-008
0.0703	4.47e-008
0.2656	3.92e-008
0.0578	4.15e-008
0.1453	4.25e-008
0.1375	4.03e-008
0.075	3.67e-008
0.1469	3.54e-008
0.1719	3.71e-008
0.0922	4.22e-008
0.1531	4.19e-008
0.2438	3.93e-008
0.0625	4.75e-008
0.0813	2.8e-008
0.0984	4.29e-008
0.2438	3.16e-008
0.0766	4.42e-008
0.1563	4.12e-008
0.1297	4.18e-008
0.2438	3.2e-008
0.1188	4.2e-008
0.1734	3.91e-008
0.1734	3.64e-008
0.2391	3.5e-008
0.2344	3.6e-008
0.0672	4.94e-008
0.0734	3.38e-008
0.0641	5.46e-008
0.2297	3.46e-008
0.0781	4.33e-008
0.2391	3.22e-008
0.0719	4.17e-008
0.0656	3.26e-008
0.1672	3.9e-008
0.175	3.76e-008
0.2047	3.36e-008
0.2047	3.98e-008
0.0875	3.06e-008
0.1297	4.74e-008
0.1328	3.7e-008
0.0609	3.75e-008
0.1578	3.85e-008
0.1875	3.68e-008
0.1797	4.28e-008
0.0781	3.73e-008
0.2219	3.81e-008
0.0531	3.56e-008
0.1219	3.82e-008
0.2453	3.65e-008
0.1859	4.12e-008
0.0797	3.54e-008
0.0703	5.79e-008
0.1313	3.88e-008
0.1625	3.82e-008
0.0609	4.41e-008
0.0938	4.11e-008
0.1656	3.81e-008
0.2469	3.88e-008
0.0828	4.2e-008
0.1641	3.52e-008
0.0828	3.93e-008
0.1813	3.73e-008
0.1328	4.63e-008
0.0594	4.29e-008
0.0922	3.62e-008
0.0563	4.53e-008
0.1313	4.28e-008
0.1219	4.25e-008
0.0781	4.36e-008
0.2266	3.27e-008
0.0844	3.86e-008
0.2172	3.5e-008
0.1797	4.23e-008
0.0688	3.36e-008
0.1953	3.4e-008
0.2438	3.51e-008
0.1781	3.74e-008
0.1031	4.32e-008
0.075	4.69e-008
0.0797	3.64e-008
0.1531	4.03e-008
0.1813	4.15e-008
0.0594	4.91e-008
0.1047	4.2e-008
0.1281	4.15e-008
0.1391	4.13e-008
0.1	3.92e-008
0.1547	4.38e-008
0.1984	4.18e-008
0.0656	3.35e-008
0.0859	3.94e-008
0.0563	5.54e-008
0.1625	4.71e-008
0.25	3.54e-008
0.075	3.74e-008
0.2516	3.31e-008
0.2281	3.41e-008
0.1609	4.17e-008
0.0875	4.63e-008
0.0578	3.68e-008
0.1875	3.88e-008
0.1813	4.28e-008
0.2375	3.9e-008
0.1906	4.01e-008
0.1359	3.93e-008
0.1844	4.49e-008
0.0672	3.8e-008
0.0969	4.05e-008
0.1578	3.64e-008
0.1938	3.7e-008
0.2516	3.87e-008
0.1719	4.01e-008
0.1047	4.96e-008
0.0578	2.6e-008
0.0813	3.51e-008
0.2125	4.05e-008
0.1313	4.2e-008
0.0969	3.85e-008
0.2609	3.86e-008
0.1641	3.94e-008
0.1688	3.81e-008
0.1422	3.62e-008
0.1406	4.37e-008
0.1813	3.26e-008
0.2656	3.85e-008
0.1625	3.74e-008
0.0828	3.83e-008
0.1625	3.57e-008
0.0938	4.02e-008
0.0688	4.71e-008
0.2344	4.03e-008
0.1547	3.86e-008
0.1047	3.47e-008
0.1719	4.56e-008
0.0953	4.54e-008
0.0703	3.11e-008
0.1984	4.2e-008
0.0828	3.72e-008
0.1766	3.65e-008
0.2266	3.71e-008
0.0922	4.58e-008
0.15	3.98e-008
0.1391	3.83e-008
0.1266	3.91e-008
0.1234	3.97e-008
0.0797	2.91e-008
0.1203	3.2e-008
0.0734	3.83e-008
0.1609	3.65e-008
0.0953	4.27e-008
0.1391	3.81e-008
0.1828	3.61e-008
0.0969	3.64e-008
0.0922	4.92e-008
0.2422	4.35e-008
0.1297	3.89e-008
0.0906	4.23e-008
0.2531	3.89e-008
0.1625	3.67e-008
0.1094	4.18e-008
0.1313	3.43e-008
0.2547	3.87e-008
0.1484	4.46e-008
0.2	3.91e-008
0.0859	3.85e-008
0.0609	4.77e-008
0.0688	4.9e-008
0.1859	4.37e-008
0.1609	3.6e-008
0.1078	4.26e-008
0.1359	4.45e-008
0.1328	3.9e-008
0.2563	3.09e-008
0.2281	3.18e-008
0.2125	3.26e-008
0.2578	3.79e-008
0.2266	3.79e-008
0.0938	3.8e-008
0.1172	3.06e-008
0.2453	3.57e-008
0.1953	4.16e-008
0.1469	4.06e-008
0.1188	3.91e-008
0.0656	4.42e-008
0.0844	4.37e-008
0.0844	4.7e-008
0.1906	3.56e-008
0.0859	4.57e-008
0.1031	3.94e-008
0.1313	3.88e-008
0.1422	3.88e-008
0.1625	4.45e-008
0.1406	3.57e-008
0.2391	3.76e-008
0.2	3.67e-008
0.2344	3.49e-008
0.0578	3.65e-008
0.2391	3.73e-008
0.075	5.19e-008
0.0984	5.03e-008
0.2484	3.33e-008
0.0781	3.7e-008
0.2047	4.19e-008
0.1078	4.48e-008
0.075	4.28e-008
0.1391	3.44e-008
0.25	3.32e-008
0.0828	3.64e-008
0.1688	3.43e-008
0.2469	3.25e-008
0.0844	4.79e-008
0.1547	4.12e-008
0.125	4.31e-008
0.1078	4.33e-008
0.1656	3.61e-008
0.1453	4.14e-008
0.2438	3.58e-008
0.1078	4.34e-008
0.2656	3.68e-008
0.2094	3.64e-008
0.0781	4.22e-008
0.1828	3.97e-008
0.2406	3.87e-008
0.2234	4.13e-008
0.0625	4.1e-008
0.0906	4.73e-008
0.2438	3.46e-008
0.125	3.93e-008
0.1859	3.54e-008
0.2422	3.37e-008
0.0906	4.81e-008
0.1172	3.97e-008
0.1813	4.02e-008
0.0656	3.93e-008
0.175	3.93e-008
0.1188	3.36e-008
0.0656	4.08e-008
0.1625	4.39e-008
0.1656	3.88e-008
0.0938	4.13e-008
0.1453	3.83e-008
0.1781	3.36e-008
0.1453	3.88e-008
0.1219	3.98e-008
0.0672	3.97e-008
0.1156	4.72e-008
