0.1391	3.77e-008
0.2422	4.41e-008
0.2313	4.22e-008
0.0969	3.71e-008
0.0859	3.62e-008
0.1297	3.93e-008
0.1156	4.23e-008
0.1188	3.88e-008
0.2406	4.04e-008
0.1609	3.44e-008
0.1438	4.58e-008
0.1047	3.85e-008
0.075	4.51e-008
0.0906	4.82e-008
0.1188	4.61e-008
0.1469	4.15e-008
0.0578	4.28e-008
0.1313	4.65e-008
0.1484	4.17e-008
0.0563	3.23e-008
0.0781	4.59e-008
0.2547	3.67e-008
0.2484	4.39e-008
0.2313	3.94e-008
0.0844	4.21e-008
0.1813	3.78e-008
0.2484	3.83e-008
0.1516	3.96e-008
0.1391	3.9e-008
0.1031	3.61e-008
0.2438	4.21e-008
0.25	3.81e-008
0.0781	5.16e-008
0.1266	5.01e-008
0.1125	3.37e-008
0.2531	3.83e-008
0.1063	4.47e-008
0.15	4.09e-008
0.1172	3.88e-008
0.1609	4.17e-008
0.2469	3.77e-008
0.0922	4.3e-008
0.1672	4.52e-008
0.1016	4.94e-008
0.0641	4.84e-008
0.2594	4.28e-008
0.0875	4.7e-008
0.1781	4.88e-008
0.1047	4.54e-008
0.1219	4.51e-008
0.1453	4.58e-008
0.1609	4.05e-008
0.1422	4.64e-008
0.2453	3.55e-008
0.0875	5.27e-008
0.1703	5.41e-008
0.2375	4.44e-008
0.1625	4.46e-008
0.2547	4.22e-008
0.0969	4.33e-008
0.2625	4.1e-008
0.1703	4.54e-008
0.1719	4.21e-008
0.2563	3.98e-008
0.2656	3.75e-008
0.1828	4.16e-008
0.0813	3.98e-008
0.1859	4.01e-008
0.1781	3.71e-008
0.1766	4.02e-008
0.0906	4.29e-008
0.0781	3.92e-008
0.1453	4.33e-008
0.1078	4.9e-008
0.2453	3.33e-008
0.1109	3.53e-008
0.1922	4.29e-008
0.0891	4.95e-008
0.0594	4.47e-008
0.1344	4.27e-008
0.2391	4.17e-008
0.1344	4.69e-008
0.0734	5.08e-008
0.1813	3.74e-008
0.1063	4.24e-008
0.0703	3.97e-008
0.2234	3.76e-008
0.1016	4.28e-008
0.2453	4.12e-008
0.25	3.73e-008
0.1703	4.58e-008
0.0844	4.46e-008
0.0797	4.47e-008
0.2453	3.96e-008
0.0938	3.98e-008
0.0828	3.73e-008
0.1438	4.73e-008
0.1719	4.55e-008
0.0766	4.35e-008
0.1422	4.28e-008
0.1766	4.44e-008
0.2	4.42e-008
0.0625	3.83e-008
0.0906	6.04e-008
0.1125	4.04e-008
0.1641	3.89e-008
0.1391	4.31e-008
0.2078	4.32e-008
0.1625	3.93e-008
0.0766	4.44e-008
0.0813	3.96e-008
0.1422	3.82e-008
0.0922	4.16e-008
0.0875	5.96e-008
0.2438	3.98e-008
0.1266	4.24e-008
0.1125	4.01e-008
0.1344	3.83e-008
0.2438	4.6e-008
0.2563	4.62e-008
0.1531	4.88e-008
0.1375	4.16e-008
0.2563	4.05e-008
0.1719	3.73e-008
0.2313	3.96e-008
0.1781	3.66e-008
0.1344	4.31e-008
0.0813	5.07e-008
0.1094	4.42e-008
0.0703	3.8e-008
0.1641	4.18e-008
0.2547	3.99e-008
0.2281	3.72e-008
0.0656	3.4e-008
0.0938	4.27e-008
0.2563	4.06e-008
0.0797	4.96e-008
0.2594	3.75e-008
0.2359	3.94e-008
0.2563	3.64e-008
0.0672	3.07e-008
0.1859	3.94e-008
0.2359	4.2e-008
0.1672	3.61e-008
0.2656	3.85e-008
0.2344	4.25e-008
0.2453	3.98e-008
0.1391	4.88e-008
0.0766	4.63e-008
0.1766	4.04e-008
0.15	4.1e-008
0.0719	4.26e-008
0.2438	3.91e-008
0.0828	5.08e-008
0.1	4.23e-008
0.1719	3.86e-008
0.0859	4.8e-008
0.1516	4.41e-008
0.1703	4.04e-008
0.1719	4.4e-008
0.1391	3.98e-008
0.1266	3.79e-008
0.1688	4.12e-008
0.1766	4.79e-008
0.1703	3.72e-008
0.0906	4.88e-008
0.1063	4.04e-008
0.1266	4.96e-008
0.0656	5.14e-008
0.0844	4.08e-008
0.1359	5.16e-008
0.1719	3.98e-008
0.0719	3.47e-008
0.075	4.44e-008
0.1719	3.8e-008
0.0594	4.15e-008
0.1328	4.59e-008
0.0781	4.52e-008
0.2484	4.19e-008
0.2438	4.03e-008
0.0797	3.78e-008
0.1375	3.58e-008
0.0688	3.53e-008
0.1391	4e-008
0.2219	3.97e-008
0.1234	4.27e-008
0.1313	3.61e-008
0.2484	3.98e-008
0.2391	3.6e-008
0.0563	3.66e-008
0.0875	3.78e-008
0.1531	3.7e-008
0.1234	3.42e-008
0.1531	4.25e-008
0.1938	4.27e-008
0.0938	4.91e-008
0.1703	4.19e-008
0.0859	4.58e-008
0.2016	3.79e-008
0.1984	4.03e-008
0.1125	3.63e-008
0.2484	3.58e-008
0.0625	3.81e-008
0.0969	4.68e-008
0.0797	3.76e-008
0.0656	4.18e-008
0.1547	3.72e-008
0.1313	4.41e-008
0.2438	4.13e-008
0.0813	4.18e-008
0.0578	3.84e-008
0.175	4.21e-008
0.0578	4.61e-008
0.2313	4.53e-008
0.1516	3.75e-008
0.1891	4.21e-008
0.1016	4.81e-008
0.0734	3.8e-008
0.0938	4.43e-008
0.2391	4.28e-008
0.0953	4.31e-008
0.1531	4.25e-008
0.2422	3.6e-008
0.1047	4.84e-008
0.2	4.13e-008
0.1391	3.98e-008
0.0563	5.11e-008
0.1328	5.13e-008
0.1125	4.04e-008
0.075	5.25e-008
0.1203	4.18e-008
0.0922	4.03e-008
0.1047	4.67e-008
0.2281	3.7e-008
0.2031	3.94e-008
0.1953	4.05e-008
0.15	5.33e-008
0.1641	3.78e-008
0.1813	3.71e-008
0.1609	4.57e-008
0.2484	4.54e-008
0.1828	3.7e-008
0.1875	3.69e-008
0.1875	4.49e-008
0.1641	4.88e-008
0.0703	3.38e-008
0.0938	4.47e-008
0.1578	4.11e-008
0.2391	3.92e-008
0.2516	4.03e-008
0.2656	3.94e-008
0.1344	3.98e-008
0.1891	3.86e-008
0.0844	4.99e-008
0.0969	3.78e-008
0.1219	4.22e-008
0.0656	3.9e-008
0.1688	4.79e-008
0.0969	4.83e-008
0.1953	3.51e-008
0.0906	4.19e-008
0.075	4.76e-008
0.1063	3.76e-008
0.2438	3.76e-008
0.1313	5.29e-008
0.1016	4.06e-008
0.1266	5.2e-008
0.0797	3.69e-008
0.0594	5.17e-008
0.1609	3.59e-008
0.0594	4.76e-008
0.0797	4.25e-008
0.0594	4.75e-008
0.2531	4.01e-008
0.2375	3.9e-008
0.0766	5.26e-008
0.2594	4.02e-008
0.1406	4.71e-008
0.1578	3.99e-008
0.1359	4.22e-008
0.1391	3.86e-008
0.0766	5.36e-008
0.1031	4.16e-008
0.1203	5.46e-008
0.125	4.99e-008
0.2438	4.32e-008
0.0984	5.13e-008
0.25	4.34e-008
0.0938	4.99e-008
0.0719	5.11e-008
0.1578	4.2e-008
0.1875	3.99e-008
0.0813	2.88e-008
0.2063	3.47e-008
0.1109	4.46e-008
0.0797	3.68e-008
0.2563	4.18e-008
0.1094	4.08e-008
0.15	4.65e-008
0.2484	3.78e-008
0.1109	4.75e-008
0.1266	4.43e-008
0.1047	4.37e-008
0.0984	3.89e-008
0.1156	3.43e-008
0.1234	5.03e-008
0.1359	4.58e-008
0.1609	4.35e-008
0.1375	4.25e-008
0.1813	4.2e-008
0.1719	4.54e-008
0.0906	4.88e-008
0.1219	4.02e-008
0.1188	4.21e-008
0.0594	5.01e-008
0.0609	5.64e-008
0.1547	3.79e-008
0.1953	4.58e-008
0.1016	5.13e-008
0.125	4.09e-008
0.1844	3.9e-008
0.0906	4.85e-008
0.2563	4.34e-008
0.0766	4.76e-008
0.1906	4.11e-008
0.0578	3.39e-008
0.0766	4.31e-008
0.1922	3.98e-008
0.1625	3.93e-008
0.0703	4.09e-008
0.1094	5.02e-008
0.2328	3.66e-008
0.0766	4.5e-008
0.1125	3.89e-008
0.0781	5.64e-008
0.2297	3.76e-008
0.0906	4.02e-008
0.0609	4.89e-008
0.1453	4.05e-008
0.1438	4.23e-008
0.1719	4.02e-008
0.2359	3.97e-008
0.1438	4.2e-008
0.1344	3.94e-008
0.0781	4.35e-008
0.2344	3.73e-008
0.1031	4e-008
0.1172	4.23e-008
0.0938	4.39e-008
0.1094	4.29e-008
0.1266	3.58e-008
0.1266	5.01e-008
0.0813	4.64e-008
0.1047	3.82e-008
0.1719	5.01e-008
0.0688	3.42e-008
0.2391	4.08e-008
0.1609	4.25e-008
0.1734	4.81e-008
0.2453	4.52e-008
0.1031	5.11e-008
0.1172	5.08e-008
0.2391	4.05e-008
0.2313	3.83e-008
0.2438	3.75e-008
0.1172	4.09e-008
0.1063	4.5e-008
0.25	3.95e-008
0.15	3.98e-008
0.2344	3.68e-008
0.2422	4.4e-008
0.1797	3.93e-008
0.1703	4.32e-008
0.1344	4.02e-008
0.1656	4.46e-008
0.1797	3.76e-008
0.1672	4.54e-008
0.0906	3.62e-008
0.2641	3.86e-008
0.1438	3.68e-008
0.1109	4e-008
0.1078	4.71e-008
0.1563	3.94e-008
0.0875	4.62e-008
0.225	4.01e-008
0.0844	3.55e-008
0.1063	4e-008
0.0875	3.7e-008
0.1375	3.56e-008
0.0656	3.76e-008
0.125	4.43e-008
0.0656	3.89e-008
0.1703	4.3e-008
0.0813	4.19e-008
0.1672	4.04e-008
0.2375	4.64e-008
0.1188	3.9e-008
0.1906	3.8e-008
0.1828	4.02e-008
0.0875	3.48e-008
0.1672	4.12e-008
0.2422	3.72e-008
0.1688	3.99e-008
0.1156	5.1e-008
0.1156	4.22e-008
0.0844	5.32e-008
0.2078	4.09e-008
0.2	4.11e-008
0.1953	4.13e-008
0.2609	3.46e-008
0.1313	4.37e-008
0.0875	4.78e-008
0.0734	3.91e-008
0.2438	4.39e-008
0.0656	3.53e-008
0.2516	4.55e-008
0.2578	3.76e-008
0.2609	3.81e-008
0.0813	3.53e-008
0.1828	4.01e-008
0.0859	5.27e-008
0.2531	3.15e-008
0.1313	3.85e-008
0.1359	3.95e-008
0.2344	4.2e-008
0.1703	3.47e-008
0.1797	3.98e-008
0.1094	4.2e-008
0.2438	4.06e-008
0.1047	4.62e-008
0.1938	4.34e-008
0.2313	3.95e-008
0.0938	4.33e-008
0.0953	4.75e-008
0.0781	4.88e-008
0.1359	5.02e-008
0.1406	4.23e-008
0.2422	4.48e-008
0.0719	3.86e-008
0.0609	5.72e-008
0.1578	3.74e-008
0.1922	4.3e-008
0.2438	3.93e-008
0.1578	4.47e-008
0.1297	3.76e-008
0.1609	4.21e-008
0.1172	4.47e-008
0.1859	4.13e-008
0.1922	3.76e-008
0.1734	4.14e-008
0.2078	3.94e-008
0.1813	4.66e-008
0.2594	4.15e-008
0.1641	4.2e-008
0.2422	3.72e-008
0.2484	3.9e-008
0.0953	4.5e-008
0.2469	4.51e-008
0.1563	4.06e-008
0.1547	4.16e-008
0.25	4.2e-008
0.125	3.67e-008
0.2422	3.81e-008
0.0938	3.62e-008
0.0922	5.04e-008
0.1938	3.76e-008
0.1406	4.91e-008
0.1141	3.56e-008
0.1969	3.95e-008
0.0594	5.34e-008
0.1063	5.63e-008
0.1625	4.03e-008
0.1031	4.22e-008
0.1688	4.04e-008
0.2359	4.25e-008
0.1969	3.36e-008
0.1938	4.2e-008
0.0969	4.53e-008
0.1875	3.9e-008
0.0656	4.7e-008
0.1188	3.5e-008
0.1	5.05e-008
0.0625	4.09e-008
0.2141	4.24e-008
0.1922	3.99e-008
0.1297	3.57e-008
0.2547	3.58e-008
0.2438	3.72e-008
0.1266	4.14e-008
0.1234	4.1e-008
0.1453	4.37e-008
0.2203	4e-008
0.1641	4.21e-008
0.2047	4e-008
0.2594	3.55e-008
0.2453	4.16e-008
0.2422	4.41e-008
0.1313	4.1e-008
0.0859	3.36e-008
0.0719	3.88e-008
0.0906	4.3e-008
0.0594	4.47e-008
0.1328	3.82e-008
0.1531	5.02e-008
0.0719	4.41e-008
0.2406	3.76e-008
0.0578	5.03e-008
0.1359	4.51e-008
0.0781	3.67e-008
0.1141	3.88e-008
0.0766	3.29e-008
0.0813	4.47e-008
0.1578	4.67e-008
0.0781	4.66e-008
0.1281	4.56e-008
0.0688	4.47e-008
0.1391	4.78e-008
0.1219	4.45e-008
0.0906	4.05e-008
0.1844	4.47e-008
0.1297	4.21e-008
0.0734	4.17e-008
0.1406	4.1e-008
0.1906	4.43e-008
0.1359	4.63e-008
0.1313	5.06e-008
0.1891	4.21e-008
0.0797	3.15e-008
0.0969	4.44e-008
0.1016	3.87e-008
0.1453	4.42e-008
0.0594	5.62e-008
0.0938	6.42e-008
0.2438	4.04e-008
0.1094	4.37e-008
0.1734	3.61e-008
0.0578	5.88e-008
0.1563	4.09e-008
0.1438	3.97e-008
0.2547	3.99e-008
0.0953	4e-008
0.1016	4.62e-008
0.1422	4.01e-008
0.1094	4.06e-008
0.1078	4.85e-008
0.2484	4.14e-008
0.2281	3.88e-008
0.1344	4.55e-008
0.2453	4.23e-008
0.2406	3.55e-008
0.1391	3.93e-008
0.2359	3.99e-008
0.1703	3.82e-008
0.1781	3.66e-008
0.0672	4.8e-008
0.125	4.62e-008
0.0594	4.28e-008
0.1594	3.96e-008
0.1406	4.24e-008
0.1344	4.32e-008
0.0906	3.77e-008
0.1953	3.79e-008
0.2156	3.53e-008
0.0703	4.62e-008
0.1984	4.07e-008
0.1797	3.92e-008
0.2484	4.42e-008
0.0797	5.12e-008
0.1375	4.89e-008
0.2484	4.52e-008
0.1109	4.51e-008
0.0641	4.04e-008
0.0781	4.69e-008
0.2563	4.06e-008
0.2469	3.83e-008
0.0688	3.7e-008
0.1875	4.01e-008
0.1703	3.71e-008
0.1563	4.16e-008
0.2391	3.9e-008
0.1797	3.8e-008
0.2063	3.69e-008
0.1172	4e-008
0.0656	3.89e-008
0.2688	3.59e-008
0.1703	5.01e-008
0.1797	3.36e-008
0.1422	4.45e-008
0.1125	4.88e-008
0.1016	4.95e-008
0.2281	4.16e-008
0.1813	3.74e-008
0.0969	4.98e-008
0.2688	3.84e-008
0.2438	4.44e-008
0.1328	4.21e-008
0.1813	3.68e-008
0.2594	3.88e-008
0.1313	5.07e-008
0.1797	4.08e-008
0.1219	4.41e-008
0.1438	3.62e-008
0.1766	3.58e-008
0.0703	4.5e-008
0.1563	4.83e-008
0.0578	4.79e-008
0.075	5.37e-008
0.2531	3.96e-008
0.1563	4.26e-008
0.1781	3.9e-008
0.1188	4.84e-008
0.2172	3.93e-008
0.1688	4.56e-008
0.0781	4.58e-008
0.2406	4.05e-008
0.2016	4.27e-008
0.1203	4.4e-008
0.175	4.52e-008
0.2469	3.93e-008
0.1641	4.54e-008
0.1859	4.06e-008
0.1891	4.55e-008
0.1078	4.61e-008
0.1016	4.04e-008
0.0594	5.01e-008
0.0766	4.61e-008
0.0969	4.08e-008
0.1766	3.95e-008
0.1	4.36e-008
0.1781	4.09e-008
0.1297	4.08e-008
0.1391	4.61e-008
0.0781	4.79e-008
0.0875	4.21e-008
0.1844	4.58e-008
0.1719	4.47e-008
0.1766	4.4e-008
0.2484	3.72e-008
0.0688	4.85e-008
0.1359	4.46e-008
0.1188	4.18e-008
0.1188	3.96e-008
0.2594	4.4e-008
0.1891	4.53e-008
0.0984	4.85e-008
0.2563	3.86e-008
0.1625	4.28e-008
0.1422	4.24e-008
0.1844	4.31e-008
0.0625	4.1e-008
0.0703	5.27e-008
0.1563	4.22e-008
0.175	4.46e-008
0.2484	3.6e-008
0.25	3.71e-008
0.0859	4.08e-008
0.2531	3.78e-008
0.2547	4.59e-008
0.1203	4.33e-008
0.1813	3.75e-008
0.1828	3.84e-008
0.0766	4.42e-008
0.1813	4.33e-008
0.1563	4.1e-008
0.0688	4.87e-008
0.1391	4.01e-008
0.1797	3.79e-008
0.2578	3.74e-008
0.0828	4.19e-008
0.1719	4.14e-008
0.1891	3.69e-008
0.1141	4.88e-008
0.1016	5.22e-008
0.1734	4.1e-008
0.0641	4.72e-008
0.1313	3.89e-008
0.1969	4.23e-008
0.1109	5.1e-008
0.2625	3.71e-008
0.2563	4.31e-008
0.0594	3.53e-008
0.1109	4.02e-008
0.1484	4.5e-008
0.2313	3.94e-008
0.1563	4.41e-008
0.1109	4.36e-008
0.0688	4.78e-008
0.075	5.17e-008
0.1922	3.37e-008
0.1516	3.96e-008
0.0906	4.74e-008
0.1375	4.6e-008
0.0563	4.35e-008
0.0781	4.19e-008
0.1531	3.85e-008
0.2563	3.86e-008
0.2484	3.81e-008
0.0797	4.13e-008
0.2203	4.15e-008
0.2375	3.44e-008
0.1	4.79e-008
0.1281	3.69e-008
0.175	4.31e-008
0.0656	4.59e-008
0.075	3.61e-008
0.2594	4.12e-008
0.0781	4.57e-008
0.2453	4.25e-008
0.1453	5.09e-008
0.2375	4.12e-008
0.1578	3.9e-008
0.2469	3.56e-008
0.075	4.25e-008
0.0797	4.29e-008
0.2453	3.59e-008
0.1063	5.77e-008
0.2484	4.2e-008
0.0609	4.56e-008
0.0563	5.53e-008
0.1641	4.19e-008
0.225	3.85e-008
0.175	4.16e-008
0.1141	4.88e-008
0.0938	4.98e-008
0.1844	3.95e-008
0.2406	4.37e-008
0.1031	4.89e-008
0.1016	4.06e-008
0.1063	4.24e-008
0.2422	3.74e-008
0.1734	3.94e-008
0.1359	4.31e-008
0.1109	4.36e-008
0.1547	4.1e-008
0.2422	3.47e-008
0.0875	4.03e-008
0.0906	5.22e-008
0.1859	4.22e-008
0.2531	4.07e-008
0.1891	4.33e-008
0.1313	3.76e-008
0.1203	4.29e-008
0.1578	4.23e-008
0.1078	4.55e-008
0.1453	4.47e-008
0.0781	4.41e-008
0.2453	3.98e-008
0.1219	4.02e-008
0.1344	4.5e-008
0.1109	4.64e-008
0.1016	4.82e-008
0.0813	4.24e-008
0.0938	4.33e-008
0.1141	4.01e-008
0.2203	3.41e-008
0.0688	3.87e-008
0.2031	3.73e-008
0.1563	4.42e-008
0.0656	4.7e-008
0.1266	4.12e-008
0.0859	3.66e-008
0.125	4.29e-008
0.0594	3.63e-008
0.2422	4.11e-008
0.1641	4.89e-008
0.2484	3.79e-008
0.1	3.7e-008
0.1422	3.84e-008
0.2625	3.73e-008
0.1188	4.02e-008
0.075	3.52e-008
0.2453	3.98e-008
0.1172	4.49e-008
0.1063	5.31e-008
0.1719	4.06e-008
0.2578	3.56e-008
0.2297	4.1e-008
0.1234	4.33e-008
0.0781	4.28e-008
0.2172	4.32e-008
0.1063	4.9e-008
0.2063	3.64e-008
0.0797	4.47e-008
0.1344	3.88e-008
0.0828	4.96e-008
0.1063	4.31e-008
0.1641	3.73e-008
0.1156	4.87e-008
0.1766	4.05e-008
0.1859	4.38e-008
0.1109	5.3e-008
0.1266	4.01e-008
0.1766	3.83e-008
0.1563	4.49e-008
0.0609	4.05e-008
0.0953	4.61e-008
0.1828	4.23e-008
0.1813	4.51e-008
0.1859	4.33e-008
0.125	4.34e-008
0.1672	3.69e-008
0.2609	3.79e-008
0.1078	4.29e-008
0.0625	4.64e-008
0.0922	4.3e-008
0.2656	3.69e-008
0.1172	3.5e-008
0.2297	4.1e-008
0.1984	4.49e-008
0.1391	5.16e-008
0.1188	3.91e-008
0.2781	3.94e-008
0.1391	5.33e-008
0.1344	3.73e-008
0.1156	4.79e-008
0.1344	4.88e-008
0.1203	3.44e-008
0.1594	4.27e-008
0.1672	4.41e-008
0.1453	4.57e-008
0.1625	3.6e-008
0.1891	4.13e-008
0.1063	5.16e-008
0.1094	3.96e-008
0.1281	3.61e-008
0.0609	4.41e-008
0.1813	4.3e-008
0.1781	3.59e-008
0.0781	6.32e-008
0.1953	3.98e-008
0.075	4.88e-008
0.1203	4.5e-008
0.0844	4.95e-008
0.0813	3.49e-008
0.1672	4.4e-008
0.0766	4.33e-008
0.1844	4.45e-008
0.1328	4.6e-008
0.0797	5.37e-008
0.1641	3.8e-008
0.0922	4.9e-008
0.2625	3.75e-008
0.1172	4.28e-008
0.1484	4.74e-008
0.1734	3.99e-008
0.1219	4.02e-008
0.2625	4.19e-008
0.0719	4.42e-008
0.1125	3.71e-008
0.1141	4.05e-008
0.1828	4.38e-008
0.0813	5e-008
0.1703	4.6e-008
0.1531	4.27e-008
0.2609	3.56e-008
0.0813	4.05e-008
0.1859	3.37e-008
0.1938	4.13e-008
0.0625	3.98e-008
0.1406	3.61e-008
0.0938	5.26e-008
0.2344	3.66e-008
0.1219	3.88e-008
0.1438	4.75e-008
0.0609	4.81e-008
0.1656	4.08e-008
0.2422	4.23e-008
0.0766	3.86e-008
0.1609	4e-008
0.1844	3.83e-008
0.0969	4.5e-008
0.1969	3.88e-008
0.2563	3.99e-008
0.1734	4.86e-008
0.1297	4.04e-008
0.1391	3.92e-008
0.2344	3.41e-008
0.0609	4.01e-008
0.1234	4.6e-008
0.1766	3.75e-008
0.0938	4.38e-008
0.1609	4.37e-008
0.0828	4.03e-008
0.0672	5.77e-008
0.225	3.54e-008
0.0938	3.8e-008
0.0781	4.57e-008
0.0734	3.79e-008
0.125	4.28e-008
0.1219	5.2e-008
0.2266	4.36e-008
0.0563	4.31e-008
0.3484	2.84e-008
0.2344	4.17e-008
0.2016	4.14e-008
0.2406	4.46e-008
0.1219	4.43e-008
0.0688	4.34e-008
0.1406	4.42e-008
0.1766	4.59e-008
0.1109	4.6e-008
0.0688	4.87e-008
0.1828	4.41e-008
0.0813	3.73e-008
0.0688	5.4e-008
0.1438	3.97e-008
0.2328	3.98e-008
0.0656	4.89e-008
0.1828	3.56e-008
0.0594	7.77e-008
0.2063	4.08e-008
0.0828	3.56e-008
0.0688	4.43e-008
0.1063	3.82e-008
0.2219	4.5e-008
0.2047	3.69e-008
0.0672	4.88e-008
0.1813	3.98e-008
0.1141	5.02e-008
0.1125	4.06e-008
0.2531	3.5e-008
0.2484	3.98e-008
0.0828	4.15e-008
0.1688	5.18e-008
0.2484	3.75e-008
0.2203	4.21e-008
0.0906	3.34e-008
0.1703	4.6e-008
0.1156	3.41e-008
0.1938	4.15e-008
0.1766	3.93e-008
0.1109	4.87e-008
0.2	4.23e-008
0.0719	5.38e-008
0.1047	4.08e-008
0.1656	4.41e-008
0.1156	3.71e-008
0.125	4.19e-008
0.1391	3.74e-008
0.0859	6e-008
0.2531	3.77e-008
0.1781	5.19e-008
0.1766	4.36e-008
0.2359	3.93e-008
0.0984	4.88e-008
0.0813	5.44e-008
0.25	4.13e-008
0.2516	4.42e-008
0.0781	4.78e-008
0.0953	4.83e-008
0.1813	3.78e-008
0.0938	5.08e-008
0.2438	4.07e-008
0.2047	3.78e-008
0.0969	4.25e-008
0.1094	3.95e-008
0.0922	3.91e-008
0.0578	4.28e-008
0.1359	4.39e-008
0.1453	3.75e-008
0.1797	4.31e-008
0.0609	5.03e-008
0.0641	4.28e-008
0.1781	3.91e-008
0.1031	4.81e-008
0.1297	4.69e-008
0.1359	4.1e-008
0.1156	4.28e-008
0.1156	3.44e-008
0.1703	4.01e-008
0.2688	4.21e-008
0.1375	4.23e-008
0.1	3.9e-008
0.1266	4.43e-008
0.1578	4.18e-008
0.1531	3.89e-008
0.2438	3.3e-008
0.0844	4.51e-008
0.1094	4.94e-008
0.2547	4.05e-008
0.25	4.28e-008
0.1578	3.68e-008
0.2328	3.66e-008
0.2422	3.88e-008
0.2438	4.31e-008
0.1234	4.4e-008
0.15	4.54e-008
0.1484	4.26e-008
0.1438	4.25e-008
0.25	4.5e-008
0.1078	3.49e-008
0.0641	5.17e-008
0.0688	4.19e-008
0.1156	4.23e-008
0.0953	4.33e-008
0.1141	4.55e-008
0.0656	3.89e-008
0.0734	4.98e-008
0.1422	4.36e-008
0.1953	4.08e-008
0.0703	4.79e-008
0.1719	4.33e-008
0.1391	3.66e-008
0.0906	4.59e-008
0.0938	4.31e-008
0.25	4.05e-008
0.1547	4e-008
0.0641	4.9e-008
0.2063	3.92e-008
0.0719	4.04e-008
0.1938	4.45e-008
0.2547	3.97e-008
0.2531	3.86e-008
0.0859	4.49e-008
0.2422	3.94e-008
0.0594	5.22e-008
0.0703	3.69e-008
0.1016	5.23e-008
0.1703	3.9e-008
0.1734	4.88e-008
0.0906	4.93e-008
0.1078	3.97e-008
0.1422	3.74e-008
0.0781	5.51e-008
0.125	4.15e-008
0.1016	3.8e-008
0.1906	4.08e-008
0.0563	4.1e-008
0.1328	4.42e-008
0.1422	4.11e-008
0.1469	4.21e-008
0.2438	3.84e-008
0.1031	4.31e-008
0.0672	5.67e-008
0.1563	3.99e-008
0.0922	4.15e-008
0.1313	3.8e-008
0.1016	5.39e-008
0.0563	4.34e-008
0.0938	4.7e-008
0.0578	5.33e-008
0.0859	3.92e-008
0.2063	3.66e-008
0.1406	3.78e-008
0.1578	3.98e-008
0.1453	4.39e-008
0.1422	3.63e-008
0.1016	3.83e-008
0.1781	4.08e-008
0.2641	4.09e-008
0.1234	3.81e-008
0.2438	4.49e-008
0.2234	3.98e-008
0.2469	3.58e-008
0.1891	3.58e-008
0.1891	4.3e-008
0.1563	4.62e-008
0.1719	4.64e-008
0.0953	4.93e-008
0.0672	4.84e-008
0.1406	4.51e-008
0.2234	4.03e-008
0.1594	4.2e-008
0.2328	4.17e-008
0.1328	3.84e-008
0.1359	4.16e-008
0.1344	3.48e-008
0.1734	3.77e-008
0.1953	4.48e-008
0.1375	3.27e-008
0.1469	3.44e-008
0.2641	3.96e-008
0.0906	5.78e-008
0.175	4.15e-008
0.1875	4.08e-008
0.1281	4.03e-008
0.0563	3.74e-008
0.2016	4.24e-008
0.0953	3.92e-008
0.1578	4.28e-008
