0.0141	6.75e-008
0.0131	3.67e-008
0.0328	4.55e-008
0.0316	5.12e-008
0.0119	4.43e-008
0.0278	5.45e-008
0.0159	5.66e-008
0.0116	3.9e-008
0.0125	5.13e-008
0.0313	6.22e-008
0.0172	6.41e-008
0.0253	4.49e-008
0.0134	7.72e-008
0.0228	4.19e-008
0.0178	3.8e-008
0.0113	5.93e-008
0.0116	4.27e-008
0.0134	6.44e-008
0.0278	4.57e-008
0.0197	4.73e-008
0.0413	5.36e-008
0.0119	2.47e-008
0.0169	3.16e-008
0.0141	4.85e-008
0.0144	3.38e-008
0.0116	4.31e-008
0.0141	5.33e-008
0.0309	4.52e-008
0.0113	5.98e-008
0.0166	4.6e-008
0.0109	4.54e-008
0.0225	7.02e-008
0.0122	5.5e-008
0.0122	3.64e-008
0.0572	3.73e-008
0.0506	3.87e-008
0.0538	5.21e-008
0.0584	4.73e-008
0.0247	4.1e-008
0.0119	4.12e-008
0.0222	8.04e-008
0.0225	4.01e-008
0.0119	6.46e-008
0.0244	4.35e-008
0.0122	4.9e-008
0.0356	4.21e-008
0.0122	8.61e-008
0.0138	4.14e-008
0.0153	5.34e-008
0.0163	4.25e-008
0.0256	2.69e-008
0.0206	5.06e-008
0.0156	6.18e-008
0.0125	5.67e-008
0.0281	4.47e-008
0.0138	5.72e-008
0.0563	4.31e-008
0.0122	3.39e-008
0.0109	4.13e-008
0.0131	9.93e-008
0.0113	4.88e-008
0.0125	4.2e-008
0.0128	5.77e-008
0.0128	6.17e-008
0.0119	5.62e-008
0.0316	4.34e-008
0.0284	4.17e-008
0.0278	3.91e-008
0.0356	1.665e-007
0.0122	5.91e-008
0.0153	9.92e-008
0.0275	3.84e-008
0.0266	4.87e-008
0.0128	9.5e-008
0.0175	6.85e-008
0.0116	2.78e-008
0.0119	5.67e-008
0.0238	4.54e-008
0.0294	2.98e-008
0.0144	4.54e-008
0.0334	4.13e-008
0.0125	3.27e-008
0.0181	5.32e-008
0.0266	3.09e-008
0.0113	6.4e-008
0.0459	4.8e-008
0.0284	4.95e-008
0.0122	5.6e-008
0.0116	5.37e-008
0.0125	7.13e-008
0.0247	4.26e-008
0.0281	4.44e-008
0.0113	3.15e-008
0.0125	5.96e-008
0.0278	4.11e-008
0.0134	4.86e-008
0.0247	4.11e-008
0.0169	5.45e-008
0.0309	6.13e-008
0.0113	2.93e-008
0.0175	5.4e-008
0.0125	2.42e-008
0.0128	9.29e-008
0.0359	6.15e-008
0.0159	4.55e-008
0.0116	3.94e-008
0.0191	5.38e-008
0.015	5.14e-008
0.0125	6.48e-008
0.0128	5.38e-008
0.025	3.98e-008
0.0334	3.39e-008
0.0125	9.83e-008
0.0291	5.33e-008
0.0122	4.52e-008
0.025	5.88e-008
0.025	3.25e-008
0.0216	5.27e-008
0.0488	3.8e-008
0.0219	5.93e-008
0.0488	3.03e-008
0.0266	5.03e-008
0.0244	4.4e-008
0.0138	2.39e-008
0.0259	6.47e-008
0.0231	6.01e-008
0.0116	3.31e-008
0.0434	3.64e-008
0.0288	5.23e-008
0.0291	4.46e-008
0.0297	3.76e-008
0.0163	5.42e-008
0.0116	4.04e-008
0.0238	5.42e-008
0.0256	4.17e-008
0.035	6.39e-008
0.0247	4.61e-008
0.0309	7.74e-008
0.0278	5.46e-008
0.0109	5.27e-008
0.0119	4.96e-008
0.0131	3.05e-008
0.0275	3.45e-008
0.0131	5.88e-008
0.0119	3.96e-008
0.0519	4.57e-008
0.0144	5.27e-008
0.0122	2.37e-008
0.0272	4.35e-008
0.0113	6.49e-008
0.0231	5.31e-008
0.0244	6.35e-008
0.0116	7.78e-008
0.0147	3.07e-008
0.045	4.04e-008
0.0128	5.62e-008
0.0125	4.21e-008
0.0113	4.58e-008
0.0116	4.65e-008
0.0309	4.3e-008
0.0156	4.16e-008
0.0109	4.23e-008
0.0478	4.75e-008
0.0116	4.89e-008
0.0116	6.64e-008
0.0113	6.44e-008
0.0538	4.99e-008
0.0134	5.95e-008
0.0113	3.47e-008
0.0138	3.23e-008
0.0128	8.01e-008
0.0306	3.63e-008
0.0153	3.7e-008
0.0184	4.71e-008
0.0141	6.06e-008
0.0309	5.5e-008
0.0119	5.66e-008
0.0256	3.54e-008
0.0266	3.59e-008
0.0116	6.32e-008
0.0141	3.72e-008
0.0225	4.31e-008
0.0138	3.16e-008
0.0163	5.19e-008
0.0491	4.64e-008
0.0225	5.19e-008
0.0447	4.3e-008
0.0116	4.96e-008
0.0281	4.24e-008
0.0297	3.17e-008
0.0334	4.69e-008
0.0281	4.72e-008
0.0147	5.29e-008
0.0138	5.4e-008
0.0213	5.35e-008
0.0109	4.63e-008
0.0144	4.06e-008
0.0347	5.17e-008
0.0109	7.08e-008
0.0147	4.55e-008
0.0113	4.88e-008
0.0256	3.37e-008
0.0156	5.66e-008
0.0116	5.57e-008
0.0144	4.27e-008
0.0147	6.19e-008
0.0113	4.62e-008
0.0128	8.6e-008
0.03	3.91e-008
0.015	6.95e-008
0.0172	5.79e-008
0.0122	8.28e-008
0.0113	8.73e-008
0.0272	5.68e-008
0.0297	6.6e-008
0.0541	3.68e-008
0.0275	4.38e-008
0.0125	8.69e-008
0.0116	4.79e-008
0.0128	4.35e-008
0.0122	3.8e-008
0.0144	5.17e-008
0.0572	3.89e-008
0.0144	6.2e-008
0.0259	4.32e-008
0.0503	3.85e-008
0.0119	8.08e-008
0.0113	4.7e-008
0.0144	4.68e-008
0.0147	3.73e-008
0.0231	4.2e-008
0.0125	5.67e-008
0.0256	3.92e-008
0.0113	2.92e-008
0.0125	5.55e-008
0.0147	3.48e-008
0.0213	3.62e-008
0.0284	4.56e-008
0.0128	5.19e-008
0.0134	4.35e-008
0.0138	4.68e-008
0.0244	5.24e-008
0.0344	4.65e-008
0.0388	3.73e-008
0.055	5.64e-008
0.0244	3.21e-008
0.0388	3.78e-008
0.0153	4.49e-008
0.0256	4.66e-008
0.015	4.1e-008
0.0272	6.93e-008
0.0409	4.03e-008
0.0503	4.98e-008
0.0281	4.88e-008
0.0141	4.4e-008
0.0238	3.91e-008
0.0116	4.29e-008
0.0109	4.73e-008
0.0184	6.25e-008
0.0119	4.15e-008
0.0166	5.48e-008
0.0231	4.84e-008
0.0122	9.67e-008
0.0234	4.16e-008
0.0125	3.42e-008
0.0525	5.38e-008
0.0316	4.33e-008
0.0147	5.74e-008
0.0116	4.59e-008
0.0131	3.87e-008
0.0166	6.22e-008
0.0272	6.61e-008
0.0144	7.09e-008
0.0109	6.66e-008
0.0156	5.5e-008
0.0244	6.53e-008
0.0291	4.4e-008
0.0122	4.17e-008
0.025	4.83e-008
0.0131	8.42e-008
0.0575	4.09e-008
0.0253	3.75e-008
0.0119	3e-008
0.0128	4.03e-008
0.0272	4.43e-008
0.0153	3.97e-008
0.0316	5.09e-008
0.0253	5.45e-008
0.0434	5.05e-008
0.0119	9.17e-008
0.0438	3.78e-008
0.0297	4.65e-008
0.0116	4.29e-008
0.0281	4.42e-008
0.0275	6.83e-008
0.0328	3.38e-008
0.0234	4.67e-008
0.0119	6.77e-008
0.0122	6.75e-008
0.0503	3.23e-008
0.0131	4.26e-008
0.0138	8.28e-008
0.0113	4.73e-008
0.0116	7.77e-008
0.0172	4.02e-008
0.0113	2.54e-008
0.0147	3.92e-008
0.0109	5.22e-008
0.0263	5.44e-008
0.0466	5.33e-008
0.0347	4.52e-008
0.0128	1.02e-007
0.0544	4.05e-008
0.0141	3.52e-008
0.0222	5.57e-008
0.0278	4.19e-008
0.0138	3.71e-008
0.0141	5.58e-008
0.0181	9.91e-008
0.0259	5.57e-008
0.0278	5.93e-008
0.0131	4.77e-008
0.0113	3.56e-008
0.0328	4.2e-008
0.0288	7.67e-008
0.025	3.41e-008
0.0378	6.14e-008
0.0441	3.54e-008
0.0266	3.21e-008
0.0228	5.35e-008
0.0116	1.069e-007
0.0413	3.94e-008
0.0269	4.23e-008
0.0131	2.99e-008
0.0122	6.65e-008
0.0113	4.41e-008
0.0275	3.87e-008
0.0122	6.28e-008
0.0297	5.39e-008
0.0197	3.55e-008
0.0131	5.18e-008
0.0256	6.86e-008
0.0116	6.42e-008
0.015	5.15e-008
0.0256	6.98e-008
0.025	7.22e-008
0.0119	4.63e-008
0.0319	4.87e-008
0.0256	4.35e-008
0.0144	2.84e-008
0.0316	3.86e-008
0.0228	3.63e-008
0.0138	7.35e-008
0.025	3.91e-008
0.0131	7.42e-008
0.0119	4.94e-008
0.0272	4.51e-008
0.0334	3.91e-008
0.0403	4.57e-008
0.0259	4.5e-008
0.0241	3.8e-008
0.0269	4.34e-008
0.0134	3.5e-008
0.0588	3.91e-008
0.0128	3.26e-008
0.0128	5.06e-008
0.0253	2.57e-008
0.055	3.35e-008
0.0291	5.22e-008
0.0331	3.61e-008
0.0259	3.86e-008
0.0113	4.37e-008
0.0591	4.66e-008
0.0125	4.44e-008
0.0228	4.31e-008
0.0109	3.38e-008
0.0428	5.25e-008
0.0128	5.71e-008
0.0344	6.49e-008
0.0138	4.22e-008
0.0113	4.72e-008
0.015	3.75e-008
0.0291	5.31e-008
0.0278	5.62e-008
0.0125	6.14e-008
0.0119	5.57e-008
0.0122	5.52e-008
0.0259	3.32e-008
0.0403	3.36e-008
0.0128	4.13e-008
0.0128	5.76e-008
0.0241	5.31e-008
0.0119	3.18e-008
0.0119	6.59e-008
0.0138	5.58e-008
0.0116	8.99e-008
0.0284	5.37e-008
0.0316	6e-008
0.0522	3.89e-008
0.0134	3.81e-008
0.0572	4.94e-008
0.0288	4.44e-008
0.0353	6.02e-008
0.0313	5.14e-008
0.0263	3.82e-008
0.0297	3.81e-008
0.0113	4.47e-008
0.0128	5.15e-008
0.0266	5.65e-008
0.0494	4.51e-008
0.0163	5.08e-008
0.0269	5.28e-008
0.0138	3.76e-008
0.0316	3.55e-008
0.0338	6.54e-008
0.0134	1.149e-007
0.0119	4.35e-008
0.0119	3.88e-008
0.0316	6.42e-008
0.0241	4.55e-008
0.0216	4.06e-008
0.0294	4.18e-008
0.0119	1.106e-007
0.0166	3.97e-008
0.0491	3.35e-008
0.0144	3.3e-008
0.0281	3.25e-008
0.0263	3.45e-008
0.0134	2.72e-008
0.0269	4.03e-008
0.0463	5.07e-008
0.0109	5.59e-008
0.0281	5.46e-008
0.0313	5.21e-008
0.0131	7.05e-008
0.0234	3.6e-008
0.0225	5.22e-008
0.0122	6.3e-008
0.0356	5.02e-008
0.0128	4.45e-008
0.0116	5.11e-008
0.0128	2.7e-008
0.0244	4.22e-008
0.0141	4.4e-008
0.0119	4.77e-008
0.0559	4.52e-008
0.015	5.07e-008
0.0125	4.09e-008
0.0216	4.73e-008
0.0131	4.59e-008
0.0278	6e-008
0.0113	4.4e-008
0.0238	5.14e-008
0.0109	6.02e-008
0.0244	4.61e-008
0.0138	3.9e-008
