0.272	3.94e-008
0.303	3.97e-008
0.172	5.76e-008
0.219	3.89e-008
0.122	4.84e-008
0.347	3.98e-008
0.178	4.73e-008
0.2	4.77e-008
0.209	3.98e-008
0.262	3.72e-008
0.331	4.07e-008
0.169	4.32e-008
0.197	3.71e-008
0.272	3.3e-008
0.341	3.43e-008
0.212	3.04e-008
0.234	4.39e-008
0.231	3.85e-008
0.15	3.87e-008
0.156	4.06e-008
0.337	3.03e-008
0.319	3.56e-008
0.172	4.77e-008
0.194	4.14e-008
0.181	4.42e-008
0.159	4.43e-008
0.222	4.16e-008
0.331	3.16e-008
0.325	3.91e-008
0.116	6.01e-008
0.156	4.83e-008
0.184	4.12e-008
0.119	4.71e-008
0.372	3.63e-008
0.269	4.39e-008
0.353	3.79e-008
0.259	3.85e-008
0.322	3.95e-008
0.178	3.29e-008
0.144	4.27e-008
0.234	3.8e-008
0.222	3.78e-008
0.203	4.84e-008
0.362	3.82e-008
0.362	3.58e-008
0.162	4.53e-008
0.156	4.05e-008
0.366	3.83e-008
0.203	4.2e-008
0.362	3.36e-008
0.269	4.15e-008
0.156	4.45e-008
0.119	6.63e-008
0.112	3.53e-008
0.362	4.11e-008
0.35	3.73e-008
0.153	4.26e-008
0.122	4.23e-008
0.344	4.03e-008
0.294	3.59e-008
0.184	4.17e-008
0.203	4.86e-008
0.175	3.95e-008
0.275	3.58e-008
0.287	4.37e-008
0.262	3.93e-008
0.15	3.85e-008
0.172	4.44e-008
0.291	4.63e-008
0.184	4.23e-008
0.278	3.64e-008
0.184	4.67e-008
0.228	4.05e-008
0.344	3.5e-008
0.344	3.31e-008
0.244	3.95e-008
0.172	4.18e-008
0.359	4.36e-008
0.366	3.96e-008
0.35	3.34e-008
0.2	4.25e-008
0.134	4.18e-008
0.175	4.42e-008
0.287	3.31e-008
0.141	4.32e-008
0.125	3.23e-008
0.369	3.72e-008
0.253	3.9e-008
0.144	3.86e-008
0.119	4.62e-008
0.347	3.86e-008
0.334	3.74e-008
0.344	3.72e-008
0.241	3.52e-008
0.194	3.68e-008
0.25	4.05e-008
0.334	4.15e-008
0.112	6.17e-008
0.237	4.04e-008
0.369	4.13e-008
0.284	3.81e-008
0.356	4.37e-008
0.25	3.49e-008
0.278	4.19e-008
0.244	4.52e-008
0.119	4.02e-008
0.266	4.22e-008
0.209	3.41e-008
0.35	3.62e-008
0.112	4.81e-008
0.272	3.87e-008
0.116	4.49e-008
0.359	3.92e-008
0.312	4.1e-008
0.266	3.94e-008
0.353	3.93e-008
0.128	5.36e-008
0.141	3.45e-008
0.147	4.18e-008
0.269	3.46e-008
0.141	4.61e-008
0.206	4.58e-008
0.141	3.77e-008
0.219	3.94e-008
0.191	4.85e-008
0.319	3.64e-008
0.35	3.84e-008
0.262	3.85e-008
0.353	3.47e-008
0.181	4.47e-008
0.356	4e-008
0.369	3.82e-008
0.375	3.87e-008
0.309	4.12e-008
0.109	4.16e-008
0.219	4.03e-008
0.119	3.73e-008
0.166	3.46e-008
0.262	3.61e-008
0.281	3.79e-008
0.244	4.14e-008
0.184	3.69e-008
0.15	3.5e-008
0.353	4.17e-008
0.356	3.71e-008
0.234	3.87e-008
0.344	4.2e-008
0.253	3.45e-008
0.266	4.14e-008
0.362	3.57e-008
0.144	3.61e-008
0.197	4.39e-008
0.222	4.17e-008
0.234	3.69e-008
0.172	3.25e-008
0.356	3.18e-008
0.244	3.67e-008
0.122	4.56e-008
0.247	3.47e-008
0.159	3.86e-008
0.366	3.79e-008
0.172	4.7e-008
0.366	4.24e-008
0.241	3.68e-008
0.237	3.95e-008
0.278	4.58e-008
0.253	4.27e-008
0.35	3.72e-008
0.134	3.8e-008
0.228	4.7e-008
0.197	3.88e-008
0.144	5.6e-008
0.375	4.14e-008
0.247	3.87e-008
0.159	3.99e-008
0.247	3.74e-008
0.169	3.46e-008
0.187	3.8e-008
0.2	4.33e-008
0.15	4.31e-008
0.112	5.21e-008
0.212	4.09e-008
0.172	4.55e-008
0.184	4.26e-008
0.234	3.71e-008
0.194	4.25e-008
0.319	4.37e-008
0.147	4.86e-008
0.137	4.47e-008
0.237	4.16e-008
0.166	4.6e-008
0.369	3.89e-008
0.122	4.85e-008
0.184	4e-008
0.359	3.3e-008
0.137	4.97e-008
0.341	3.95e-008
0.259	4.15e-008
0.372	3.74e-008
0.35	3.75e-008
0.172	4.51e-008
0.362	3.73e-008
0.228	3.76e-008
0.241	3.6e-008
0.359	3.62e-008
0.359	3.26e-008
0.137	4.23e-008
0.187	3.89e-008
0.244	4.3e-008
0.219	4.44e-008
0.112	4.35e-008
0.356	3.67e-008
0.156	4.56e-008
0.228	3.98e-008
0.344	3.82e-008
0.169	4.59e-008
0.116	4.39e-008
0.387	3.89e-008
0.359	3.62e-008
0.375	3.82e-008
0.112	4.18e-008
0.269	3.94e-008
0.122	4.07e-008
0.184	3.8e-008
0.244	3.56e-008
0.284	3.45e-008
0.266	3.58e-008
0.375	3.73e-008
0.366	3.65e-008
0.278	4.39e-008
