0.0922	5.17e-008
0.2391	3.72e-008
0.1813	4.29e-008
0.1969	3.76e-008
0.1688	4.53e-008
0.2078	4.19e-008
0.0953	4.68e-008
0.0813	4.46e-008
0.1844	4e-008
0.1922	3.32e-008
0.1016	4.12e-008
0.1234	5.01e-008
0.1625	4.23e-008
0.2719	3.79e-008
0.1484	3.79e-008
0.2625	3.64e-008
0.175	3.76e-008
0.2031	4.27e-008
0.1188	4.36e-008
0.0859	6.53e-008
0.0938	4.79e-008
0.1219	4.58e-008
0.1594	5.04e-008
0.0578	5.06e-008
0.1016	3.66e-008
0.1453	4.72e-008
0.1875	4.04e-008
0.2563	4.08e-008
0.175	3.81e-008
0.2375	3.85e-008
0.0813	3.69e-008
0.1078	4.58e-008
0.0703	5.27e-008
0.075	4.33e-008
0.1484	3.8e-008
0.1625	4.87e-008
0.1297	3.83e-008
0.1188	4.61e-008
0.1359	4.51e-008
0.125	4.12e-008
0.2188	3.8e-008
0.1688	4.44e-008
0.1063	3.88e-008
0.1578	4.26e-008
0.1	5.19e-008
0.2578	4.05e-008
0.1	5.63e-008
0.1813	3.16e-008
0.0953	4.5e-008
0.1078	4.15e-008
0.1734	4.33e-008
0.2484	4.26e-008
0.1813	4.67e-008
0.0719	4.91e-008
0.2	3.92e-008
0.2234	3.52e-008
0.1063	5.1e-008
0.0969	3.75e-008
0.0734	4.87e-008
0.0781	6.15e-008
0.1172	4.43e-008
0.1609	4.49e-008
0.1141	4.29e-008
0.2156	4.11e-008
0.1891	4.16e-008
0.2063	4.15e-008
0.0781	4.03e-008
0.1688	3.92e-008
0.0859	3.92e-008
0.0969	4.5e-008
0.1188	3.44e-008
0.1344	5.04e-008
0.2484	3.73e-008
0.1328	4.68e-008
0.0984	4.06e-008
0.2469	3.97e-008
0.1281	4.67e-008
0.2344	4.79e-008
0.2328	3.67e-008
0.2578	3.93e-008
0.0984	4.92e-008
0.0875	3.86e-008
0.1563	4.67e-008
0.0953	3.76e-008
0.1391	4.17e-008
0.1359	3.91e-008
0.1188	4e-008
0.2438	3.87e-008
0.1547	4.17e-008
0.1281	3.3e-008
0.1	4.63e-008
0.0797	5.9e-008
0.1531	4.01e-008
0.1328	3.94e-008
0.1563	3.97e-008
0.2563	4.47e-008
0.1609	4.13e-008
0.0625	4.3e-008
0.1781	3.92e-008
0.1828	3.71e-008
0.125	3.75e-008
0.125	4.39e-008
0.1344	4.61e-008
0.0828	5.28e-008
0.2484	4.19e-008
0.1203	4.52e-008
0.25	4.26e-008
0.0781	5.16e-008
0.1766	4.35e-008
0.0672	3.75e-008
0.1484	4.07e-008
0.1922	4.7e-008
0.2438	3.67e-008
0.1922	3.68e-008
0.1234	4.26e-008
0.1656	4.44e-008
0.1	4.09e-008
0.0578	4.67e-008
0.1391	4.62e-008
0.1719	4.54e-008
0.2563	4.05e-008
0.2234	3.72e-008
0.0688	5.19e-008
0.25	4.02e-008
0.1922	4.04e-008
0.1328	5.3e-008
0.1625	3.76e-008
0.2547	3.63e-008
0.0797	5.24e-008
0.1828	4.8e-008
0.1906	4.31e-008
0.0859	3.53e-008
0.1453	4.49e-008
0.2328	3.55e-008
0.1484	4.32e-008
0.0734	5.07e-008
0.1859	4.45e-008
0.0875	4.66e-008
0.0625	4.01e-008
0.0828	5.15e-008
0.0906	3.58e-008
0.1672	4.17e-008
0.1484	5.08e-008
0.1297	3.97e-008
0.0734	6.08e-008
0.2328	3.89e-008
0.0969	4.84e-008
0.1172	3.98e-008
0.1328	4.13e-008
0.1547	4.25e-008
0.1828	4.9e-008
0.2484	4.23e-008
0.2391	4.3e-008
0.0891	3.99e-008
0.1375	3.98e-008
0.1656	4.05e-008
0.1859	3.75e-008
0.2453	4.42e-008
0.1156	5.21e-008
0.1203	4.03e-008
0.1266	4.21e-008
0.15	4.08e-008
0.1031	4.3e-008
0.2453	3.89e-008
0.1141	4.27e-008
0.0859	4.29e-008
0.0656	3.65e-008
0.0875	4.34e-008
0.2547	3.88e-008
0.075	3.83e-008
0.1797	4.16e-008
0.0906	5.43e-008
0.1484	4.54e-008
0.0984	4.02e-008
0.2453	3.75e-008
0.1391	4.24e-008
0.2578	3.66e-008
0.1203	3.94e-008
0.1313	3.97e-008
0.2281	3.07e-008
0.2016	3.62e-008
0.2172	4.09e-008
0.2578	4.08e-008
0.2531	3.93e-008
0.2375	3.98e-008
0.0734	4.04e-008
0.1594	3.71e-008
0.1047	4.87e-008
0.1719	5.23e-008
0.1234	4.51e-008
0.1609	4.42e-008
0.1234	5.1e-008
0.1	4.71e-008
0.1813	4.41e-008
0.2078	4.6e-008
0.0984	5.17e-008
0.2313	4.45e-008
0.1516	3.84e-008
0.1781	3.86e-008
0.0719	4.8e-008
0.1906	3.56e-008
0.1469	4.46e-008
0.0781	3.72e-008
0.2594	3.54e-008
0.2359	3.78e-008
0.1609	4.25e-008
0.2547	3.46e-008
0.2359	3.46e-008
0.1469	4.35e-008
0.0938	4.91e-008
0.0828	4.88e-008
0.2422	4.03e-008
0.1547	4.66e-008
0.2484	4.18e-008
0.0656	4.14e-008
0.0875	4.67e-008
0.0766	3.82e-008
0.1188	4.48e-008
0.1469	4.01e-008
0.1109	4.47e-008
0.2563	3.73e-008
0.1016	5.47e-008
0.2547	3.98e-008
0.1438	4.32e-008
0.1906	4.58e-008
0.1109	3.87e-008
0.1609	4.85e-008
0.2609	4.01e-008
0.1031	3.96e-008
0.0688	4.75e-008
0.2313	4.05e-008
0.075	5.88e-008
0.2422	3.64e-008
0.1719	5.01e-008
0.1563	4.12e-008
0.1891	4.45e-008
0.0672	4.08e-008
0.1609	4.28e-008
0.1328	4.25e-008
0.1406	4.38e-008
0.2563	3.97e-008
0.2547	3.62e-008
0.1703	4.93e-008
0.0906	3.71e-008
0.1297	4.33e-008
0.0656	6.24e-008
0.2484	4.09e-008
0.1281	4.56e-008
0.1438	4.28e-008
0.1	4.39e-008
0.1125	4.04e-008
0.0703	4.76e-008
0.0781	3.87e-008
0.1547	4.17e-008
0.2563	3.89e-008
0.2	3.98e-008
0.1531	4.11e-008
0.1172	4.67e-008
0.0609	4.86e-008
0.0953	4.84e-008
0.2563	3.6e-008
0.1734	4.68e-008
0.1719	4.63e-008
0.2516	4.26e-008
0.1328	5.41e-008
0.1469	4.09e-008
0.2078	4.04e-008
0.1922	3.4e-008
0.0594	5.06e-008
0.1047	4.17e-008
0.1703	4.25e-008
0.1703	3.99e-008
0.1125	4.21e-008
0.1359	3.86e-008
0.1781	4.26e-008
0.1234	4.77e-008
0.0984	5.53e-008
0.0672	5.04e-008
0.2484	3.79e-008
0.0875	4.34e-008
0.2422	3.93e-008
0.1938	4.2e-008
0.25	3.71e-008
0.1172	3.57e-008
0.1844	3.98e-008
0.2438	3.93e-008
0.1859	4.05e-008
0.2203	4.1e-008
0.2547	4.05e-008
0.1234	4.69e-008
0.1031	5.41e-008
0.2406	3.98e-008
0.2516	4.02e-008
0.2484	3.9e-008
0.1281	4.97e-008
0.1656	4.2e-008
0.2484	3.56e-008
0.0969	4.47e-008
0.0844	4.29e-008
0.0563	4.03e-008
0.1281	3.88e-008
0.2219	3.88e-008
0.1406	4.19e-008
0.2141	3.77e-008
0.2094	4.06e-008
0.2281	3.46e-008
0.1078	3.97e-008
0.2531	4.08e-008
0.15	4e-008
0.1391	3.76e-008
0.1188	4.47e-008
0.2594	3.3e-008
0.0859	4.14e-008
0.2594	3.93e-008
0.0609	4.72e-008
0.2016	3.91e-008
0.0609	4.24e-008
0.0938	4.17e-008
0.2672	4.17e-008
0.15	3.93e-008
0.2484	4.19e-008
0.2094	4.19e-008
0.1172	4.39e-008
0.1906	4.09e-008
0.1313	4.08e-008
0.0797	3.94e-008
0.2391	3.25e-008
0.1734	3.88e-008
0.1109	4.74e-008
0.175	3.77e-008
0.0656	5e-008
0.1578	4.49e-008
0.1281	3.84e-008
0.0781	4.83e-008
0.2609	3.56e-008
0.2578	3.78e-008
0.1203	4e-008
0.2219	4.49e-008
0.1406	4.49e-008
0.1125	5.09e-008
0.1016	4.82e-008
0.1281	4.5e-008
0.1375	4.07e-008
0.2453	4.3e-008
0.1313	5.23e-008
0.2484	4.66e-008
0.2156	3.43e-008
0.2188	3.85e-008
0.1578	4.07e-008
0.2094	4.82e-008
0.0781	4.41e-008
0.1328	4.37e-008
0.1047	5.63e-008
0.0609	4.49e-008
0.2672	3.81e-008
0.0953	3.86e-008
0.1781	3.67e-008
0.0844	3.74e-008
0.0641	3.84e-008
0.1922	4.48e-008
0.0922	4.14e-008
0.0906	4.92e-008
0.1391	3.74e-008
0.0938	4.99e-008
0.25	3.82e-008
0.0734	4.17e-008
0.1125	4.39e-008
0.1766	3.65e-008
0.2078	4.17e-008
0.1609	4.42e-008
0.2578	3.94e-008
0.2453	4.21e-008
0.1563	4.37e-008
0.1172	4.2e-008
0.1141	4.49e-008
0.1281	4.53e-008
0.0891	4.69e-008
0.0641	3.37e-008
0.1594	3.69e-008
0.1719	4.32e-008
0.2563	3.53e-008
0.2078	4.38e-008
0.1594	4.05e-008
0.1031	4.91e-008
0.0844	3.72e-008
0.1188	4.2e-008
0.2578	3.96e-008
0.0672	4.26e-008
0.2438	4.55e-008
0.1094	3.53e-008
0.1172	4.55e-008
0.1547	4.83e-008
0.1828	4.59e-008
0.1781	4.44e-008
0.0953	3.63e-008
0.0844	4.71e-008
0.0797	4.83e-008
0.0906	4.06e-008
0.1906	3.5e-008
0.1953	4.23e-008
0.1391	4.92e-008
0.1172	4.24e-008
0.0609	4.32e-008
0.1109	4.49e-008
0.1609	4.66e-008
0.0828	3.48e-008
0.1406	4.26e-008
0.1578	4.41e-008
0.1031	5.11e-008
0.1547	4.33e-008
0.1875	4.63e-008
0.125	4.28e-008
0.1078	4.48e-008
0.1766	4.23e-008
0.0641	5.47e-008
0.2563	4.02e-008
0.2484	4.08e-008
0.1453	4.17e-008
0.1109	3.91e-008
0.2328	4.01e-008
0.0813	5.19e-008
0.1563	4.52e-008
0.125	4.06e-008
0.1781	4.05e-008
0.1344	4.47e-008
0.1672	3.59e-008
0.2125	3.97e-008
0.1781	4.5e-008
0.1875	3.76e-008
0.2031	3.89e-008
0.2016	4.8e-008
0.2547	3.92e-008
0.2688	4.19e-008
0.0906	3.88e-008
0.0813	3.31e-008
0.2641	3.97e-008
0.1813	4.21e-008
0.2094	3.89e-008
0.1328	5.15e-008
0.1625	3.49e-008
0.2484	3.83e-008
0.2188	4.03e-008
0.1219	4.44e-008
0.1922	4.65e-008
0.1578	4.21e-008
0.0875	4.71e-008
0.0828	4.09e-008
0.175	4.43e-008
0.1641	4.93e-008
0.1922	3.83e-008
0.0844	4.9e-008
0.0813	4.99e-008
0.0969	4.18e-008
0.0953	3.77e-008
0.1328	4.64e-008
0.1422	3.84e-008
0.175	4.59e-008
0.1203	4.09e-008
0.1938	4.64e-008
0.125	3.52e-008
0.1563	4e-008
0.25	4.05e-008
0.1172	4.19e-008
0.0734	4.47e-008
0.2578	3.64e-008
0.1016	4.64e-008
0.1297	3.58e-008
0.1906	4.38e-008
0.2469	3.87e-008
0.1141	4.87e-008
0.1922	4.72e-008
0.2609	3.66e-008
0.1484	4.89e-008
0.1906	4.12e-008
0.1719	5.33e-008
0.2547	3.57e-008
0.2609	4.14e-008
0.2547	4.09e-008
0.1625	4.34e-008
0.25	3.56e-008
0.2328	3.7e-008
0.0859	3.77e-008
0.0906	4.6e-008
0.1656	4.24e-008
0.2359	3.86e-008
0.1578	4.61e-008
0.0859	3.89e-008
0.1422	3.96e-008
0.1203	3.99e-008
0.125	4.25e-008
0.1359	4.16e-008
0.1125	3.6e-008
0.0891	5.33e-008
0.0813	3.21e-008
0.25	3.85e-008
0.2063	3.96e-008
0.1688	3.74e-008
0.1203	4.38e-008
0.1438	4.47e-008
0.1969	3.98e-008
0.075	3.82e-008
0.1484	4.65e-008
0.1563	4.46e-008
0.0891	4.46e-008
0.1609	4.68e-008
0.1	4.1e-008
0.1453	4.17e-008
0.2469	3.54e-008
0.2281	4.15e-008
0.1438	4.77e-008
0.1422	4.35e-008
0.25	4.42e-008
0.1719	4.26e-008
0.0859	5.49e-008
0.1516	4.69e-008
0.1953	4.23e-008
0.2391	3.81e-008
0.1172	4.76e-008
0.0875	4.68e-008
0.0609	3.35e-008
0.1234	4.65e-008
0.1859	4.01e-008
0.1156	4.91e-008
0.1844	4.44e-008
0.1609	4.11e-008
0.1609	4.08e-008
0.1797	3.66e-008
0.1297	5.18e-008
0.1375	3.85e-008
0.1594	4.31e-008
0.1953	3.92e-008
0.1813	3.85e-008
0.2484	3.62e-008
0.0734	3.85e-008
0.2484	3.81e-008
0.0938	4.99e-008
0.1813	4.2e-008
0.1625	4.24e-008
0.0656	4.04e-008
0.1531	4.8e-008
0.0797	3.71e-008
0.2422	3.82e-008
0.1641	4.49e-008
0.2078	3.99e-008
0.1609	3.69e-008
0.1188	4.53e-008
0.1438	4.4e-008
0.1188	3.75e-008
0.1719	4.55e-008
0.2516	4.2e-008
0.1563	4.68e-008
0.0969	3.51e-008
0.0609	4.74e-008
0.1906	4.81e-008
0.2422	4.07e-008
0.075	5.28e-008
0.0719	4.65e-008
0.0828	3.55e-008
0.1781	3.99e-008
0.075	4.81e-008
0.1406	4.08e-008
0.1438	3.9e-008
0.1797	4.76e-008
0.2406	3.25e-008
0.1156	4.46e-008
0.0922	4.25e-008
0.0875	4.89e-008
0.0641	5.1e-008
0.1141	4.92e-008
0.075	4.98e-008
0.1172	4.59e-008
0.1859	3.67e-008
0.1031	5.27e-008
0.2484	3.54e-008
0.0828	4.84e-008
0.225	4.06e-008
0.0922	3.97e-008
0.0938	4.63e-008
0.1875	3.48e-008
0.0672	4.55e-008
0.1938	4.22e-008
0.2438	4.03e-008
0.1422	4.6e-008
0.1047	4.74e-008
0.1813	4.46e-008
0.2594	3.93e-008
0.0594	4.58e-008
0.1125	4.53e-008
0.1781	4.44e-008
0.0672	5.35e-008
0.0906	4.39e-008
0.0719	3.34e-008
0.0656	3.56e-008
0.2172	3.58e-008
0.175	4.3e-008
0.0703	4.77e-008
0.1422	4.2e-008
0.1359	3.99e-008
0.1922	4.02e-008
0.0969	4.78e-008
0.1281	4.05e-008
0.0969	4.44e-008
0.2547	3.73e-008
0.1563	4.06e-008
0.1406	4.2e-008
0.1391	3.9e-008
0.2391	3.61e-008
0.1453	4.35e-008
0.1469	3.97e-008
0.2313	4.2e-008
0.2734	3.98e-008
0.2078	4.25e-008
0.1125	4e-008
0.1734	4.18e-008
0.0625	4.49e-008
0.2297	3.85e-008
0.1281	3.92e-008
0.2484	4.05e-008
0.1547	4.15e-008
0.2375	4.52e-008
0.2281	3.56e-008
0.0797	3.71e-008
0.1391	4.81e-008
0.1219	4.37e-008
0.1156	4.72e-008
0.1516	3.72e-008
0.1766	4.12e-008
0.2406	3.59e-008
0.1906	4.29e-008
0.2531	4.13e-008
0.2406	3.67e-008
0.2359	3.51e-008
0.0828	4.51e-008
0.2438	4.42e-008
0.0813	4.75e-008
0.1453	3.48e-008
0.2594	3.68e-008
0.1047	4.25e-008
0.1625	3.82e-008
0.0609	3.72e-008
0.25	3.96e-008
0.2438	4.14e-008
0.2703	3.46e-008
0.2484	3.95e-008
0.1969	4.38e-008
0.2	4.16e-008
0.2266	4.19e-008
0.1313	4.31e-008
0.175	4.5e-008
0.0734	4.46e-008
0.0797	4.28e-008
0.1578	3.86e-008
0.1938	4.63e-008
0.1719	4.29e-008
0.1969	4.05e-008
0.1188	3.52e-008
0.1234	3.62e-008
0.1281	4.04e-008
0.0719	4.43e-008
0.1922	4.38e-008
0.0969	5.02e-008
0.2328	3.94e-008
0.1453	4.08e-008
0.1453	3.95e-008
0.1766	4.35e-008
0.1484	4.84e-008
0.0688	4.72e-008
0.1266	3.84e-008
0.1406	5.1e-008
0.0891	5.62e-008
0.2266	3.98e-008
0.1609	4.13e-008
0.2359	3.88e-008
0.1703	3.65e-008
0.175	3.7e-008
0.1641	4.51e-008
0.1953	4.16e-008
0.2281	3.97e-008
0.1047	4.09e-008
0.1781	4.04e-008
0.0625	6.28e-008
0.0656	4.74e-008
0.0563	5.28e-008
0.1234	4.8e-008
0.1391	3.95e-008
0.175	3.77e-008
0.1078	3.84e-008
0.0609	3.95e-008
0.1391	4.31e-008
0.2406	4.34e-008
0.1734	3.96e-008
0.2531	3.9e-008
0.1484	4.8e-008
0.1813	3.96e-008
0.1547	4.42e-008
0.175	4.38e-008
0.1281	4.52e-008
0.1219	5.04e-008
0.2516	3.49e-008
0.2047	4.15e-008
0.0813	4.99e-008
0.2453	4.28e-008
0.0609	4.51e-008
0.0906	4.64e-008
0.1328	4.68e-008
0.1891	4.47e-008
0.1875	4.77e-008
0.0797	5.51e-008
0.2156	3.76e-008
0.1906	4.24e-008
0.1063	4.05e-008
0.2344	4.15e-008
0.2313	4.23e-008
0.2453	3.84e-008
0.0891	4.85e-008
0.0703	5.51e-008
0.1703	3.82e-008
0.0563	5.66e-008
0.1328	4.69e-008
0.2313	3.94e-008
0.1609	4.58e-008
0.1328	4.59e-008
0.1891	3.84e-008
0.0984	4.45e-008
0.0734	4.55e-008
0.25	3.99e-008
0.075	4.65e-008
0.1703	4.83e-008
0.0875	3.87e-008
0.0781	3.55e-008
0.1938	3.85e-008
0.2438	4.24e-008
0.2469	3.55e-008
0.2438	3.72e-008
0.2625	3.95e-008
0.0859	3.99e-008
0.0578	4.95e-008
0.1438	3.71e-008
0.1531	4.9e-008
0.1641	4.02e-008
0.15	4.23e-008
0.225	3.46e-008
0.1813	5.01e-008
0.0844	5.69e-008
0.1547	4.24e-008
0.2609	4.07e-008
0.0656	3.68e-008
0.2531	4.24e-008
0.1063	3.67e-008
0.2297	3.97e-008
0.0859	4.73e-008
0.0875	5.11e-008
0.1203	4.44e-008
0.2391	4.2e-008
0.1625	4.75e-008
0.0781	4.46e-008
0.2328	3.79e-008
0.0844	4.58e-008
0.1266	4.73e-008
0.2438	3.78e-008
0.0969	4.84e-008
0.0609	7.86e-008
0.1391	4.93e-008
0.0984	4.44e-008
0.1563	3.97e-008
0.0828	4.65e-008
0.2484	4.09e-008
0.1203	3.47e-008
0.2063	5.01e-008
0.2531	4.3e-008
0.1703	4.75e-008
0.15	3.8e-008
0.0875	4.6e-008
0.0875	4.45e-008
0.2391	4.15e-008
0.1016	5.72e-008
0.1344	4.22e-008
0.1578	4.28e-008
0.1906	4.49e-008
0.1203	4.38e-008
0.2547	3.69e-008
0.1734	4.11e-008
0.2344	3.98e-008
0.1125	4.77e-008
0.1219	4.76e-008
0.1563	4.43e-008
0.0906	4.54e-008
0.2391	3.8e-008
0.1813	3.62e-008
0.1813	3.87e-008
0.1922	3.34e-008
0.0859	5.3e-008
0.0703	4.59e-008
0.2266	4e-008
0.1813	3.74e-008
0.1734	4.53e-008
0.2063	4.04e-008
0.1672	3.4e-008
0.0859	5.07e-008
0.0906	3.34e-008
0.2125	4.6e-008
0.1031	4.64e-008
0.1156	4.69e-008
0.2422	4.16e-008
0.2438	3.71e-008
0.2719	4.03e-008
0.2484	4.02e-008
0.0656	5.03e-008
0.2516	3.41e-008
0.2531	4.34e-008
0.2547	4.1e-008
0.1188	3.43e-008
0.25	4.21e-008
0.0922	5.06e-008
0.1313	3.84e-008
0.0578	4.68e-008
0.2063	4.42e-008
0.0609	3.47e-008
0.1438	3.96e-008
0.25	3.86e-008
0.1328	3.98e-008
0.1125	3.74e-008
0.0906	4.77e-008
0.0953	4.54e-008
0.1578	4.04e-008
0.0781	5.41e-008
0.0703	4.64e-008
0.2516	4.1e-008
0.0578	4.23e-008
0.0969	4.14e-008
0.2406	4.56e-008
0.1047	4.63e-008
0.2422	3.83e-008
0.1328	4.09e-008
0.1422	3.62e-008
0.1016	4.36e-008
0.0578	4.98e-008
0.1938	4.04e-008
0.2469	3.55e-008
0.225	4.06e-008
0.1438	3.84e-008
0.1016	5.14e-008
0.0906	4.67e-008
0.1766	4.21e-008
0.1078	3.7e-008
0.0953	5.2e-008
0.2516	4.41e-008
0.1219	4.14e-008
0.1047	4.3e-008
0.1906	3.58e-008
0.0813	4.5e-008
0.1422	3.56e-008
0.0641	4.26e-008
0.1156	4.84e-008
0.0906	4.99e-008
0.0609	3.92e-008
0.0563	5.9e-008
0.0859	4.62e-008
0.0625	3.49e-008
0.1547	5.68e-008
0.0984	4.21e-008
0.0781	5.97e-008
0.0953	3.55e-008
0.1219	4.58e-008
0.1297	4.1e-008
0.2359	3.68e-008
0.1906	3.52e-008
0.225	4.53e-008
0.2297	3.92e-008
0.1156	3.72e-008
0.1563	4.85e-008
0.2656	4.04e-008
0.1766	4.55e-008
0.1344	3.69e-008
0.0813	3.57e-008
0.1609	4.4e-008
0.2797	3.94e-008
0.2469	4.56e-008
0.1438	4.1e-008
0.1844	3.83e-008
0.1875	4.3e-008
0.1797	4.28e-008
0.1219	5.45e-008
0.0938	4.89e-008
0.0672	4.13e-008
0.1359	3.72e-008
0.1797	4.04e-008
0.0609	3.99e-008
0.2484	4.39e-008
0.1578	4.57e-008
0.2328	4.25e-008
0.1813	3.82e-008
0.175	4.6e-008
0.1734	4.41e-008
0.0703	3.77e-008
0.1719	4.2e-008
0.0781	5.89e-008
0.2516	4.18e-008
0.1656	4.03e-008
0.1656	4.33e-008
0.1453	4.5e-008
0.1438	3.63e-008
0.2422	4.66e-008
0.1875	4.06e-008
0.2016	4.11e-008
0.1484	4.05e-008
0.1594	3.97e-008
0.0906	3.63e-008
0.1641	4.25e-008
0.0797	5.85e-008
0.1547	4.23e-008
0.1141	4.38e-008
0.15	4.21e-008
0.2375	4.2e-008
0.0938	4.14e-008
0.0891	4.34e-008
0.0641	3.87e-008
0.0813	3.94e-008
0.0703	4.66e-008
0.1578	4.43e-008
0.0891	4.15e-008
0.2281	4.09e-008
0.0703	4.76e-008
0.1797	4.24e-008
0.0766	4.36e-008
0.2328	4.56e-008
0.1781	4.03e-008
0.1828	4.04e-008
0.0656	6.56e-008
0.0688	3.57e-008
0.0609	3.56e-008
0.1141	4.98e-008
0.1078	5.3e-008
0.2594	3.6e-008
0.1438	3.97e-008
0.1875	3.61e-008
0.1047	5.23e-008
0.1594	3.48e-008
0.1719	3.8e-008
0.2281	4.11e-008
0.0547	4.55e-008
0.0938	4.02e-008
0.2484	4.33e-008
0.0672	5.13e-008
0.0938	4.54e-008
0.2391	4.45e-008
0.2078	3.85e-008
0.0578	4.01e-008
0.0953	4.7e-008
0.1797	3.99e-008
0.0609	5.92e-008
0.1016	5.31e-008
0.1297	4.06e-008
0.2313	4.64e-008
0.1391	3.78e-008
0.1734	5.04e-008
0.0953	3.62e-008
0.0953	4.04e-008
0.1797	4.2e-008
0.0813	3.95e-008
0.0969	4.62e-008
0.25	4.23e-008
0.1063	4.99e-008
0.2703	4.12e-008
0.1656	4.36e-008
0.0984	5.35e-008
0.1875	4.89e-008
0.2078	4.16e-008
0.1719	4.39e-008
0.1797	4.49e-008
0.2063	4.46e-008
0.2109	3.65e-008
0.1922	3.65e-008
0.1188	4.63e-008
0.2031	4.51e-008
0.0734	3.44e-008
0.0609	4.07e-008
0.1328	4.5e-008
0.2547	3.27e-008
0.0781	3.95e-008
0.1906	4.38e-008
0.2453	4.01e-008
0.2484	4.19e-008
0.1313	4.54e-008
0.2453	3.69e-008
0.1109	3.9e-008
0.2484	3.96e-008
0.0766	5.2e-008
0.0875	3.93e-008
0.1391	4.39e-008
0.1578	3.87e-008
0.0969	4.14e-008
0.2344	3.76e-008
0.2406	4.1e-008
0.1563	4.04e-008
0.2453	3.76e-008
0.1594	4.13e-008
0.1688	4.33e-008
0.2422	3.6e-008
0.1266	4.2e-008
0.2219	4.01e-008
0.1922	5.19e-008
0.2578	3.97e-008
0.0719	4.26e-008
0.0781	4.36e-008
0.1219	4.28e-008
0.2297	4.25e-008
0.2438	3.54e-008
0.1391	4.26e-008
0.0953	5.43e-008
0.0625	6.27e-008
