0.1219	3.8e-008
0.2375	3.69e-008
0.0938	4.06e-008
0.1688	4.25e-008
0.1094	3.87e-008
0.2344	4.11e-008
0.1672	3.33e-008
0.1578	3.96e-008
0.0797	3.53e-008
0.1344	3.52e-008
0.075	3.64e-008
0.0766	3.99e-008
0.1672	3.3e-008
0.1531	3.9e-008
0.125	4.37e-008
0.1391	3.46e-008
0.1641	3.61e-008
0.175	4.21e-008
0.1484	3.15e-008
0.1141	3.98e-008
0.0734	3.95e-008
0.2234	3.7e-008
0.175	3.71e-008
0.15	4.08e-008
0.1641	3.4e-008
0.1469	3.96e-008
0.0609	4.49e-008
0.1266	3.98e-008
0.2188	4.16e-008
0.1781	3.52e-008
0.1109	2.95e-008
0.1203	3.37e-008
0.1484	3.62e-008
0.1703	4.06e-008
0.1531	4.35e-008
0.1266	4.07e-008
0.0766	5.86e-008
0.0734	3.79e-008
0.2234	3.57e-008
0.1859	3.97e-008
0.0578	5.02e-008
0.1688	3.95e-008
0.15	4.12e-008
0.1656	4.04e-008
0.2438	3.79e-008
0.1281	3.53e-008
0.1766	3.83e-008
0.1625	3.95e-008
0.0875	3.52e-008
0.0953	4.38e-008
0.1031	4.38e-008
0.0781	4.23e-008
0.1656	4.35e-008
0.1297	4.36e-008
0.0719	3.76e-008
0.0969	4.6e-008
0.1797	3.74e-008
0.1469	3.72e-008
0.0969	3.91e-008
0.1438	3.55e-008
0.1	4.86e-008
0.2297	3.45e-008
0.1141	3.53e-008
0.2266	3.09e-008
0.1609	3.29e-008
0.1	4.49e-008
0.0641	3.44e-008
0.0578	4.23e-008
0.1281	3.54e-008
0.2141	4.01e-008
0.0984	3.75e-008
0.1984	3.57e-008
0.2438	4.11e-008
0.1094	3.41e-008
0.2094	3.59e-008
0.2328	3.59e-008
0.0922	4.07e-008
0.1609	3.7e-008
0.0781	3.58e-008
0.2203	3.41e-008
0.1188	4.44e-008
0.0938	5e-008
0.1672	3.61e-008
0.1203	3.66e-008
0.2344	3.86e-008
0.1297	3.08e-008
0.1563	3.78e-008
0.1141	3.39e-008
0.0672	3.91e-008
0.1453	4.05e-008
0.1953	3.8e-008
0.2297	3.43e-008
0.0984	3.97e-008
0.225	4.07e-008
0.0563	3.53e-008
0.2344	3.51e-008
0.0797	3.54e-008
0.2016	3.88e-008
0.0609	4.22e-008
0.2422	3.5e-008
0.2281	3.52e-008
0.1266	3.45e-008
0.0844	4.14e-008
0.2031	3.3e-008
0.1688	4.08e-008
0.1625	3.42e-008
0.0813	3.65e-008
0.1813	3.91e-008
0.0609	3.97e-008
0.2234	3.65e-008
0.2125	3.37e-008
0.2188	3.4e-008
0.0703	4.14e-008
0.2172	3.51e-008
0.2125	3.49e-008
0.1859	3.76e-008
0.2266	3.52e-008
0.1688	3.97e-008
0.2188	3.54e-008
0.1188	5.05e-008
0.0781	5.53e-008
0.1125	3.85e-008
0.1516	3.96e-008
0.1063	3.82e-008
0.1406	4.44e-008
0.2156	3.66e-008
0.0938	3.63e-008
0.0563	4.76e-008
0.1406	4.24e-008
0.0859	3.88e-008
0.0594	3.82e-008
0.075	3.44e-008
0.2359	3.86e-008
0.1406	3.72e-008
0.0563	4.1e-008
0.075	3.94e-008
0.0703	4.65e-008
0.1172	3.16e-008
0.0609	3.83e-008
0.0656	4.45e-008
0.225	3.67e-008
0.1031	4.21e-008
0.1516	3.86e-008
0.2141	4.01e-008
0.1203	4.09e-008
0.1063	5.07e-008
0.2422	4.43e-008
0.0938	3.86e-008
0.0813	4.24e-008
0.1453	4.45e-008
0.2281	3.76e-008
0.075	3.95e-008
0.2484	3.54e-008
0.1031	3.85e-008
0.0781	4.11e-008
0.1609	3.82e-008
0.1266	3.57e-008
0.1141	3.8e-008
0.1484	3.67e-008
0.1344	4.31e-008
0.0672	5.77e-008
0.1547	3.9e-008
0.1469	4.6e-008
0.1063	4.23e-008
0.0688	3.2e-008
0.1078	4.13e-008
0.2406	3.61e-008
0.0969	3.24e-008
0.0875	4.08e-008
0.125	3.63e-008
0.0828	3.87e-008
0.0766	5.1e-008
0.1234	3.85e-008
0.0828	3.42e-008
0.1344	4.01e-008
0.1094	3.98e-008
0.0625	3.82e-008
0.1016	4.78e-008
0.1188	3.26e-008
0.1953	3.31e-008
0.1266	4.2e-008
0.1703	3.66e-008
0.1313	4.2e-008
0.0891	3.25e-008
0.1422	4.08e-008
0.1531	3.39e-008
0.1594	3.83e-008
0.2188	3.32e-008
0.1641	3.61e-008
0.1328	3.59e-008
0.2297	3.69e-008
0.0828	4.13e-008
0.1531	3.54e-008
0.1609	3.39e-008
0.1125	4.84e-008
0.0563	5.83e-008
0.0844	4.29e-008
0.1188	3.91e-008
0.0578	4.51e-008
0.1734	3.97e-008
0.0672	3.66e-008
0.0938	4.06e-008
0.1063	3.63e-008
0.0922	4e-008
0.1375	3.57e-008
0.0578	3.08e-008
0.2313	3.59e-008
0.1766	3.63e-008
0.2047	3.44e-008
0.1969	4.38e-008
0.1422	3.71e-008
0.1484	4.08e-008
0.2266	3.71e-008
0.1359	4.32e-008
0.1875	3.79e-008
0.0609	4.42e-008
0.1484	4.72e-008
0.1609	3.47e-008
0.2047	3.7e-008
0.1672	3.42e-008
0.1203	4.22e-008
0.1422	3.43e-008
0.1297	3.52e-008
0.0906	3.77e-008
0.0703	4.2e-008
0.0859	4.38e-008
0.1313	3.98e-008
0.2188	3.44e-008
0.2219	3.59e-008
0.1016	3.8e-008
0.0797	3.81e-008
0.1	5.4e-008
0.2156	3.95e-008
0.0656	3.91e-008
0.2188	3.5e-008
0.075	5.9e-008
0.1313	3.68e-008
0.0859	4.19e-008
0.1203	3.68e-008
0.1875	4.39e-008
0.0609	6.73e-008
0.1281	3.89e-008
0.1875	3.73e-008
0.0563	3.61e-008
0.0609	3.73e-008
0.1375	3.92e-008
0.1156	3.52e-008
0.0781	3.98e-008
0.2203	3.61e-008
0.2188	3.91e-008
0.1688	3.83e-008
0.1594	4.03e-008
0.1391	3.92e-008
0.1297	3.52e-008
0.1219	3.97e-008
0.0891	4.02e-008
0.1422	4.78e-008
0.2219	3.56e-008
0.0859	4.07e-008
0.1375	3.33e-008
0.2391	3.57e-008
0.0828	4.66e-008
0.1781	4.13e-008
0.0781	3.84e-008
0.1016	3.96e-008
0.1453	4.01e-008
0.1703	4.45e-008
0.1609	3.72e-008
0.1797	3.71e-008
0.0797	4e-008
0.2016	3.66e-008
0.1547	4.25e-008
0.2375	3.6e-008
0.1656	4.07e-008
0.2078	3.33e-008
0.2219	3.55e-008
0.2172	3.58e-008
0.0547	4.33e-008
0.1531	3.86e-008
0.0844	4.2e-008
0.1094	3.62e-008
0.0641	4.76e-008
0.0703	3.24e-008
0.2078	3.68e-008
0.0906	3.95e-008
0.0828	3.63e-008
0.1	4.56e-008
0.225	3.29e-008
0.0641	4.06e-008
0.1281	3.9e-008
0.1156	4.3e-008
0.1203	4.19e-008
0.1172	4.36e-008
0.0547	3.16e-008
0.1547	4.49e-008
0.1672	4.24e-008
0.2172	3.97e-008
0.1219	3.49e-008
0.1453	3.62e-008
0.0844	3.85e-008
0.0813	3.67e-008
0.1922	4.14e-008
0.1688	3.78e-008
0.0563	5.15e-008
0.0609	4.66e-008
0.1563	3.32e-008
0.225	3.21e-008
0.15	3.4e-008
0.0859	3.12e-008
0.1484	4.03e-008
0.0922	5.05e-008
0.0938	4.26e-008
0.0594	4.72e-008
0.1547	3.84e-008
0.2375	3.35e-008
0.1813	3.8e-008
0.0641	4.11e-008
0.0906	3.83e-008
0.2172	3.53e-008
0.1531	3.58e-008
0.1344	4.4e-008
0.1609	4.1e-008
0.1344	3.52e-008
0.0953	5.13e-008
0.2297	3.42e-008
0.1672	3.58e-008
0.0578	3.37e-008
0.1563	3.69e-008
0.0719	3.81e-008
0.2313	3.33e-008
0.1688	3.88e-008
0.1016	4.01e-008
0.1156	4.72e-008
0.1406	3.66e-008
0.1828	3.84e-008
0.0953	4.3e-008
0.2281	3.42e-008
0.2422	3.51e-008
0.0563	3.68e-008
0.1516	3.73e-008
0.0953	4.32e-008
0.1734	4.05e-008
0.1734	3.27e-008
0.0594	4.08e-008
0.2141	4.27e-008
0.1328	3.51e-008
0.0813	4.05e-008
0.1422	3.98e-008
0.0641	3.88e-008
0.2328	3.87e-008
0.1219	4.03e-008
0.1578	3.93e-008
0.0938	3.6e-008
0.0734	3.66e-008
0.1688	3.83e-008
0.2266	3.66e-008
0.1234	2.75e-008
0.2281	3.4e-008
0.0563	4.91e-008
0.1266	4.03e-008
0.1141	3.87e-008
0.125	4.59e-008
0.0719	2.95e-008
0.0688	3.83e-008
0.1328	3.51e-008
0.0578	3.2e-008
0.2094	3.47e-008
0.175	4.33e-008
0.2297	4.13e-008
0.2219	3.67e-008
0.2188	3.4e-008
0.1844	3.63e-008
0.2234	3.29e-008
0.2266	3.41e-008
0.0688	4.38e-008
0.1438	3.59e-008
0.1469	4.11e-008
0.0984	5.15e-008
0.0578	3.08e-008
0.1078	3.88e-008
0.0672	3.45e-008
0.1297	4.41e-008
0.1984	3.55e-008
0.0984	3.92e-008
0.1094	3.52e-008
0.1953	3.7e-008
0.1328	3.78e-008
0.1297	3.54e-008
0.0609	4.2e-008
0.2078	3.6e-008
0.1469	4.05e-008
0.2406	3.79e-008
0.0656	3e-008
0.1641	3.67e-008
0.1422	4.56e-008
0.1406	3.64e-008
0.0984	4.23e-008
0.1719	3.74e-008
0.2219	3.31e-008
0.2016	3.43e-008
0.1406	3.4e-008
0.2297	3.93e-008
0.0609	4.92e-008
0.2219	3.29e-008
0.0578	4.12e-008
0.1672	3.95e-008
0.0594	4.15e-008
0.1016	4.1e-008
0.1422	3.79e-008
0.0938	4.39e-008
0.0672	3.88e-008
0.0609	4.05e-008
0.0703	3.5e-008
0.2188	3.82e-008
0.2156	3.18e-008
0.1234	4.31e-008
0.0609	4.04e-008
0.1313	3.1e-008
0.1344	3.98e-008
0.1563	3.85e-008
0.1313	3.51e-008
0.1531	3.45e-008
0.1172	4.28e-008
0.1688	3.74e-008
0.1219	4.17e-008
0.1672	3.89e-008
0.0859	4.05e-008
0.1438	3.4e-008
0.1391	3.76e-008
0.1188	4.38e-008
0.1563	3.09e-008
0.1406	3.76e-008
0.2172	4.12e-008
0.0688	3.46e-008
0.1406	3.81e-008
0.1531	4.05e-008
0.0891	3.62e-008
0.0719	4.33e-008
0.2203	3.46e-008
0.15	3.71e-008
0.2203	3.83e-008
0.1172	4.26e-008
0.1406	4.3e-008
0.1391	3.29e-008
0.1703	3.4e-008
0.0656	4.06e-008
0.1656	4.32e-008
0.1172	3.83e-008
0.075	4.49e-008
0.1094	4.39e-008
0.1125	4.14e-008
0.0672	5.26e-008
0.225	3.37e-008
0.1109	4.06e-008
0.1453	4.28e-008
0.0703	3.6e-008
0.1297	4e-008
0.125	3.91e-008
0.2172	3.9e-008
0.0813	3.4e-008
0.0688	4.16e-008
0.1016	4.4e-008
0.1453	4.3e-008
0.1656	3.9e-008
0.0641	3.76e-008
0.175	3.61e-008
0.1281	3.78e-008
0.2156	3.62e-008
0.0578	4.28e-008
0.1922	3.89e-008
0.1	3.9e-008
0.0781	3.86e-008
0.125	4.17e-008
0.1297	4.05e-008
0.1688	3.75e-008
0.0656	3.2e-008
0.2281	3.37e-008
0.1453	4.5e-008
0.125	4.26e-008
0.2266	3.75e-008
0.0672	4.73e-008
0.0734	4.69e-008
0.1609	3.61e-008
0.1359	3.51e-008
0.075	3.9e-008
0.0781	4.39e-008
0.1672	3.41e-008
0.1344	4.62e-008
0.0875	3.25e-008
0.1266	3.24e-008
0.1594	3.84e-008
0.1156	3.92e-008
0.1797	4.07e-008
0.1688	3.86e-008
0.0719	3.41e-008
0.1031	4.31e-008
0.2125	3.08e-008
0.1563	4.03e-008
0.1781	3.7e-008
0.1313	3.62e-008
0.1094	4.04e-008
0.0781	5e-008
0.1703	4.32e-008
0.2141	3.63e-008
0.075	3.88e-008
0.1391	3.51e-008
0.1672	3.73e-008
0.1281	4.04e-008
0.0625	4.62e-008
0.1344	4.13e-008
0.2141	3.96e-008
0.0563	4.17e-008
0.2078	3.51e-008
0.0813	3.89e-008
0.1734	3.52e-008
0.0969	4.07e-008
0.1172	4.39e-008
0.2281	3.5e-008
0.1234	4.78e-008
0.1	3.9e-008
0.2375	3.08e-008
0.0578	3.38e-008
0.1375	3.62e-008
0.1047	4.09e-008
0.1516	3.19e-008
0.1547	3.97e-008
0.1469	4.18e-008
0.1141	3.77e-008
0.1219	3.6e-008
0.1422	3.8e-008
0.1438	3.83e-008
0.2141	3.54e-008
0.0953	4.23e-008
0.1594	3.98e-008
0.0859	4.19e-008
0.0797	5.41e-008
0.0891	3.29e-008
0.0656	4.46e-008
0.0828	5.4e-008
0.1047	3.95e-008
0.1344	3.65e-008
0.2344	3.39e-008
0.2	3.45e-008
0.0844	3.84e-008
0.075	3.75e-008
0.2281	3.9e-008
0.1031	4.13e-008
0.1563	3.97e-008
0.0859	3.92e-008
0.225	3.76e-008
0.1578	3.04e-008
0.2234	3.5e-008
0.1453	3.94e-008
0.0938	4.2e-008
0.1016	4.74e-008
0.0906	3.82e-008
0.075	3.84e-008
0.2281	3.98e-008
0.1453	3.45e-008
0.1297	3.96e-008
0.0797	3.7e-008
0.1594	4.01e-008
0.1563	3.83e-008
0.1188	5e-008
0.0703	3.62e-008
0.0719	4.11e-008
0.1578	4.21e-008
0.0672	3.38e-008
0.2063	3.91e-008
0.1109	3.27e-008
0.0797	4.56e-008
0.1156	4.01e-008
0.1516	3.99e-008
0.2344	3.55e-008
0.1563	4.45e-008
0.2344	3.64e-008
0.0578	4.13e-008
0.1297	3.81e-008
0.2266	3.47e-008
0.0969	4.07e-008
0.0688	4.46e-008
0.1781	3.67e-008
0.0781	4.48e-008
0.2359	3.41e-008
0.1266	4.15e-008
0.2344	3.44e-008
0.1531	4.41e-008
0.1656	4.47e-008
0.2297	3.72e-008
0.1422	4.26e-008
0.1453	3.96e-008
0.1141	3.29e-008
0.1609	3.3e-008
0.1719	3.31e-008
0.1063	4.21e-008
0.1031	4.44e-008
0.1188	3.38e-008
0.0906	3.3e-008
0.2031	3.77e-008
0.2297	3.74e-008
0.2375	3.41e-008
0.0563	3.38e-008
0.2297	3.55e-008
0.1688	3.8e-008
0.1766	3.76e-008
0.0938	4.6e-008
0.0938	4.46e-008
0.225	3.43e-008
0.2266	3.51e-008
0.1813	3.84e-008
0.1516	3.64e-008
0.1047	3.82e-008
0.1422	3.98e-008
0.1563	3.4e-008
0.0938	5e-008
0.1703	4.16e-008
0.1469	4.08e-008
0.0609	3.07e-008
0.1531	3.68e-008
0.1234	3.91e-008
0.1422	3.19e-008
0.2266	3.52e-008
0.0859	4.21e-008
0.1016	4.48e-008
0.1766	4.04e-008
0.0797	3.93e-008
0.1609	3.62e-008
0.0938	4.08e-008
0.1016	5.83e-008
0.0781	3.81e-008
0.0828	3.55e-008
0.0656	4.08e-008
0.1328	3.63e-008
0.0766	3.77e-008
0.2156	4.37e-008
0.0906	4.63e-008
0.2328	3.56e-008
0.1703	3.34e-008
0.1297	3.29e-008
0.0703	3.72e-008
0.0688	5.02e-008
0.1656	3.67e-008
0.0859	5.59e-008
0.1469	3.01e-008
0.1344	4.35e-008
0.1172	4.23e-008
0.0734	3.67e-008
0.0609	4.29e-008
0.1594	3.63e-008
0.0859	4.06e-008
0.0594	5.17e-008
0.2344	3.62e-008
0.0938	4.2e-008
0.1656	3.86e-008
0.1328	3.6e-008
0.1219	3.93e-008
0.2078	3.97e-008
0.2203	4.01e-008
0.1656	4.06e-008
0.0547	4.57e-008
0.075	3.84e-008
0.2234	3.58e-008
0.1391	3.91e-008
0.1688	3.7e-008
0.2094	3.53e-008
0.1203	3.58e-008
0.075	4.5e-008
0.1719	3.66e-008
0.2328	3.25e-008
0.2391	3.08e-008
0.1375	4.49e-008
0.1813	3.68e-008
0.1453	3.98e-008
0.0594	3.58e-008
0.1172	4.66e-008
0.0766	3.31e-008
0.0609	4.06e-008
0.1297	3.65e-008
0.0719	4.31e-008
0.2313	3.4e-008
0.0625	3.83e-008
0.0781	4.44e-008
0.1609	4.3e-008
0.1375	4.35e-008
0.1344	3.5e-008
0.2172	3.38e-008
0.1641	4.08e-008
0.0594	4.23e-008
0.1359	3.76e-008
0.1203	4.32e-008
0.0906	4.27e-008
0.225	3.42e-008
0.1672	4.53e-008
0.1484	3.65e-008
0.1125	4.56e-008
0.0578	3.37e-008
0.1813	3.43e-008
0.1594	3.59e-008
0.0594	3.22e-008
0.0875	4.33e-008
0.0969	3.81e-008
0.1516	3.78e-008
0.0609	4.22e-008
0.0766	3.75e-008
0.2234	3.08e-008
0.1172	4.13e-008
0.1906	3.04e-008
0.0875	4.31e-008
0.0734	4.46e-008
0.1547	3.62e-008
0.1703	4.43e-008
0.1422	3.45e-008
0.1016	4.09e-008
0.1016	4.28e-008
0.1609	3.58e-008
0.1625	3.5e-008
0.1125	3.82e-008
0.1016	4.37e-008
0.2313	3.94e-008
0.1594	3.99e-008
0.1359	4.02e-008
0.0656	4.04e-008
0.0656	4.25e-008
0.0734	4.61e-008
0.0797	3.68e-008
0.1125	4.64e-008
0.1391	4.04e-008
0.2078	3.36e-008
0.2438	3.43e-008
0.1578	3.52e-008
0.15	3.57e-008
0.0719	4.01e-008
0.0891	5.24e-008
0.2438	3.51e-008
0.1297	3.85e-008
0.075	3.65e-008
0.1141	2.81e-008
0.1594	4.19e-008
0.1422	5.1e-008
0.1	4.69e-008
0.1438	4.27e-008
0.1422	3.7e-008
0.2344	3.46e-008
0.1703	3.99e-008
0.1563	3.86e-008
0.225	3.82e-008
0.1172	3.92e-008
0.2281	3.45e-008
0.0703	4.19e-008
0.2297	3.46e-008
0.1234	3.69e-008
0.1781	3.57e-008
0.2328	3.77e-008
0.0688	4.05e-008
0.0688	2.97e-008
0.0813	4.29e-008
0.1625	4.06e-008
0.0656	2.78e-008
0.0625	3.82e-008
0.0563	4.33e-008
0.2234	3.65e-008
0.1188	3.73e-008
0.1609	3.64e-008
0.1219	3.48e-008
0.1484	3.69e-008
0.2219	3.24e-008
0.1313	3.96e-008
0.2297	3.43e-008
0.2328	3.69e-008
0.1344	3.64e-008
0.0781	3.93e-008
0.1344	3.83e-008
0.1594	3.12e-008
0.1828	3.5e-008
0.1875	4.1e-008
0.0547	5.13e-008
0.1563	3.77e-008
0.2016	3.6e-008
0.1266	3.93e-008
0.2016	2.79e-008
0.2219	3.2e-008
0.1406	3.62e-008
0.0766	4.59e-008
0.1531	3.22e-008
0.1781	4.01e-008
0.1719	4.03e-008
0.0719	4.24e-008
0.1641	3.64e-008
0.2203	3.62e-008
0.1766	3.55e-008
0.1297	3.75e-008
0.1703	3.85e-008
0.1203	4.8e-008
0.1359	4.06e-008
0.1359	4.14e-008
0.0875	4.05e-008
0.2234	3.75e-008
0.2266	3.16e-008
0.1297	3.89e-008
0.1609	3.83e-008
0.1484	4.02e-008
0.1797	3.59e-008
0.1109	3.87e-008
0.1	4.64e-008
0.1578	3.84e-008
0.15	3.37e-008
0.2281	3.46e-008
0.0813	4e-008
0.0656	3.95e-008
0.1516	3.16e-008
0.0906	4.23e-008
0.0859	4.43e-008
0.2109	4.13e-008
0.225	3.59e-008
0.1656	3.78e-008
0.0688	3.9e-008
0.1031	3.68e-008
0.1609	3.95e-008
0.2219	3.49e-008
0.1375	3.82e-008
0.1047	3.71e-008
0.1719	3.55e-008
0.2313	3.28e-008
0.0859	4.26e-008
0.1422	3.94e-008
0.1547	4.2e-008
0.1313	3.98e-008
0.1516	3.9e-008
0.1203	4.53e-008
0.1375	3.64e-008
0.0875	4.05e-008
0.15	4.5e-008
0.225	3.44e-008
0.1625	3.6e-008
0.0719	5.15e-008
0.1172	3.9e-008
0.1281	3.57e-008
0.1656	4.02e-008
0.1641	3.54e-008
0.1438	4.53e-008
0.1219	3.71e-008
0.15	4.31e-008
0.1109	4.33e-008
0.1484	4.95e-008
0.1625	4.14e-008
0.2156	3.81e-008
0.2141	3.46e-008
0.1969	3.44e-008
0.1359	3.91e-008
0.1094	5.01e-008
0.1406	4.09e-008
0.1359	3.96e-008
0.0719	4.17e-008
0.2203	4.14e-008
0.2188	3e-008
0.1609	3.42e-008
0.0641	3.9e-008
0.0766	3.98e-008
0.1547	3.84e-008
0.1031	3.98e-008
0.0781	5.14e-008
0.0813	3.79e-008
0.0609	3.59e-008
0.2188	3.6e-008
0.0984	4.19e-008
0.0953	4.07e-008
0.1547	3.72e-008
0.2297	3.66e-008
0.1672	4.79e-008
0.1313	3.33e-008
0.1516	3.1e-008
0.0844	4.32e-008
0.0734	5.3e-008
0.2234	3.55e-008
0.1109	3.86e-008
0.1281	3.61e-008
0.1813	3.62e-008
0.1141	4.41e-008
0.0984	4.2e-008
0.1453	3.58e-008
0.1422	3.71e-008
0.1672	3.58e-008
0.0906	3.97e-008
0.1359	3.83e-008
0.1125	3.44e-008
0.1344	3.27e-008
0.1016	4.28e-008
0.1781	3.9e-008
0.175	3.72e-008
0.1422	3.84e-008
0.2156	3.14e-008
0.2047	4.31e-008
0.0781	4.8e-008
0.1672	3.53e-008
0.0797	3.97e-008
0.1047	4.29e-008
0.1828	3.81e-008
0.1484	3.9e-008
0.0906	4.54e-008
0.1266	3.62e-008
0.2156	3.55e-008
0.0828	3.78e-008
0.0922	3.59e-008
0.1734	3.85e-008
0.0563	3.2e-008
0.0813	3.99e-008
0.0719	3.36e-008
0.2141	3.33e-008
0.1438	3.76e-008
0.0563	3.26e-008
0.1375	4.07e-008
0.1688	4.25e-008
0.0813	4.51e-008
0.1984	3.69e-008
0.1953	3.92e-008
0.0656	3.64e-008
0.075	3.62e-008
0.1	4.58e-008
0.1563	3.72e-008
0.0672	4.12e-008
0.1672	3.78e-008
0.1844	3.86e-008
0.075	3.75e-008
0.1656	4.34e-008
0.0578	5.59e-008
0.1609	3.39e-008
0.1141	3.61e-008
0.2438	3.78e-008
0.1016	4.28e-008
0.1672	4.04e-008
0.1594	3.65e-008
0.0844	4.06e-008
0.0859	4.12e-008
0.0656	4.76e-008
0.2438	3.85e-008
0.1609	3.75e-008
0.0781	4.2e-008
0.15	3.26e-008
0.1625	3.87e-008
0.225	3.4e-008
0.0688	5.2e-008
0.1188	3.9e-008
0.2156	3.84e-008
0.1688	3.71e-008
0.2078	3.35e-008
0.1594	3.73e-008
0.0859	4.91e-008
0.1438	2.89e-008
0.0906	3.83e-008
0.1438	3.88e-008
0.0672	3.38e-008
0.1	4.47e-008
0.1328	4.62e-008
0.1469	3.73e-008
0.1234	3.34e-008
0.125	4.33e-008
0.1953	3.57e-008
0.2391	3.39e-008
0.1078	4.39e-008
0.1641	4.01e-008
0.1484	3.65e-008
0.2438	3.86e-008
0.1625	3.61e-008
0.1609	3.79e-008
0.1484	4.02e-008
0.2328	3.74e-008
0.0719	4.71e-008
0.1484	3.11e-008
0.1016	4.14e-008
0.1125	4.03e-008
0.2141	3.23e-008
0.1266	3.63e-008
0.1609	3.96e-008
0.1156	3.99e-008
0.1109	3.45e-008
0.1469	3.73e-008
0.0875	3.67e-008
0.1438	3.76e-008
0.0656	4.71e-008
0.1094	4.89e-008
0.2359	3.82e-008
0.0688	4.52e-008
0.2328	3.96e-008
0.1	3.28e-008
0.1125	3.79e-008
0.1313	3.82e-008
0.1297	3.57e-008
0.2219	3.3e-008
0.0906	4.39e-008
0.1547	3.66e-008
0.2063	3.25e-008
0.1469	3.46e-008
0.0719	3.07e-008
0.175	3.45e-008
0.0859	3.84e-008
0.1734	4.03e-008
0.1313	4.18e-008
0.1547	3.61e-008
0.1203	3.94e-008
0.0828	3.78e-008
0.1547	2.99e-008
0.1031	4.25e-008
0.1031	4.51e-008
0.1766	3.98e-008
0.2219	3.59e-008
0.0594	3.08e-008
0.1672	3.75e-008
0.1688	4.17e-008
0.1625	3.8e-008
0.2109	3.91e-008
0.2141	3.66e-008
0.1438	3.68e-008
0.1594	4.03e-008
0.225	3.49e-008
0.1453	3.13e-008
0.2266	3.43e-008
0.1188	4.03e-008
0.2359	3.66e-008
0.1703	3.96e-008
0.1344	3.67e-008
0.1719	3.72e-008
0.1547	3.83e-008
0.2297	3.44e-008
0.1672	3.54e-008
0.0719	3.01e-008
0.2031	3.07e-008
0.1781	3.75e-008
0.0703	4.7e-008
0.1016	4.32e-008
0.1641	4.24e-008
0.1797	3.82e-008
0.1438	4.08e-008
0.0813	3.2e-008
0.1281	4.29e-008
0.1422	3.82e-008
0.0859	4.39e-008
0.2219	3.93e-008
0.075	3.54e-008
0.225	3.31e-008
0.1156	3.99e-008
0.1594	3.74e-008
0.1484	3.63e-008
0.0844	4.89e-008
0.2281	3.59e-008
0.2234	4.17e-008
0.2094	3.53e-008
0.1266	3.63e-008
0.1125	3.39e-008
0.1547	3.49e-008
0.1328	4.24e-008
0.1516	4.36e-008
0.1688	3.64e-008
0.2125	3.05e-008
0.1297	3.67e-008
0.0953	3.2e-008
0.1281	3.92e-008
0.1016	4.29e-008
0.0703	4.99e-008
0.1297	4.25e-008
0.0938	3.61e-008
0.1	4.41e-008
0.1594	3.43e-008
0.1547	3.98e-008
0.1234	3.56e-008
0.1859	3.89e-008
0.2156	3.98e-008
0.0813	3.84e-008
0.0625	4.11e-008
0.1094	3.23e-008
0.1625	4.36e-008
0.1	4.45e-008
0.1922	3.58e-008
0.1688	4.62e-008
0.2266	3.5e-008
0.0813	3.73e-008
0.0922	3.8e-008
0.2266	3.49e-008
0.0641	3.82e-008
0.0922	5.22e-008
0.1391	3.89e-008
0.1625	3.43e-008
0.1063	3.75e-008
0.1203	3.95e-008
0.1297	3.64e-008
0.2313	3.16e-008
0.1594	3.72e-008
0.0828	3.67e-008
0.2156	4.16e-008
0.0906	4.21e-008
0.2266	3.93e-008
0.1266	3.49e-008
0.2188	3.64e-008
0.1703	3.61e-008
0.2094	3.87e-008
0.0594	4e-008
0.1859	3.68e-008
0.1016	5.79e-008
0.1219	4.75e-008
0.1047	3.6e-008
0.175	4e-008
0.1797	3.98e-008
0.0859	4.03e-008
0.2188	3.62e-008
0.1297	3.23e-008
0.1734	3.68e-008
0.0703	3.59e-008
0.0703	3.49e-008
0.1016	4.52e-008
0.1172	4.43e-008
0.1375	3.48e-008
0.0891	3.46e-008
0.0922	3.42e-008
0.1594	3.42e-008
0.1344	3.51e-008
0.1938	3.86e-008
0.2297	3.35e-008
0.2328	3.54e-008
0.1172	5.52e-008
0.1625	4.11e-008
0.0922	4.4e-008
0.2172	3.73e-008
0.2094	3.56e-008
0.1188	4.37e-008
0.0813	3.51e-008
0.1438	3.92e-008
0.1016	3.81e-008
0.2328	3.86e-008
0.2297	3.81e-008
0.2266	3.8e-008
0.1906	3.41e-008
0.0719	3.27e-008
0.0672	3.29e-008
0.2172	3.62e-008
0.1078	3.53e-008
0.15	3.6e-008
0.1422	3.47e-008
0.2297	4.24e-008
0.0656	4.75e-008
0.1172	4.39e-008
0.0938	4.25e-008
0.075	3.35e-008
0.1359	3.43e-008
0.0563	4.71e-008
0.1875	3.84e-008
0.0766	3.66e-008
0.2375	3.21e-008
0.1344	3.65e-008
0.2156	3.44e-008
0.0688	4.5e-008
0.2063	3.53e-008
0.2031	3.18e-008
0.1266	3.48e-008
0.0844	3.65e-008
0.1594	3.59e-008
0.0813	4.47e-008
0.2063	3.09e-008
0.1063	3.81e-008
0.1875	3.66e-008
0.1313	3.41e-008
0.1047	4.28e-008
0.0938	4.38e-008
0.0563	3.85e-008
0.0563	5.31e-008
0.1703	3.69e-008
0.0625	4.49e-008
0.0594	5.16e-008
0.0688	3.42e-008
0.2266	3.67e-008
0.0859	4.36e-008
0.1438	4.36e-008
0.2313	3.88e-008
0.2094	3.54e-008
0.1844	3.66e-008
0.2219	3.62e-008
