0.1672	3.65e-008
0.2609	3.87e-008
0.2672	3.97e-008
0.0875	4.77e-008
0.2625	3.97e-008
0.2578	3.54e-008
0.1141	3.93e-008
0.1734	4.03e-008
0.175	3.64e-008
0.0797	5.22e-008
0.2344	3.88e-008
0.1875	4.28e-008
0.0781	3.52e-008
0.1656	3.68e-008
0.1688	4.25e-008
0.2547	4e-008
0.1	4e-008
0.1156	4.05e-008
0.0813	3.25e-008
0.1484	4.32e-008
0.15	4.09e-008
0.1047	3.89e-008
0.2453	3.73e-008
0.1672	4.15e-008
0.0703	4.23e-008
0.2438	3.86e-008
0.1563	4.09e-008
0.1125	4.38e-008
0.0844	4.9e-008
0.1063	3.72e-008
0.1297	3.88e-008
0.1297	4.05e-008
0.2484	3.9e-008
0.2297	3.52e-008
0.1625	4.69e-008
0.1984	2.326e-007
0.2188	3.69e-008
0.2406	4.18e-008
0.1781	3.73e-008
0.1781	3.79e-008
0.1828	3.43e-008
0.1219	4.35e-008
0.2453	3.91e-008
0.2438	3.9e-008
0.0797	3.83e-008
0.25	3.22e-008
0.1484	4.28e-008
0.1922	3.95e-008
0.2359	3.51e-008
0.1656	4.58e-008
0.1531	4.39e-008
0.0578	5.16e-008
0.2359	3.63e-008
0.2188	3.65e-008
0.1031	3.7e-008
0.0781	4.27e-008
0.1609	4.14e-008
0.1828	4.44e-008
0.2531	4.07e-008
0.0797	4.36e-008
0.1703	3.8e-008
0.1047	4.24e-008
0.2078	3.7e-008
0.0938	4.96e-008
0.1938	4.16e-008
0.1641	4.14e-008
0.1359	4.35e-008
0.1672	4.17e-008
0.0953	3.61e-008
0.1625	3.92e-008
0.0609	3.99e-008
0.0719	4.22e-008
0.0906	4.36e-008
0.0625	5.4e-008
0.1188	4.33e-008
0.2203	3.91e-008
0.2578	4.34e-008
0.2563	4.1e-008
0.1703	4.06e-008
0.1391	4.4e-008
0.1781	3.79e-008
0.075	3.67e-008
0.2547	3.5e-008
0.1813	3.77e-008
0.0938	5.02e-008
0.1859	3.8e-008
0.1906	3.89e-008
0.2078	3.91e-008
0.2516	4.76e-008
0.0781	4.7e-008
0.2531	3.71e-008
0.2578	3.83e-008
0.1797	3.63e-008
0.0969	3.76e-008
0.1719	3.72e-008
0.1781	4.32e-008
0.1531	4.63e-008
0.2594	4.47e-008
0.1422	4.12e-008
0.0625	4.62e-008
0.2734	4.18e-008
0.1031	3.98e-008
0.1594	4.71e-008
0.1297	3.72e-008
0.0953	3.44e-008
0.0766	3.51e-008
0.0766	4.22e-008
0.1031	4.76e-008
0.1563	3.9e-008
0.1188	3.61e-008
0.2703	3.91e-008
0.2391	3.68e-008
0.1906	3.83e-008
0.1484	4.58e-008
0.1688	3.92e-008
0.0875	4.08e-008
0.1281	4.39e-008
0.1563	3.25e-008
0.2578	4.07e-008
0.1156	3.91e-008
0.2219	4.22e-008
0.2406	4.22e-008
0.1328	4.73e-008
0.2563	3.47e-008
0.0891	4.72e-008
0.2422	4.15e-008
0.1313	3.63e-008
0.1156	5.73e-008
0.1031	4.31e-008
0.0719	4.17e-008
0.1734	4.08e-008
0.0875	4.37e-008
0.0609	6.05e-008
0.1859	3.61e-008
0.0797	4.08e-008
0.2359	3.44e-008
0.0672	4.6e-008
0.0563	5.27e-008
0.0906	4.74e-008
0.1078	4.96e-008
0.1609	4.65e-008
0.1594	4.04e-008
0.0547	5.66e-008
0.2063	4.21e-008
0.2031	4.09e-008
0.1594	4.69e-008
0.125	3.56e-008
0.0859	3.63e-008
0.0891	3.49e-008
0.1047	4.69e-008
0.1313	4.47e-008
0.1641	4.33e-008
0.1141	5.24e-008
0.1719	4.18e-008
0.1047	4.62e-008
0.0688	3.36e-008
0.25	3.63e-008
0.1625	3.72e-008
0.1797	4.28e-008
0.0797	4.82e-008
0.2578	3.72e-008
0.1094	4.26e-008
0.0672	4.03e-008
0.0969	4.53e-008
0.2375	3.44e-008
0.1875	4.02e-008
0.1094	3.91e-008
0.1266	4.25e-008
0.0922	4.14e-008
0.1141	4.39e-008
0.2438	4e-008
0.0953	3.48e-008
0.2578	3.42e-008
0.1797	4.15e-008
0.1625	3.93e-008
0.0859	4.23e-008
0.1156	4.58e-008
0.1344	4.41e-008
0.0656	4.39e-008
0.2672	3.55e-008
0.1609	4.03e-008
0.0609	5.28e-008
0.1484	4.31e-008
0.0563	3.61e-008
0.25	3.73e-008
0.15	3.97e-008
0.0984	5.71e-008
0.225	3.88e-008
0.0813	4.8e-008
0.0656	4.35e-008
0.1516	3.74e-008
0.1453	3.65e-008
0.0734	4.95e-008
0.1453	3.75e-008
0.1656	4.06e-008
0.2547	3.69e-008
0.1203	3.48e-008
0.1063	4.55e-008
0.1828	4.32e-008
0.2344	3.76e-008
0.2	4.13e-008
0.1688	4.39e-008
0.1859	3.66e-008
0.2047	4.31e-008
0.1016	4.24e-008
0.2656	3.73e-008
0.2547	4.01e-008
0.225	3.96e-008
0.1828	4.05e-008
0.175	3.85e-008
0.1188	4.01e-008
0.1906	3.8e-008
0.1781	4.26e-008
0.1	4.2e-008
0.1594	3.75e-008
0.25	4.31e-008
0.0969	3.96e-008
0.0766	4.11e-008
0.1641	4.4e-008
0.2438	3.8e-008
0.2641	3.62e-008
0.1391	4.63e-008
0.1469	3.67e-008
0.2594	3.61e-008
0.1344	3.68e-008
0.0875	4.37e-008
0.1438	3.82e-008
0.0969	4.43e-008
0.1656	3.83e-008
0.1078	4.73e-008
0.1297	4.63e-008
0.1609	4.18e-008
0.2438	3.86e-008
0.1672	4.29e-008
0.1906	3.56e-008
0.1719	4.47e-008
0.0578	4.45e-008
0.1625	4.02e-008
0.0875	4.34e-008
0.1625	4.03e-008
0.1859	3.79e-008
0.2563	4.2e-008
0.1141	3.8e-008
0.0969	4.32e-008
0.1953	4.31e-008
0.1563	4.44e-008
0.1453	4.15e-008
0.1422	3.76e-008
0.2531	3.14e-008
0.1297	4.52e-008
0.1578	4.28e-008
0.0719	5.45e-008
0.1828	3.73e-008
0.2531	3.37e-008
0.0609	4.62e-008
0.0781	4e-008
0.0625	4.52e-008
0.1359	4.83e-008
0.1094	3.89e-008
0.1656	4.09e-008
0.0766	4.16e-008
0.1531	5.04e-008
0.1359	4.08e-008
0.1047	4.65e-008
0.1766	3.94e-008
0.1016	4.32e-008
0.2391	3.79e-008
0.2109	3.89e-008
0.1766	3.42e-008
0.0594	4.59e-008
0.2344	4.77e-008
0.0578	3.17e-008
0.1656	4.03e-008
0.2594	3.68e-008
0.0906	4.1e-008
0.2406	3.81e-008
0.175	3.78e-008
0.0734	3.62e-008
0.2422	3.65e-008
0.1078	3.21e-008
0.1156	4.21e-008
0.1844	3.45e-008
0.2484	4.2e-008
0.1016	4.66e-008
0.1688	3.93e-008
0.0906	4.8e-008
0.2531	3.75e-008
0.1938	3.89e-008
0.2328	4.27e-008
0.2578	3.57e-008
0.2688	4.16e-008
0.2531	4.37e-008
0.1719	4.35e-008
0.1547	3.61e-008
0.0813	4.9e-008
0.1891	3.59e-008
0.0828	3.96e-008
0.0891	4.74e-008
0.2438	4.03e-008
0.2563	3.53e-008
0.0703	3.57e-008
0.0578	4.33e-008
0.1031	4.36e-008
0.1563	3.76e-008
0.1516	3.97e-008
0.1391	4.63e-008
0.2609	3.76e-008
0.0813	3.99e-008
0.1734	4.26e-008
0.1969	3.68e-008
0.2547	4.04e-008
0.1203	3.2e-008
0.2578	3.8e-008
0.1391	4.69e-008
0.1656	3.82e-008
0.1641	4.76e-008
0.1156	4.16e-008
0.0797	4.19e-008
0.1422	3.81e-008
0.0703	4.45e-008
0.1234	4.29e-008
0.1234	4e-008
0.0891	4.46e-008
0.2344	3.59e-008
0.1719	4.23e-008
0.1531	3.85e-008
0.2453	3.67e-008
0.1531	4.28e-008
0.2563	3e-008
0.25	3.61e-008
0.1531	4.25e-008
0.1172	4.23e-008
0.075	3.95e-008
0.1672	3.91e-008
0.1219	3.99e-008
0.1469	3.93e-008
0.1719	3.69e-008
0.2578	3.52e-008
0.1484	4.63e-008
0.1016	5.4e-008
0.1953	3.58e-008
0.2563	3.92e-008
0.1203	4.01e-008
0.1	3.38e-008
0.2578	4e-008
0.1125	4.34e-008
0.2328	4.03e-008
0.1641	3.85e-008
0.1453	4.27e-008
0.1516	4.14e-008
0.0969	3.97e-008
0.2531	3.8e-008
0.0875	3.67e-008
0.0703	3.79e-008
0.1016	4.77e-008
0.1281	4.41e-008
0.1406	4.78e-008
0.1016	4.77e-008
0.1859	4.31e-008
0.2563	3.28e-008
0.1281	5.32e-008
0.1953	3.71e-008
0.1391	3.94e-008
0.1484	4.29e-008
0.1844	4.4e-008
0.1219	4.3e-008
0.2484	3.56e-008
0.2391	4.18e-008
0.1031	3.58e-008
0.0953	5.11e-008
0.1297	3.76e-008
0.2531	3.27e-008
0.1781	3.71e-008
0.2375	3.35e-008
0.1	5.41e-008
0.1844	4.02e-008
0.2344	4.45e-008
0.075	5.32e-008
0.1797	4.24e-008
0.1641	3.73e-008
0.0875	4.2e-008
0.1938	3.99e-008
0.1156	3.85e-008
0.0953	3.65e-008
0.1422	5.09e-008
0.1719	3.78e-008
0.0875	5.03e-008
0.1016	3.94e-008
0.2672	3.65e-008
0.0609	3.35e-008
0.0719	3.63e-008
0.0891	4.98e-008
0.1	4.54e-008
0.0719	4.71e-008
0.1547	4.43e-008
0.1578	4.64e-008
0.0922	4.37e-008
0.1547	4.14e-008
0.0547	4.68e-008
0.0703	4.75e-008
0.0906	4.74e-008
0.2047	4.47e-008
0.0656	3.43e-008
0.0969	4.42e-008
0.2188	3.51e-008
0.1156	5.35e-008
0.2625	3.95e-008
0.1234	4.8e-008
0.1031	3.38e-008
0.2594	3.77e-008
0.1781	3.59e-008
0.2594	4.23e-008
0.1188	3.92e-008
0.0688	5.66e-008
0.2688	3.66e-008
0.1359	4.06e-008
0.0656	4.73e-008
0.1	4.21e-008
0.2344	4.01e-008
0.2547	3.99e-008
0.0906	4.1e-008
0.1797	3.96e-008
0.1219	4.17e-008
0.1031	5.09e-008
0.2453	3.67e-008
0.1953	4.39e-008
0.2547	3.88e-008
0.1672	3.71e-008
0.2484	3.62e-008
0.0563	3.98e-008
0.2	4.02e-008
0.2531	3.72e-008
0.1172	4.37e-008
0.1125	3.84e-008
0.2016	3.55e-008
0.1563	3.8e-008
0.1203	4.07e-008
0.1906	4.06e-008
0.1938	3.63e-008
0.2406	3.74e-008
0.2594	4.14e-008
0.1156	3.73e-008
0.0984	4.4e-008
0.1906	3.87e-008
0.1578	3.43e-008
0.1641	4.84e-008
0.1266	3.34e-008
0.1938	3.76e-008
0.2109	4.53e-008
0.0859	4.8e-008
0.1781	3.82e-008
0.1375	3.97e-008
0.1625	3.98e-008
0.1875	3.88e-008
0.225	4.32e-008
0.2469	3.44e-008
0.1453	4.58e-008
0.0859	4.4e-008
0.2453	3.68e-008
0.0656	3.39e-008
0.0953	5.26e-008
0.0844	4.14e-008
0.2625	3.76e-008
0.0719	3.47e-008
0.0984	4.03e-008
0.1844	3.73e-008
0.2563	4.03e-008
0.2125	4.15e-008
0.1344	4.02e-008
0.1453	4.44e-008
0.1359	3.6e-008
0.1609	4.19e-008
0.1656	3.84e-008
0.1172	3.77e-008
0.0656	4.81e-008
0.1859	4.11e-008
0.0828	3.69e-008
0.1703	4.04e-008
0.1938	4e-008
0.2125	4.04e-008
0.1469	4.28e-008
0.2609	3.65e-008
0.075	5.24e-008
0.0922	3.48e-008
0.1063	3.98e-008
0.1328	4.01e-008
0.2609	3.94e-008
0.1672	3.94e-008
0.1703	4.32e-008
0.0969	3.64e-008
0.1672	3.67e-008
0.1922	3.93e-008
0.2609	3.46e-008
0.175	3.55e-008
0.0688	4.71e-008
0.1156	3.81e-008
0.0703	3.82e-008
0.1891	4e-008
0.0859	5.39e-008
0.2375	3.82e-008
0.0563	3.34e-008
0.2578	3.54e-008
0.1719	4.4e-008
0.2359	3.63e-008
0.2703	3.93e-008
0.1359	4.87e-008
0.2438	3.78e-008
0.1859	3.99e-008
0.1516	3.94e-008
0.0875	4.33e-008
0.1453	4.28e-008
0.0828	5.14e-008
0.1531	3.46e-008
0.0828	4.76e-008
0.1156	4.66e-008
0.0766	4.05e-008
0.2266	3.86e-008
0.1344	4.08e-008
0.2438	3.64e-008
0.1438	3.99e-008
0.1547	4.28e-008
0.175	3.93e-008
0.0609	4.82e-008
0.15	3.93e-008
0.1938	4.05e-008
0.2156	4.23e-008
0.1625	3.61e-008
0.175	4.58e-008
0.1266	4.72e-008
0.0891	3.61e-008
0.0656	4.45e-008
0.0563	4.33e-008
0.225	4.01e-008
0.0984	3.79e-008
0.1188	3.71e-008
0.0813	4.08e-008
0.1125	4.26e-008
0.0781	5.36e-008
0.1313	4.57e-008
0.2594	3.16e-008
0.1031	4.54e-008
0.1922	3.6e-008
0.2547	3.68e-008
0.0703	4.32e-008
0.1875	4.2e-008
0.2313	4.08e-008
0.125	3.58e-008
0.1172	4.94e-008
0.1844	4.05e-008
0.0875	3.96e-008
0.0813	3.5e-008
0.1766	4.1e-008
0.2359	3.96e-008
0.1531	4.82e-008
0.2578	3.69e-008
0.1797	4.18e-008
0.1313	3.61e-008
0.2828	3.67e-008
0.0594	5.41e-008
0.0688	4.08e-008
0.2031	3.95e-008
0.2688	3.55e-008
0.1609	4.21e-008
0.0781	3.01e-008
0.1594	4.18e-008
0.0781	4.38e-008
0.0906	4.72e-008
0.1484	3.65e-008
0.1141	3.59e-008
0.0875	4.73e-008
0.1328	4.09e-008
0.1203	4.36e-008
0.0703	4.7e-008
0.1844	3.88e-008
0.0641	4e-008
0.0625	5.09e-008
0.1391	3.93e-008
0.1781	3.41e-008
0.0734	4.61e-008
0.25	3.52e-008
0.2234	4.3e-008
0.2531	3.99e-008
0.0719	5.64e-008
0.0953	4.41e-008
0.1109	4.52e-008
0.1	3.6e-008
0.0813	4.4e-008
0.1813	3.25e-008
0.0953	3.58e-008
0.1281	3.81e-008
0.1047	4.47e-008
0.1094	4.9e-008
0.1141	5.05e-008
0.0719	3.59e-008
0.2719	4.15e-008
0.2422	3.93e-008
0.0797	5.09e-008
0.2516	3.79e-008
0.2406	3.57e-008
0.1281	5.14e-008
0.1063	4.23e-008
0.1656	4.18e-008
0.2625	3.65e-008
0.1484	3.38e-008
0.1234	4.51e-008
0.2438	4.15e-008
0.2438	3.62e-008
0.1609	4.26e-008
0.2031	4.12e-008
0.25	3.98e-008
0.2641	3.58e-008
0.125	3.69e-008
0.1344	3.54e-008
0.1078	3.88e-008
0.1656	3.72e-008
0.1344	3.78e-008
0.0563	3.16e-008
0.0828	4.24e-008
0.0688	3.36e-008
0.1828	4.06e-008
0.1125	3.55e-008
0.1641	3.48e-008
0.1531	3.66e-008
0.2594	3.82e-008
0.1594	3.69e-008
0.2641	3.75e-008
0.1828	4.49e-008
0.1719	4.15e-008
0.25	3.87e-008
0.1109	4.36e-008
0.0547	5.12e-008
0.2422	3.97e-008
0.1828	3.66e-008
0.2297	3.61e-008
0.2328	4.03e-008
0.1125	3.47e-008
0.0672	5.75e-008
0.1359	4.09e-008
0.0781	5.42e-008
0.1094	3.92e-008
0.2453	4e-008
0.0922	5.55e-008
0.0906	4.59e-008
0.0719	4.83e-008
0.1781	4.03e-008
0.0797	3.96e-008
0.1844	4.33e-008
0.2203	3.64e-008
0.2422	3.83e-008
0.2766	3.77e-008
0.2484	3.51e-008
0.1563	3.72e-008
0.0938	3.71e-008
0.1969	3.73e-008
0.0797	4.05e-008
0.1594	4.09e-008
0.1328	4.22e-008
0.2141	4.26e-008
0.2625	3.89e-008
0.1	4.88e-008
0.0703	4.43e-008
0.0875	4.11e-008
0.1625	3.79e-008
0.0906	4.79e-008
0.2391	3.86e-008
0.1781	3.42e-008
0.1781	4.12e-008
0.0766	4.69e-008
0.1063	4.96e-008
0.2094	3.58e-008
0.0906	4.95e-008
0.1422	4.66e-008
0.2453	3.6e-008
0.0703	5.06e-008
0.0688	4.74e-008
0.1203	4.84e-008
0.1359	4.32e-008
0.2438	3.83e-008
0.2469	3.93e-008
0.1203	4.4e-008
0.0672	4.17e-008
0.2594	3.46e-008
0.1766	3.42e-008
0.1781	4.29e-008
0.1625	4.36e-008
0.1484	4.21e-008
0.1688	4.19e-008
0.2484	3.58e-008
0.1719	4.53e-008
0.2641	3.33e-008
0.1438	4.69e-008
0.1063	5.68e-008
0.2359	3.69e-008
0.1984	3.54e-008
0.1141	3.95e-008
0.2203	4.58e-008
0.2344	3.33e-008
0.1016	4.96e-008
0.0906	4.53e-008
0.1563	4.3e-008
0.2672	4.28e-008
0.1219	3.71e-008
0.0906	4.95e-008
0.0609	5.07e-008
0.2484	3.78e-008
0.2328	3.51e-008
0.2484	4.01e-008
0.1922	3.96e-008
0.2422	4.23e-008
0.1766	3.94e-008
0.0922	4.42e-008
0.1188	4.57e-008
0.1094	4.11e-008
0.0828	4.35e-008
0.0813	5.2e-008
0.0891	4.75e-008
0.1516	3.79e-008
0.2625	3.64e-008
0.0938	3.95e-008
0.1141	4.3e-008
0.1906	4.04e-008
0.1781	3.81e-008
0.0938	3.33e-008
0.1844	4.41e-008
0.0828	4.47e-008
0.1344	4.45e-008
0.1438	4.13e-008
0.2578	4.39e-008
0.1	3.65e-008
0.0641	3.21e-008
0.1641	4.16e-008
0.1703	4.71e-008
0.1203	4.13e-008
0.0719	3.81e-008
0.0781	4.85e-008
0.1016	4.4e-008
0.1391	3.74e-008
0.2484	3.46e-008
0.1297	4.17e-008
0.2547	3.78e-008
0.1359	3.98e-008
0.2453	4.1e-008
0.1484	3.5e-008
0.1719	3.74e-008
0.2	4.32e-008
0.1391	4.71e-008
0.1281	5.43e-008
0.2469	3.97e-008
0.1813	4.26e-008
0.0734	4.64e-008
0.0953	4.53e-008
0.1875	3.91e-008
0.2422	3.51e-008
0.1813	4.31e-008
0.0797	3.52e-008
0.0609	5.39e-008
0.1188	3.55e-008
0.1703	3.99e-008
0.1453	4.68e-008
0.2469	3.77e-008
0.1063	3.25e-008
0.1109	4.17e-008
0.2484	3.76e-008
0.2344	3.8e-008
0.0969	3.85e-008
0.0922	3.79e-008
0.1875	3.9e-008
0.1781	3.69e-008
0.2609	4.2e-008
0.1172	4.13e-008
0.2609	3.39e-008
0.25	4.09e-008
0.2406	3.74e-008
0.25	3.96e-008
0.0984	4.68e-008
0.0781	3.96e-008
0.2734	3.72e-008
0.0938	4.12e-008
0.1531	4e-008
0.1156	3.46e-008
0.1688	3.73e-008
0.1859	3.76e-008
0.2453	4.19e-008
0.15	4.2e-008
0.1484	4.03e-008
0.0656	4.76e-008
0.0672	3.93e-008
0.1938	4.21e-008
0.1703	3.6e-008
0.1297	3.89e-008
0.2	4.39e-008
0.2469	3.67e-008
0.0969	4.38e-008
0.2406	3.66e-008
0.2281	3.34e-008
0.0625	5.82e-008
0.1328	4.01e-008
0.1188	4.13e-008
0.2453	3.42e-008
0.2453	3.9e-008
0.1578	4.19e-008
0.0969	4.21e-008
0.2594	4.24e-008
0.1391	4e-008
0.1797	4.28e-008
0.125	4.51e-008
0.0766	4.54e-008
0.2406	3.86e-008
0.2531	3.46e-008
0.1813	4.13e-008
0.1547	3.85e-008
0.2625	3.87e-008
0.1578	3.8e-008
0.1672	4.16e-008
0.1313	4.32e-008
0.2391	4.34e-008
0.0953	5.88e-008
0.0703	5.39e-008
0.1875	3.69e-008
0.2297	4.03e-008
0.0844	4.09e-008
0.0844	3.92e-008
0.1172	3.68e-008
0.1563	4.13e-008
