0.0703	4.58e-008
0.1813	5.03e-008
0.1875	3.63e-008
0.1594	4.25e-008
0.1734	3.59e-008
0.1484	4.53e-008
0.15	4.87e-008
0.1547	3.54e-008
0.0813	5.43e-008
0.1688	4.14e-008
0.1781	2.93e-008
0.1531	4.29e-008
0.1766	3.68e-008
0.1797	4.95e-008
0.1453	4.91e-008
0.1875	3.98e-008
0.1156	4.84e-008
0.1703	3.5e-008
0.1625	4.28e-008
0.0828	3.75e-008
0.1453	4.2e-008
0.1641	4.08e-008
0.1859	4.76e-008
0.0984	4.69e-008
0.1844	2.89e-008
0.2031	3.66e-008
0.0969	4.88e-008
0.0859	5.11e-008
0.0781	4.03e-008
0.1594	4.36e-008
0.1906	3.92e-008
0.1516	4.44e-008
0.1063	3.43e-008
0.1797	3.24e-008
0.1594	3.67e-008
0.0703	3.02e-008
0.075	4.27e-008
0.1453	4.38e-008
0.1813	4.29e-008
0.1563	4.53e-008
0.0984	3.7e-008
0.0703	4.88e-008
0.1469	4.04e-008
0.1781	3.43e-008
0.1656	4.28e-008
0.1141	4.6e-008
0.1844	3.61e-008
0.0844	4.07e-008
0.2078	4.08e-008
0.1984	3.83e-008
0.0922	3.07e-008
0.1484	3.92e-008
0.0891	3.95e-008
0.1078	5.18e-008
0.1453	3.86e-008
0.1969	4.81e-008
0.1031	4.45e-008
0.1672	4.08e-008
0.0797	4.51e-008
0.1484	3.51e-008
0.0719	3.48e-008
0.1453	4.11e-008
0.1938	3.67e-008
0.1156	5.13e-008
0.1781	4.57e-008
0.1813	4.34e-008
0.0734	2.27e-008
0.0766	5.09e-008
0.175	3.5e-008
0.0875	4.44e-008
0.1609	4.35e-008
0.1938	3.69e-008
0.1563	4.21e-008
0.0969	4.89e-008
0.1969	4.17e-008
0.1516	3.53e-008
0.1813	3.94e-008
0.15	3.75e-008
0.1531	4.03e-008
0.0859	4.83e-008
0.1859	3.76e-008
0.1859	3.83e-008
0.1844	3.5e-008
0.1563	3.02e-008
0.0922	4.01e-008
0.1203	4.18e-008
0.0906	4.44e-008
0.0734	4.09e-008
0.1719	3.17e-008
0.1828	3.87e-008
0.0766	4.19e-008
0.1141	4.63e-008
0.1484	3.48e-008
0.0828	5.48e-008
0.1688	4.11e-008
0.0984	4.88e-008
0.1156	4.39e-008
0.1406	3.19e-008
0.1766	3.52e-008
0.1609	3.92e-008
0.1047	3.19e-008
0.1531	4.48e-008
0.075	6.25e-008
0.0766	5.05e-008
0.2	3.78e-008
0.1656	4.4e-008
0.1781	3.89e-008
0.1656	3.56e-008
0.1906	4.32e-008
0.0859	4.99e-008
0.0766	3.57e-008
0.1922	3.99e-008
0.1906	4.1e-008
0.0828	5.07e-008
0.1063	4.31e-008
0.0969	4.37e-008
0.1469	3.24e-008
0.0859	3.48e-008
0.1531	4.75e-008
0.1391	5.15e-008
0.1813	3.53e-008
0.1625	3.93e-008
0.0828	3.57e-008
0.0781	5.98e-008
0.1422	4.14e-008
0.1922	3.85e-008
0.0875	3.06e-008
0.1719	4.13e-008
0.1281	3.95e-008
0.1938	3.42e-008
0.1	4.64e-008
0.075	5.76e-008
0.0766	4.77e-008
0.1141	3.94e-008
0.1625	3.84e-008
0.0828	4.42e-008
0.15	3.75e-008
0.1594	4.88e-008
0.0906	3.44e-008
0.1297	4.98e-008
0.1609	3.87e-008
0.1469	4.5e-008
0.1594	4.2e-008
0.1391	3.78e-008
0.1531	3.5e-008
0.0859	4.64e-008
0.1844	4.51e-008
0.1563	3.54e-008
0.0719	3.64e-008
0.1531	4.95e-008
0.1453	3.64e-008
0.0953	4.04e-008
0.0938	4.43e-008
0.1297	4.25e-008
0.1828	3.83e-008
0.1531	2.99e-008
0.0844	4.44e-008
0.0797	4e-008
0.175	4.19e-008
0.0984	5.13e-008
0.1484	4.39e-008
0.1797	3.35e-008
0.1844	3.55e-008
0.1828	4.14e-008
0.1547	3.68e-008
0.1734	3.41e-008
0.0797	3.78e-008
0.1703	3.2e-008
0.1813	3.55e-008
0.1656	4.26e-008
0.1203	4.16e-008
0.1344	4.61e-008
0.1953	4.43e-008
0.1797	4.87e-008
0.1828	3.92e-008
0.125	3.89e-008
0.1797	4.54e-008
0.0766	4.72e-008
0.1359	4.28e-008
0.0797	5.11e-008
0.1328	3.98e-008
0.1766	3.81e-008
0.0766	4.93e-008
0.1359	3.67e-008
0.1109	4.65e-008
0.1875	4.37e-008
0.1859	3.78e-008
0.1875	4.25e-008
0.1844	3.49e-008
0.1813	3.82e-008
0.1828	4.01e-008
0.0797	4.08e-008
0.0797	3.91e-008
0.0766	3.56e-008
0.1656	4.61e-008
0.1844	3.81e-008
0.1797	2.81e-008
0.1	5.82e-008
0.1641	3.72e-008
0.1766	4.28e-008
0.1438	4.64e-008
0.1797	4.39e-008
0.1859	4.29e-008
0.0797	4.81e-008
0.0922	4.49e-008
0.1484	3.53e-008
0.2	4.1e-008
0.1781	3.55e-008
0.0859	4.07e-008
0.0906	4.05e-008
0.1797	4.8e-008
0.1531	4.24e-008
0.1297	4.66e-008
0.1391	4.51e-008
0.0797	3.81e-008
0.1063	5.24e-008
0.1844	3.76e-008
0.1	3.61e-008
0.1734	3.49e-008
0.1563	3.82e-008
0.1625	4.65e-008
0.0906	3.81e-008
0.1766	4.16e-008
0.1797	4.22e-008
0.1719	4.03e-008
0.0734	3.27e-008
0.1625	4.14e-008
0.0891	4.47e-008
0.1719	4.14e-008
0.1125	4.6e-008
0.1094	4.43e-008
0.0938	3.94e-008
0.1641	5.01e-008
0.1703	3.8e-008
0.1922	4.13e-008
0.1813	3.75e-008
0.1516	4.57e-008
0.1156	3.93e-008
0.1047	4.88e-008
0.0984	4.89e-008
0.1688	4.08e-008
0.175	3.6e-008
0.1813	4.46e-008
0.0703	5.37e-008
0.1688	3.82e-008
0.1891	3.19e-008
0.0891	3.38e-008
0.1094	3.26e-008
0.0719	4.66e-008
0.1406	3.29e-008
0.1656	4.15e-008
0.1094	3.89e-008
0.1516	4.76e-008
0.1844	4.22e-008
0.0813	3.27e-008
0.1734	3.71e-008
0.1281	3.64e-008
0.175	4.43e-008
0.075	3.91e-008
0.1656	3.85e-008
0.0906	4.08e-008
0.1797	4.19e-008
0.1563	4.29e-008
0.1688	3.83e-008
0.0875	4.98e-008
0.1078	3.62e-008
0.1688	3.76e-008
0.1563	4.18e-008
0.1234	3.9e-008
0.075	5.09e-008
0.1641	3.62e-008
0.1875	3.71e-008
0.0719	4.21e-008
0.1766	4.41e-008
0.1969	3.83e-008
0.1797	4.19e-008
0.1469	4.55e-008
0.1469	3.61e-008
0.1594	3.23e-008
0.1703	4.49e-008
0.0828	4.81e-008
0.0875	5.05e-008
0.0875	3.91e-008
0.0719	3.78e-008
0.1922	3.6e-008
0.2047	3.88e-008
0.1203	3.89e-008
0.1	4.86e-008
0.2016	3.7e-008
0.1156	3.96e-008
0.1453	4.25e-008
0.0938	3.98e-008
0.1016	5.12e-008
0.1844	4.17e-008
0.1859	3.09e-008
