0.0372	4.24e-008
0.0341	4.68e-008
0.0394	3.64e-008
0.0309	4.45e-008
0.0431	4.09e-008
0.0194	3.68e-008
0.03	4.48e-008
0.0359	4.14e-008
0.0328	4.06e-008
0.0422	4.04e-008
0.0169	4.86e-008
0.0419	3.74e-008
0.0369	4.75e-008
0.0197	3.91e-008
0.0169	4.72e-008
0.0416	3.07e-008
0.0416	4.18e-008
0.04	3.9e-008
0.0203	4.63e-008
0.0338	3.71e-008
0.0378	4.04e-008
0.0388	3.66e-008
0.0259	4.35e-008
0.0428	4.92e-008
0.0175	4.8e-008
0.0409	4.32e-008
0.0381	4.53e-008
0.0341	3.42e-008
0.0325	4.81e-008
0.0409	4.35e-008
0.0281	3.9e-008
0.0169	5.04e-008
0.0203	5.28e-008
0.0416	4.64e-008
0.0234	4.2e-008
0.0209	4.57e-008
0.0188	4.05e-008
0.0178	4.3e-008
0.0316	3.85e-008
0.0403	3.83e-008
0.0384	4.35e-008
0.0231	3.31e-008
0.0444	4.13e-008
0.0341	4.12e-008
0.0238	4.52e-008
0.0284	4.31e-008
0.0234	5.3e-008
0.0356	3.93e-008
0.0394	3.63e-008
0.0172	3.59e-008
0.02	4.04e-008
0.0384	5.04e-008
0.0381	4.43e-008
0.0406	5.05e-008
0.02	4.99e-008
0.0463	4.76e-008
0.0409	3.93e-008
0.0391	4.09e-008
0.0184	5.56e-008
0.0425	3.78e-008
0.0341	4.81e-008
0.0413	4.05e-008
0.0447	4.94e-008
0.0303	4.42e-008
0.0338	4.47e-008
0.0347	4.04e-008
0.0463	3.51e-008
0.0234	4.11e-008
0.0403	4.25e-008
0.0244	3.83e-008
0.0172	4.5e-008
0.0203	4.47e-008
0.045	4.28e-008
0.0394	3.99e-008
0.0406	3.88e-008
0.0344	3.33e-008
0.0266	4.98e-008
0.0344	3.74e-008
0.0375	5.09e-008
0.0425	3.91e-008
0.0341	5.02e-008
0.0197	4.38e-008
0.0272	4.16e-008
0.0397	3.86e-008
0.0219	5.96e-008
0.0438	3.7e-008
0.0347	4e-008
0.0334	4.03e-008
0.0203	6.12e-008
0.0456	4.3e-008
0.035	4.13e-008
0.02	3.61e-008
0.0422	5.2e-008
0.0403	3.75e-008
0.0209	4.37e-008
0.0394	4.12e-008
0.0459	4.99e-008
0.0394	4.43e-008
0.0403	3.98e-008
0.0225	3.04e-008
0.0416	4.19e-008
0.0209	4.38e-008
0.0163	4.3e-008
0.0234	3.7e-008
0.0238	5e-008
0.0163	5.67e-008
0.0322	3.14e-008
0.0322	3.6e-008
0.0172	5.67e-008
0.03	3.73e-008
0.0391	4.4e-008
0.0184	5.55e-008
0.0194	4.49e-008
0.0328	4.45e-008
0.0319	3.73e-008
0.0403	4.79e-008
0.0391	4.97e-008
0.0425	3.77e-008
0.0225	4.66e-008
0.0463	4.71e-008
0.0413	4.36e-008
0.0166	3.04e-008
0.0372	4.49e-008
0.0369	4.59e-008
0.0238	4.05e-008
0.0456	3.94e-008
0.0184	5.07e-008
0.035	4.27e-008
0.0384	3.55e-008
0.0344	4.29e-008
0.0319	4.22e-008
0.0419	3.73e-008
0.0425	4.37e-008
0.0388	4.09e-008
0.0478	4.58e-008
0.0234	4.14e-008
0.0378	4.22e-008
0.0344	3.86e-008
0.0181	5.05e-008
0.0394	4.38e-008
0.0303	5.66e-008
0.0409	4.03e-008
0.0241	4.23e-008
0.0419	3.64e-008
0.0316	3.57e-008
0.0388	4.21e-008
0.0275	4.05e-008
0.0425	4.86e-008
0.0381	4.38e-008
0.0228	4.48e-008
0.0391	4.21e-008
0.0206	6.37e-008
0.0413	4.27e-008
0.0175	4.27e-008
0.0244	4.4e-008
0.0341	4.53e-008
0.0381	3.73e-008
0.0359	4.52e-008
0.0459	4.14e-008
0.0341	4.95e-008
0.0219	5.85e-008
0.03	4.88e-008
0.0366	4.13e-008
0.0388	3.73e-008
0.0419	4.12e-008
0.0206	4.39e-008
0.0431	3.71e-008
0.0191	4.25e-008
0.0244	3.9e-008
0.0338	5e-008
0.0378	4.31e-008
0.0178	2.8e-008
0.0225	5.12e-008
0.0191	5.43e-008
0.0384	3.91e-008
0.035	5.13e-008
0.0388	3.69e-008
0.0419	4.19e-008
0.0191	6.04e-008
0.0403	4.6e-008
0.0406	3.71e-008
0.0366	3.87e-008
0.0338	4.31e-008
0.0241	4.24e-008
0.04	4.4e-008
0.0209	5.65e-008
0.0241	5.11e-008
0.0184	3.76e-008
0.0213	5.72e-008
0.0206	3.82e-008
0.0253	4.1e-008
0.0181	4.74e-008
0.0225	4.03e-008
0.0188	4.46e-008
0.0184	4.35e-008
0.0181	4.39e-008
0.0438	3.86e-008
0.0306	4.18e-008
0.0381	4.92e-008
0.0431	3.97e-008
0.0178	3.55e-008
0.0175	4.42e-008
0.0191	3.66e-008
0.0353	4.41e-008
0.0272	4.32e-008
0.0397	4.16e-008
0.035	3.14e-008
0.0447	4.53e-008
0.0163	5.73e-008
0.0325	5.04e-008
0.0172	3.96e-008
0.0247	3.73e-008
0.0431	4.35e-008
0.0425	3.8e-008
0.0341	4.33e-008
0.0366	3.77e-008
0.0338	5.37e-008
0.0197	4.69e-008
0.0388	4.23e-008
0.0281	3.69e-008
0.0231	4.73e-008
0.0438	4.48e-008
0.0403	5.21e-008
0.0238	3.76e-008
0.0338	2.85e-008
0.0419	4.05e-008
0.0391	4.38e-008
0.0275	3.75e-008
0.0203	4.93e-008
0.0169	6.37e-008
0.0406	3.16e-008
0.0372	4.14e-008
0.0425	3.76e-008
0.0459	3.76e-008
0.0166	2.74e-008
0.0216	4.41e-008
0.0409	4.04e-008
0.0322	4.58e-008
0.0181	5.04e-008
0.0234	4.31e-008
0.0341	4.36e-008
0.0209	5.68e-008
0.0406	4.43e-008
0.0403	3.16e-008
0.0169	4.06e-008
0.0247	3.92e-008
0.0269	4.48e-008
0.045	3.9e-008
0.0278	4.16e-008
0.0438	3.88e-008
0.0175	4.39e-008
0.03	3.89e-008
0.0419	4.63e-008
0.0378	3.55e-008
0.0238	4.35e-008
0.0206	5.33e-008
0.0284	4.01e-008
0.0372	4.38e-008
0.0441	3.79e-008
0.0416	3.58e-008
0.0422	5.93e-008
0.0356	4.16e-008
0.0366	4.32e-008
0.0375	3.52e-008
0.0375	4.5e-008
0.04	4.1e-008
0.0434	4.43e-008
0.0356	3.7e-008
0.0175	3.64e-008
0.0263	3.73e-008
0.0313	4.07e-008
0.0259	5.06e-008
0.0194	5.16e-008
0.0197	3.5e-008
0.03	4.07e-008
0.0409	3.99e-008
0.0259	3.09e-008
0.0388	4.72e-008
0.0434	3.89e-008
0.0175	3.18e-008
0.0394	4.34e-008
0.0394	3.7e-008
0.0359	4.59e-008
0.0166	4.28e-008
0.0319	4.07e-008
0.035	4.48e-008
0.0381	4.53e-008
0.0338	4.05e-008
0.0203	4.2e-008
0.0188	4.62e-008
0.0369	3.69e-008
0.0191	4.93e-008
0.0175	4.07e-008
0.0341	4.21e-008
0.0228	3.48e-008
0.0344	4.17e-008
0.0178	3.28e-008
0.0353	3.16e-008
0.0388	4.03e-008
0.0219	4e-008
0.0291	4.06e-008
0.0444	3.4e-008
0.0416	4.94e-008
0.0334	4.85e-008
0.0422	4.07e-008
0.0188	4.22e-008
0.0347	4.19e-008
0.045	4.04e-008
0.0431	4.64e-008
0.0319	4.05e-008
0.0453	4.8e-008
0.0378	3.43e-008
0.0406	3.71e-008
0.02	3.6e-008
0.0391	4.84e-008
0.0188	4.54e-008
0.0338	4.26e-008
0.0388	4.46e-008
0.0356	5.15e-008
0.0253	3.53e-008
0.0447	3.73e-008
0.0331	3.37e-008
0.0406	5.35e-008
0.0175	4.83e-008
0.0181	4.9e-008
0.0284	5.1e-008
0.0166	4.52e-008
0.0356	3.73e-008
0.0403	3.04e-008
0.0453	4.28e-008
0.0422	4.43e-008
0.0191	4.21e-008
0.0238	5.13e-008
0.0428	4.49e-008
0.0425	4.5e-008
0.0203	5.55e-008
0.0331	3.43e-008
0.0328	4.7e-008
0.0166	3.33e-008
0.0484	4.62e-008
0.0353	5.26e-008
0.0366	4.39e-008
0.0363	4.77e-008
0.0419	3.64e-008
0.0369	4.55e-008
0.0328	3.8e-008
0.0228	4.28e-008
0.0419	3.96e-008
0.0341	4.25e-008
0.0188	4.97e-008
0.0409	3.4e-008
0.0356	4.55e-008
0.0166	4.51e-008
0.0434	5.59e-008
0.0384	4.07e-008
0.0419	3.72e-008
0.02	4.73e-008
0.0438	3.97e-008
0.0413	4.89e-008
0.0284	3.88e-008
0.0238	4.62e-008
0.0381	3.8e-008
0.0397	3.69e-008
0.0388	4.14e-008
0.0444	4.08e-008
0.0203	4.16e-008
0.0375	4.26e-008
0.0406	4e-008
0.0172	3.86e-008
0.0159	3.87e-008
0.0209	4.05e-008
0.0413	4.28e-008
0.0247	4.74e-008
0.0419	4.52e-008
0.0394	4.34e-008
0.0213	4.97e-008
0.0216	4.17e-008
0.0441	5.03e-008
0.0397	3.79e-008
0.0413	4.33e-008
0.04	3.93e-008
0.0356	5.3e-008
0.0384	3.89e-008
0.0356	4.59e-008
0.0169	4.42e-008
0.0481	3.83e-008
0.0319	3.83e-008
0.0416	4.2e-008
0.0181	3.56e-008
0.0434	3.24e-008
0.0209	3.31e-008
0.0456	4.17e-008
0.0413	4.18e-008
0.0381	3.9e-008
0.0438	4.22e-008
0.0325	4.16e-008
0.0366	4.42e-008
0.0481	4.27e-008
0.0297	5.1e-008
0.0203	6.67e-008
0.0263	4e-008
0.0181	3.71e-008
0.0422	4.22e-008
0.0338	3.94e-008
0.0234	5.03e-008
0.0256	3.44e-008
0.0431	3.47e-008
0.0406	3.52e-008
0.0456	3.94e-008
0.035	4.77e-008
0.0203	6.42e-008
0.0394	3.88e-008
0.0419	3.67e-008
0.0181	4.35e-008
0.0359	3.89e-008
0.0416	3.91e-008
0.0328	4.09e-008
0.0469	3.95e-008
0.04	4.14e-008
0.0406	4.41e-008
0.0256	4.3e-008
0.0406	4.61e-008
0.0444	4.59e-008
0.045	4.14e-008
0.0322	5.62e-008
0.0266	3.83e-008
0.0413	4.45e-008
0.0241	4.05e-008
0.0225	5.46e-008
0.0397	3.02e-008
0.0338	3.96e-008
0.0388	3.91e-008
0.0244	4.97e-008
0.0359	3.89e-008
0.0456	4.24e-008
0.025	4.88e-008
0.0344	3.94e-008
0.0431	3.53e-008
0.0259	5.46e-008
0.0369	4.25e-008
0.0194	4.77e-008
0.0178	4.66e-008
0.0181	3.05e-008
0.0428	4.41e-008
0.0394	4.43e-008
0.0369	5.24e-008
0.0322	3.97e-008
0.0406	4.8e-008
0.0384	3.94e-008
0.0356	3.74e-008
0.0325	3.61e-008
0.04	4.86e-008
0.0416	4.78e-008
0.0272	3.44e-008
0.0191	3.91e-008
0.0184	3.32e-008
0.0403	5.06e-008
0.0425	4.9e-008
0.0234	3.81e-008
0.0347	4.27e-008
0.0206	5.42e-008
0.0359	4.95e-008
0.0359	5.07e-008
0.0409	4.79e-008
0.0275	3.44e-008
0.0419	5.61e-008
0.0425	4.03e-008
0.0259	4.22e-008
0.0309	4.31e-008
0.0206	3.65e-008
0.0347	3.6e-008
0.0197	7.35e-008
0.0363	4.61e-008
0.0434	4.23e-008
0.0359	4.87e-008
0.0256	4.08e-008
0.02	5.2e-008
0.0341	4.63e-008
0.0216	5.08e-008
0.0381	4.24e-008
0.0206	5.13e-008
0.0416	3.68e-008
0.0384	4.36e-008
0.0384	4.32e-008
0.0197	4.16e-008
0.0316	3.73e-008
0.0372	4.66e-008
0.0366	3.94e-008
0.0272	4.21e-008
0.0341	4.35e-008
0.0309	4.36e-008
0.0422	4.33e-008
0.0375	3.71e-008
0.0447	3.34e-008
0.0234	5.14e-008
0.0175	3.7e-008
0.0434	4.46e-008
0.035	3.22e-008
0.0353	4.25e-008
0.03	2.99e-008
0.0225	3.95e-008
0.0206	4.67e-008
0.0384	4.22e-008
0.0297	3.42e-008
0.0234	4.56e-008
0.0388	3.37e-008
0.0378	4.83e-008
0.0419	4.63e-008
0.0228	4.7e-008
0.0216	5.76e-008
0.02	4.32e-008
0.0428	3.82e-008
0.0309	4.4e-008
0.04	6.48e-008
0.0384	3.67e-008
0.0369	4e-008
0.0228	5.55e-008
0.0397	4.08e-008
0.0313	4.17e-008
0.0322	5.35e-008
0.0391	3.86e-008
0.0447	5.03e-008
0.0269	4.31e-008
0.0363	4.88e-008
0.0344	4.18e-008
0.0422	4.87e-008
0.0428	4.45e-008
0.0197	5.22e-008
0.0375	3.53e-008
0.0172	4.99e-008
0.0219	4.47e-008
