0.0703	4.21e-008
0.1453	3.9e-008
0.1141	4.63e-008
0.1328	3.95e-008
0.2281	3.47e-008
0.1297	4.25e-008
0.0672	3.96e-008
0.0984	3.75e-008
0.1625	3.7e-008
0.2281	3.69e-008
0.2172	3.83e-008
0.2063	3.76e-008
0.1313	4.23e-008
0.0656	3.93e-008
0.0844	5.52e-008
0.2188	3.38e-008
0.0656	4.22e-008
0.2172	3.79e-008
0.1516	3.45e-008
0.1516	3.65e-008
0.0938	3.73e-008
0.0969	4.34e-008
0.2094	3.83e-008
0.2094	3.8e-008
0.1297	4.18e-008
0.1531	4.69e-008
0.1219	3.61e-008
0.1672	3.88e-008
0.1297	3.6e-008
0.1625	3.67e-008
0.1375	3.35e-008
0.2281	4.28e-008
0.1094	5.83e-008
0.1328	4.36e-008
0.1313	3.6e-008
0.1438	4.24e-008
0.0922	3.79e-008
0.0719	3.62e-008
0.2031	3.85e-008
0.1672	4.79e-008
0.1078	4.59e-008
0.0703	3.63e-008
0.0781	3.46e-008
0.2125	3.8e-008
0.1172	3.66e-008
0.15	4.2e-008
0.1375	3.9e-008
0.1109	3.84e-008
0.1828	3.79e-008
0.1938	3.95e-008
0.0969	3.73e-008
0.0953	5.34e-008
0.1031	3.94e-008
0.1016	4.6e-008
0.0984	4.11e-008
0.1875	3.83e-008
0.0906	3.6e-008
0.1625	4.24e-008
0.1578	3.94e-008
0.1563	4.01e-008
0.1547	3.58e-008
0.0688	3.54e-008
0.1828	3.37e-008
0.0922	4.59e-008
0.1375	3.83e-008
0.0703	2.93e-008
0.1281	3.98e-008
0.225	3.74e-008
0.2016	3.44e-008
0.1063	3.78e-008
0.2297	3.33e-008
0.0969	4.45e-008
0.1547	4.51e-008
0.175	3.94e-008
0.1188	3.84e-008
0.2359	3.83e-008
0.1891	3.84e-008
0.0719	3.25e-008
0.0656	3.81e-008
0.225	4.18e-008
0.0953	3.84e-008
0.1094	3.93e-008
0.1219	3.84e-008
0.0813	4.09e-008
0.1094	4.63e-008
0.1563	4.03e-008
0.1031	3.46e-008
0.125	3.63e-008
0.0828	4.26e-008
0.0766	4.76e-008
0.0813	3.35e-008
0.2156	3.51e-008
0.2219	3.82e-008
0.0938	3.91e-008
0.175	4.1e-008
0.0656	4.74e-008
0.2359	4.44e-008
0.2172	3.89e-008
0.2219	3.38e-008
0.2141	4.08e-008
0.2234	3.84e-008
0.1594	3.34e-008
0.1063	4.15e-008
0.1125	4.13e-008
0.1859	3.25e-008
0.0797	3.66e-008
0.1531	3.45e-008
0.0844	3.73e-008
0.0906	3.47e-008
0.0813	4.02e-008
0.2078	3.18e-008
0.1469	3.68e-008
0.1078	3.81e-008
0.1391	4.58e-008
0.1375	3.76e-008
0.1016	4.49e-008
0.2188	3.99e-008
0.1766	3.82e-008
0.2234	3.98e-008
0.2047	3.2e-008
0.1172	3.39e-008
0.0797	3.9e-008
0.0891	5.14e-008
0.1172	3.66e-008
0.1391	3.74e-008
0.0703	4.3e-008
0.1469	4.69e-008
0.1516	4.06e-008
0.0797	5.11e-008
0.2172	3.73e-008
0.1203	4.08e-008
0.2109	4.43e-008
0.0719	3.55e-008
0.0938	3.96e-008
0.2219	3.49e-008
0.1234	3.65e-008
0.1328	4.36e-008
0.1313	3.7e-008
0.0953	4.15e-008
0.2188	4.1e-008
0.1344	4.65e-008
0.1297	4.38e-008
0.1141	4.1e-008
0.125	3.25e-008
0.0781	4.17e-008
0.1609	3.67e-008
0.1219	5.05e-008
0.1609	3.75e-008
0.1828	3.98e-008
0.0828	3.97e-008
0.1766	3.89e-008
0.2203	4.11e-008
0.1938	4.62e-008
0.0656	4.24e-008
0.1172	4.7e-008
0.0688	5.26e-008
0.2281	3.95e-008
0.1266	3.15e-008
0.0672	5.39e-008
0.15	4.23e-008
0.0938	4.56e-008
0.2156	3.26e-008
0.1422	3.95e-008
0.1453	3.68e-008
0.1438	4.19e-008
0.1672	4.04e-008
0.1094	4.46e-008
0.0953	3.6e-008
0.1359	4.17e-008
0.1625	3.79e-008
0.2203	3.18e-008
0.0656	3.57e-008
0.1734	3.45e-008
0.1703	4.16e-008
0.0938	3.92e-008
0.1313	4.13e-008
0.0844	4.32e-008
0.1891	3.17e-008
0.2156	3.88e-008
0.1141	4.58e-008
0.0938	4.16e-008
0.2234	3.63e-008
0.1031	4.3e-008
0.0906	4.33e-008
0.1313	4.16e-008
0.0797	2.88e-008
0.1359	3.47e-008
0.1594	3.85e-008
0.0922	3.82e-008
0.1656	3.64e-008
0.0969	4.29e-008
0.1094	3.22e-008
0.1219	5.04e-008
0.1438	3.21e-008
0.1438	3.56e-008
0.1	3.67e-008
0.0953	4.66e-008
0.1297	3.52e-008
0.0969	4.36e-008
0.0813	5.19e-008
0.1656	3.68e-008
0.1406	4.06e-008
0.1031	3.36e-008
0.0703	4.99e-008
0.125	3.6e-008
0.1703	3.73e-008
0.0781	4.02e-008
0.1266	3.78e-008
0.0813	4.33e-008
0.2109	3.82e-008
0.1313	3.91e-008
0.2172	3.71e-008
0.1797	3.83e-008
0.0719	3.7e-008
0.1188	4.23e-008
0.2297	3.94e-008
0.2031	3.23e-008
0.1688	3.62e-008
0.1578	3.76e-008
0.2219	3.42e-008
0.1422	4.3e-008
0.1609	4.38e-008
0.2109	3.86e-008
0.1281	4e-008
0.0797	4.01e-008
0.2031	3.42e-008
0.1266	3.26e-008
0.1	3.54e-008
0.1297	3.29e-008
0.1094	3.87e-008
0.0859	4.15e-008
0.1656	4.01e-008
0.1438	3.63e-008
0.0813	4.4e-008
0.2141	3.27e-008
0.0953	4.76e-008
0.2063	3.56e-008
0.1359	3.92e-008
0.2156	3.38e-008
0.1328	3.93e-008
0.1016	4.62e-008
0.1609	3.81e-008
0.0891	4.15e-008
0.1234	4.9e-008
0.175	4.04e-008
0.0781	4.7e-008
0.1031	4.23e-008
0.2063	3.51e-008
0.1891	4.15e-008
0.15	3.73e-008
0.1594	3.83e-008
0.1047	4.09e-008
0.2063	3.37e-008
0.1609	3.56e-008
0.1688	3.98e-008
0.0719	4.44e-008
0.1984	3.55e-008
0.1125	3.65e-008
0.2203	3.96e-008
0.2125	3.77e-008
0.075	3.53e-008
0.125	3.93e-008
0.0844	3.56e-008
0.1203	3.72e-008
0.0781	4.62e-008
0.0906	4e-008
0.2219	3.58e-008
0.0859	5.03e-008
0.1234	4.83e-008
0.2141	4.21e-008
0.1203	4.55e-008
0.0797	4.12e-008
0.1703	4.72e-008
0.0984	4.8e-008
0.1063	3.88e-008
0.1156	4.05e-008
0.0781	5.65e-008
0.175	3.91e-008
0.1281	3.03e-008
0.1656	4e-008
0.1047	3.76e-008
0.1078	4.31e-008
0.2188	4e-008
0.1406	4.02e-008
0.0656	5.96e-008
0.1031	3.91e-008
0.1781	3.88e-008
0.0953	4.24e-008
0.1625	4.1e-008
0.2047	3.8e-008
0.1719	4.51e-008
0.2234	4.05e-008
0.0766	4.71e-008
0.1594	3.95e-008
0.1859	4.03e-008
0.1344	4.03e-008
0.1703	4.25e-008
0.1	5.11e-008
0.0797	3.31e-008
0.1266	3.74e-008
0.1563	3.85e-008
0.2172	3.37e-008
0.2281	3.75e-008
0.1797	3.85e-008
0.1438	4.5e-008
0.1172	4.27e-008
0.1234	3.16e-008
0.1016	5.79e-008
0.2453	3.78e-008
0.1516	4.33e-008
0.2219	3.89e-008
0.1609	4.26e-008
0.2188	4.06e-008
0.1297	4.17e-008
0.2188	3.69e-008
0.1438	3.14e-008
0.0781	3.79e-008
0.1219	4.48e-008
0.1344	3.91e-008
0.1594	3.55e-008
0.2141	3.85e-008
0.125	4.21e-008
0.1328	4.06e-008
0.1172	4.12e-008
0.1688	4.06e-008
0.1578	3.74e-008
0.1594	3.87e-008
0.175	3.37e-008
0.1422	3.57e-008
0.0859	5.29e-008
0.2344	4.26e-008
0.2234	3.78e-008
0.1609	3.98e-008
0.2109	4.06e-008
0.1563	4.24e-008
0.0859	4.15e-008
0.2234	3.6e-008
0.1813	3.44e-008
0.1203	3.81e-008
0.075	4.58e-008
0.1156	4.12e-008
0.2219	3.3e-008
0.2047	3.59e-008
0.1359	3.8e-008
0.0797	5.2e-008
0.1531	3.38e-008
0.1016	4.17e-008
0.1172	4.01e-008
0.0875	4.67e-008
0.0719	3.87e-008
0.1406	3.31e-008
0.1266	4.4e-008
0.1016	4.65e-008
0.1328	4.03e-008
0.1531	3.8e-008
0.1484	4.03e-008
0.1078	4.27e-008
0.1406	3.97e-008
0.0703	4.9e-008
0.1469	4.01e-008
0.2328	4.02e-008
0.125	3.96e-008
0.15	3.44e-008
0.1063	3.78e-008
0.0875	4.78e-008
0.2203	3.69e-008
0.0813	4.77e-008
0.1453	3.33e-008
0.1422	3.61e-008
0.2156	3.37e-008
0.0828	4.32e-008
0.0656	4.48e-008
0.1609	2.95e-008
0.1578	4.47e-008
0.0828	4.17e-008
0.1609	4.24e-008
0.1516	4.15e-008
0.0875	4.11e-008
0.0781	3.48e-008
0.1438	3.76e-008
0.2391	4.29e-008
0.1188	4.65e-008
0.0938	4.19e-008
0.1609	4.08e-008
0.1125	3.4e-008
0.1516	3.63e-008
0.0859	4.03e-008
0.1531	3.65e-008
0.1859	3.75e-008
0.1484	3.67e-008
0.2141	3.83e-008
0.1438	3.29e-008
0.1094	4.58e-008
0.0875	4.66e-008
0.1438	4.37e-008
0.0922	4.33e-008
0.0938	3.8e-008
0.1266	4.45e-008
0.1516	4.25e-008
0.1609	5.07e-008
0.1063	4.75e-008
0.1625	3.4e-008
0.1344	3.88e-008
0.0766	5.8e-008
0.2141	3.62e-008
0.1063	3.88e-008
0.1422	3.48e-008
0.2188	3.53e-008
0.2266	3.48e-008
0.1313	3.72e-008
0.0984	5.07e-008
0.2219	3.91e-008
0.2156	3.05e-008
0.15	3.96e-008
0.1219	4.03e-008
0.125	3.79e-008
0.1531	3.48e-008
0.2063	4.17e-008
0.1391	3.72e-008
0.2063	3.4e-008
0.1313	4.15e-008
0.1266	3.66e-008
0.0734	4.18e-008
0.2328	3.71e-008
0.1328	4.23e-008
0.0797	4.83e-008
0.0797	3.18e-008
0.2141	3.82e-008
0.0906	4.05e-008
0.1469	3.59e-008
0.1	3.79e-008
0.0734	3.83e-008
0.1656	3.96e-008
0.125	4.19e-008
0.0844	3.79e-008
0.1391	4.01e-008
0.1438	3.86e-008
0.0859	4.68e-008
0.0719	4.63e-008
0.2266	3.73e-008
0.1547	4.11e-008
0.1047	4.09e-008
0.1313	3.69e-008
0.0656	4.99e-008
0.2141	3.83e-008
0.1813	3.63e-008
0.1766	3.83e-008
0.1109	3.93e-008
0.1219	4.39e-008
0.1016	4.68e-008
0.0922	4.85e-008
0.1641	3.39e-008
0.1453	4.31e-008
0.0703	5.26e-008
0.1063	4.39e-008
0.1609	3.63e-008
0.1328	3.87e-008
0.1094	3.33e-008
0.2219	4.09e-008
0.1391	4.46e-008
0.2297	3.97e-008
0.1313	4.26e-008
0.0781	5.13e-008
0.0719	4e-008
0.2234	3.7e-008
0.1563	3.84e-008
0.1141	3.61e-008
0.1047	3.22e-008
0.0875	3.26e-008
0.1297	4.21e-008
0.0797	4.69e-008
0.0828	4.28e-008
0.0766	4.55e-008
0.15	3.54e-008
0.1141	3.72e-008
0.1125	4.66e-008
0.0891	4.98e-008
0.0781	3.65e-008
0.1391	3.69e-008
0.2188	4.12e-008
0.0922	3.37e-008
0.1578	3.5e-008
0.2172	3.72e-008
0.2047	3.98e-008
0.1094	4.38e-008
0.1391	3.62e-008
0.0844	3.94e-008
0.1453	3.66e-008
0.1156	3.57e-008
0.1313	3.76e-008
0.1031	3.68e-008
0.2344	4.06e-008
0.1594	4.32e-008
0.0875	4.43e-008
0.1	3.91e-008
0.2188	3.64e-008
0.1688	4.23e-008
0.1313	3.99e-008
0.1672	3.94e-008
0.1406	4.42e-008
0.1078	3.74e-008
0.1281	4.07e-008
0.1641	3.57e-008
0.1156	4.11e-008
0.0922	4.25e-008
0.125	4.32e-008
0.1391	3.59e-008
0.1047	4.39e-008
0.1609	4.28e-008
0.125	4.38e-008
0.1063	3.97e-008
0.1578	3.85e-008
0.0875	3.96e-008
0.1016	4.16e-008
0.2359	3.59e-008
0.0734	3.73e-008
0.2172	3.63e-008
0.0891	4.19e-008
0.1156	5e-008
0.0797	3.94e-008
0.2188	3.45e-008
0.2203	3.09e-008
0.0922	4.18e-008
0.0797	4.58e-008
0.0781	4.7e-008
0.0844	3.76e-008
0.0984	4.01e-008
0.0719	4.26e-008
0.1281	4.3e-008
0.1563	3.69e-008
0.2172	3.52e-008
0.2016	3.69e-008
0.15	3.74e-008
0.1016	4.18e-008
0.1172	4.01e-008
0.075	3.43e-008
0.0672	4.25e-008
0.1281	4.96e-008
0.1781	4.28e-008
0.225	4.08e-008
0.2109	3.9e-008
0.1172	4.96e-008
0.1313	4.31e-008
0.1375	3.63e-008
0.2188	3.69e-008
0.1016	4.97e-008
0.1609	4.42e-008
0.1906	3.9e-008
0.0656	3.38e-008
0.1	4.4e-008
0.1234	4.03e-008
0.2234	3.42e-008
0.0719	3.67e-008
0.1531	2.95e-008
0.2063	3.38e-008
0.1281	4.54e-008
0.1047	4.02e-008
0.1469	3.31e-008
0.1203	3.84e-008
0.2016	3.72e-008
0.1625	4.01e-008
0.0922	4.28e-008
0.0813	3.75e-008
0.1516	3.43e-008
0.1078	4.47e-008
0.1328	3.58e-008
0.1641	3.85e-008
0.2188	3.92e-008
0.1438	3.3e-008
0.1484	3.73e-008
0.2219	3.53e-008
0.2266	3.6e-008
0.2172	3.71e-008
0.125	4.08e-008
0.1297	3.54e-008
0.1297	3.93e-008
0.1063	3.82e-008
0.2172	3.46e-008
0.0828	4.55e-008
0.1594	4.01e-008
0.0781	4.12e-008
0.0688	3.39e-008
0.1578	4.17e-008
0.0781	5e-008
0.1594	3.53e-008
0.0906	4.24e-008
0.2234	3.43e-008
0.0688	5.07e-008
0.1609	3.42e-008
0.0688	3.97e-008
0.1531	3.88e-008
0.1422	3.33e-008
0.1094	3.18e-008
0.1016	4.4e-008
0.2188	4.45e-008
0.1047	3.95e-008
0.1531	4.15e-008
0.1344	3.61e-008
0.1109	3.68e-008
0.1453	3.85e-008
0.1734	3.18e-008
0.1406	4.21e-008
0.2188	3.49e-008
0.1516	4.22e-008
0.2313	4.07e-008
0.1422	3.66e-008
0.1641	3.85e-008
0.1156	3.98e-008
0.1156	4.5e-008
0.1719	3.37e-008
0.1563	4.06e-008
0.0844	3.88e-008
0.1563	4.3e-008
0.1563	3.32e-008
0.1578	3.83e-008
0.0938	3.66e-008
0.1219	3.62e-008
0.1406	3.47e-008
0.1734	3.67e-008
0.1594	4.06e-008
0.1406	3.8e-008
0.1656	3.92e-008
0.1063	4.04e-008
0.2188	3.99e-008
0.1156	4.35e-008
0.2203	3.21e-008
0.0797	4.24e-008
0.1563	4.24e-008
0.1094	3.77e-008
0.1125	3.87e-008
0.2297	3.31e-008
0.1344	3.84e-008
0.0797	4.53e-008
0.1609	3.49e-008
0.0766	4.66e-008
0.0734	5.54e-008
0.1969	3.75e-008
0.2156	3.53e-008
0.0688	4.49e-008
0.1422	3.9e-008
0.2141	3.88e-008
0.2078	3.61e-008
0.1578	3.29e-008
0.1172	4.36e-008
0.2125	3.59e-008
0.0891	4.11e-008
0.1016	3.5e-008
0.1156	4.41e-008
0.0891	3.58e-008
0.2063	3.39e-008
0.1641	4.2e-008
0.0781	4.08e-008
0.0906	3.55e-008
0.175	3.76e-008
0.15	3.88e-008
0.2016	3.42e-008
0.2266	3.88e-008
0.1563	3.6e-008
0.0688	4.12e-008
0.1563	3.25e-008
0.1281	3.83e-008
0.225	4.07e-008
0.1781	4.45e-008
0.15	4.11e-008
0.0938	3.2e-008
0.1031	4.15e-008
0.0828	4e-008
0.0922	3.94e-008
0.2047	3.97e-008
0.1156	4e-008
0.1234	3.8e-008
0.0734	5.19e-008
0.1125	4.34e-008
0.0734	4.49e-008
0.1188	4.13e-008
0.2344	3.8e-008
0.0734	4.34e-008
0.0781	3.95e-008
0.1297	3.74e-008
0.1172	3.24e-008
0.1813	4.13e-008
0.0688	5.22e-008
0.1063	4.42e-008
0.1375	4.55e-008
0.0938	4.54e-008
0.1281	4.14e-008
0.0984	4.84e-008
0.0688	4.34e-008
0.0953	4.06e-008
0.1047	3.45e-008
0.2313	3.75e-008
0.1547	3.66e-008
0.0719	3.85e-008
0.1203	4.06e-008
0.0719	4.41e-008
0.15	3.6e-008
0.0828	3.08e-008
0.2031	4.12e-008
0.1016	3.8e-008
0.2359	3.64e-008
0.1172	4.3e-008
0.1609	3.35e-008
0.1078	4.47e-008
0.1219	4.09e-008
0.2313	3.31e-008
0.1625	3.62e-008
0.1734	3.67e-008
0.1078	3.93e-008
0.1359	4.23e-008
0.1438	4.1e-008
0.0719	3.84e-008
0.1141	3.75e-008
0.2359	3.25e-008
0.0828	4.72e-008
0.0859	4.45e-008
0.2203	3.3e-008
0.15	3.92e-008
0.2234	3.78e-008
0.2234	3.35e-008
0.2297	3.73e-008
0.1578	3.47e-008
0.1625	4.17e-008
0.1313	3.79e-008
0.0875	3.84e-008
0.1047	4.71e-008
0.1656	4.35e-008
0.0797	4.38e-008
0.1547	3.83e-008
0.1953	3.78e-008
0.1734	3.6e-008
0.2297	3.83e-008
0.2156	3.48e-008
0.075	4.32e-008
0.2109	3.44e-008
0.1516	4.14e-008
0.2203	3.44e-008
0.1266	3.74e-008
0.1547	3.64e-008
0.1484	4.69e-008
0.0859	5e-008
0.1094	4.26e-008
0.2141	3.67e-008
0.0906	3.82e-008
0.1359	3.44e-008
0.1172	3.19e-008
0.1484	4.1e-008
0.0828	4.58e-008
0.2219	3.51e-008
0.2172	3.32e-008
0.1656	3.94e-008
0.1266	3.15e-008
0.2016	3.15e-008
0.1125	4.05e-008
0.1125	3.68e-008
0.1469	3.85e-008
0.1641	4.01e-008
0.1219	3.73e-008
0.1563	4.09e-008
0.225	4.03e-008
0.125	4.29e-008
0.2156	3.64e-008
0.1391	4.17e-008
0.1703	4.38e-008
0.15	3.39e-008
0.1219	4.15e-008
0.225	3.86e-008
0.1219	3.18e-008
0.1563	3.94e-008
0.0781	4.24e-008
0.2344	4.06e-008
0.2234	3.58e-008
0.2141	3.92e-008
0.1016	3.63e-008
0.1516	3.85e-008
0.0969	4.07e-008
0.0859	4.8e-008
0.2141	3.27e-008
0.0781	4.99e-008
0.2359	3.82e-008
0.2125	4.21e-008
0.0656	3.23e-008
0.1313	3.76e-008
0.1266	3.73e-008
0.2203	3.77e-008
0.1234	4.35e-008
0.0906	5.15e-008
0.1203	3.53e-008
0.1188	4.1e-008
0.2109	3.43e-008
0.0813	3.59e-008
0.1609	4.05e-008
0.1484	4.34e-008
0.1656	3.3e-008
0.075	3.48e-008
0.1375	4.15e-008
0.2125	3.88e-008
0.1453	3.95e-008
0.1391	4.04e-008
0.1	3.22e-008
0.2141	3.43e-008
0.0719	4.03e-008
0.0766	3.9e-008
0.075	4.27e-008
0.2203	3.38e-008
0.1656	3e-008
0.1406	3.89e-008
0.2063	3.51e-008
0.2141	3.61e-008
0.1234	3.44e-008
0.1453	3.89e-008
0.0844	4.84e-008
0.0828	4.15e-008
0.1172	3.65e-008
0.1766	3.88e-008
0.0641	3.45e-008
0.0969	4.47e-008
0.0641	3.14e-008
0.0828	4.23e-008
0.1531	4.7e-008
0.1578	3.02e-008
0.2203	3.87e-008
0.1453	3.91e-008
0.1516	3.78e-008
0.1422	3.58e-008
0.0781	4.53e-008
0.1516	4.99e-008
0.2141	3.57e-008
0.0859	4.38e-008
0.0766	3.99e-008
0.0875	3.96e-008
0.0719	4.31e-008
0.1188	3.88e-008
0.1484	4.19e-008
0.0813	3.9e-008
0.1656	3.9e-008
0.075	5.76e-008
0.0906	2.89e-008
0.2219	3.52e-008
0.1063	3.85e-008
0.2188	3.52e-008
0.1281	3.52e-008
0.1031	3.79e-008
0.1375	4.42e-008
0.2281	3.76e-008
0.0813	3.84e-008
0.2219	3.14e-008
0.2297	3.9e-008
0.0719	3.78e-008
0.1547	3.32e-008
0.0672	3.02e-008
0.0969	5.2e-008
0.1391	4.06e-008
0.0859	3.18e-008
0.1625	4.54e-008
0.1563	3.98e-008
0.1563	3.34e-008
0.075	4.17e-008
0.2328	3.98e-008
0.1125	3.43e-008
0.1563	3.98e-008
0.1703	3.98e-008
0.1219	3.33e-008
0.1031	3.97e-008
0.1109	4.56e-008
0.1703	4.5e-008
0.2172	3.76e-008
0.1953	4.02e-008
0.2297	4.32e-008
0.2188	3.84e-008
0.2297	3.64e-008
0.0984	4.46e-008
0.2078	3.95e-008
0.1047	3.26e-008
0.1359	3.33e-008
0.1375	3.59e-008
0.1703	4.05e-008
0.0797	3.83e-008
0.1141	3.6e-008
0.1578	3.25e-008
0.0984	3.47e-008
0.0797	4.66e-008
0.1578	3.34e-008
0.0766	5.2e-008
0.1453	3.58e-008
0.2188	4.37e-008
0.0656	4.61e-008
0.1734	3.01e-008
0.0969	4.17e-008
0.2297	3.64e-008
0.1172	3.92e-008
0.1391	3.6e-008
0.0984	4.07e-008
0.1063	3.75e-008
0.0828	3.55e-008
0.0922	2.85e-008
0.1266	3.44e-008
0.1078	3.33e-008
0.1844	3.9e-008
0.0938	4.82e-008
0.1703	4.01e-008
0.1453	3.59e-008
0.1016	3.6e-008
0.2172	3.56e-008
0.1063	4.65e-008
0.1078	4.47e-008
0.1672	3.83e-008
0.1234	4.29e-008
0.1563	3.73e-008
0.1594	4.78e-008
0.1641	4.06e-008
0.2156	3.91e-008
0.0766	4.35e-008
0.1516	4.21e-008
0.0813	3.43e-008
0.1578	3.8e-008
0.1359	3.67e-008
0.0875	4.38e-008
0.1063	3.98e-008
0.0953	4.26e-008
0.1391	3.64e-008
0.0656	4.74e-008
0.0922	4.13e-008
0.1625	3.62e-008
0.0875	4.05e-008
0.125	4.39e-008
0.1359	3.69e-008
0.175	4.15e-008
0.0953	3.54e-008
0.2172	3.37e-008
0.0734	4.28e-008
0.1422	4.21e-008
0.1016	3.98e-008
0.1547	3.85e-008
0.2266	3.42e-008
0.1719	4.28e-008
0.2266	3.95e-008
0.1078	4.86e-008
0.1063	3.58e-008
0.1219	4.11e-008
0.2172	3.71e-008
0.2313	3.78e-008
0.1609	4.53e-008
0.1688	4.56e-008
0.0969	3.78e-008
0.0781	4.02e-008
0.1172	4.59e-008
0.1313	3.33e-008
0.1594	4.28e-008
0.1594	3.69e-008
0.1188	3.73e-008
0.225	3.71e-008
0.1438	3.36e-008
0.1313	3.89e-008
0.1563	3.81e-008
0.1078	3.6e-008
0.1281	4.34e-008
0.1078	3.51e-008
0.1781	3.77e-008
0.0813	3.76e-008
0.1328	4.29e-008
0.0953	3.25e-008
0.1141	4.45e-008
0.1609	3.7e-008
0.1516	4.08e-008
0.2078	3.95e-008
0.1484	4e-008
0.0969	3.59e-008
0.1703	3.6e-008
0.1109	3.94e-008
0.1563	4.26e-008
0.1516	3.73e-008
0.0656	4.28e-008
0.1469	3.76e-008
0.1344	3.43e-008
0.0906	5e-008
0.1688	4.36e-008
0.0906	3.98e-008
0.0766	4.73e-008
0.1563	3.58e-008
0.1188	3.91e-008
0.1375	3.97e-008
0.0813	2.62e-008
0.0969	4.15e-008
0.1359	3.53e-008
0.2281	3.69e-008
0.1594	4.13e-008
0.1375	3.93e-008
0.1359	3.85e-008
0.1219	4.2e-008
0.1672	3.38e-008
0.2188	3.16e-008
0.2188	3.47e-008
0.2094	3.44e-008
0.2234	3.45e-008
0.2156	4.02e-008
0.1438	4.9e-008
0.1688	3.68e-008
0.0688	5.21e-008
0.1656	3.89e-008
0.0797	7.23e-008
0.225	4.1e-008
0.15	3.92e-008
0.1531	3.9e-008
0.2266	3.7e-008
0.1063	3.48e-008
0.2188	3.2e-008
0.0828	2.72e-008
0.0813	4.24e-008
0.1266	3.35e-008
0.2219	3.59e-008
0.0891	4.21e-008
0.0938	4.39e-008
0.1219	3.93e-008
0.225	3.54e-008
0.0813	4.58e-008
0.2219	3.97e-008
0.0703	4.71e-008
0.1594	4.26e-008
0.1406	3.46e-008
0.1016	4.26e-008
0.0953	3.63e-008
0.1672	4.8e-008
0.1484	4.07e-008
0.0672	5.09e-008
0.1359	2.85e-008
0.0688	4.45e-008
0.2094	3.56e-008
0.1656	3.46e-008
0.2141	3.42e-008
0.2141	3.94e-008
0.0828	4.15e-008
0.1234	4.24e-008
0.1203	4.94e-008
0.075	3.65e-008
0.2109	3.77e-008
0.2125	3.24e-008
0.0906	4.47e-008
0.1359	3.64e-008
0.2156	4e-008
0.2328	3.73e-008
0.2172	3.74e-008
0.0938	4.09e-008
0.0703	4.34e-008
0.1656	3.88e-008
0.0672	3.8e-008
0.1609	3.65e-008
0.1141	3.56e-008
0.2063	3.54e-008
0.2156	3.75e-008
0.2031	4.26e-008
0.1141	4.34e-008
0.1547	4.27e-008
0.1063	3.97e-008
0.1813	3.8e-008
0.0719	4.03e-008
0.1953	3.84e-008
0.1703	3.65e-008
0.1125	3.47e-008
0.1547	4.18e-008
0.2328	4.01e-008
0.0922	3.43e-008
0.1516	3.92e-008
0.1453	3.84e-008
0.2531	4.11e-008
0.0797	4.75e-008
0.225	3.99e-008
0.2172	3.82e-008
0.2047	3.73e-008
0.0734	3.94e-008
0.0828	4.18e-008
0.1469	4.66e-008
0.1016	4.05e-008
0.0953	4.14e-008
0.2094	4.36e-008
0.225	3.95e-008
0.1328	3.86e-008
0.1641	3.98e-008
0.1172	3.62e-008
0.125	3.45e-008
0.1563	4.73e-008
0.1172	4.08e-008
0.2063	3.68e-008
0.1266	3.71e-008
0.1094	4.04e-008
0.1656	3.42e-008
0.2188	3.36e-008
0.1469	4.09e-008
0.0906	3.75e-008
0.15	3.68e-008
0.1547	3.8e-008
0.0906	3.68e-008
0.1391	4.64e-008
0.0703	3.15e-008
0.2453	3.95e-008
0.0984	4.15e-008
0.1188	4.11e-008
0.1094	4.16e-008
0.2172	3.07e-008
0.2297	3.83e-008
0.0922	5.65e-008
0.2172	3.92e-008
0.2266	3.67e-008
0.2047	3.88e-008
0.1188	4.24e-008
0.1594	4.19e-008
0.1625	4.32e-008
0.1734	4.43e-008
0.1594	3.38e-008
0.2203	3.43e-008
0.2016	4.05e-008
0.15	4.51e-008
0.1047	4.01e-008
0.1547	4.01e-008
0.0781	4.47e-008
0.1469	3.76e-008
0.1234	4e-008
0.0734	3.96e-008
0.0859	4.33e-008
0.1453	3.31e-008
0.1516	3.64e-008
0.0844	4.23e-008
0.0922	3.85e-008
0.1563	3.97e-008
0.1328	3e-008
0.1156	3.89e-008
0.0766	4.56e-008
0.1078	3.65e-008
0.0906	3.73e-008
0.1594	3.67e-008
0.2344	3.54e-008
0.1063	4.52e-008
0.175	4.35e-008
0.1016	4.62e-008
0.1391	4.37e-008
0.1031	4.24e-008
0.0859	4.03e-008
0.1281	3.67e-008
0.1125	4.77e-008
0.2219	3.68e-008
0.1422	4.25e-008
0.1109	3.84e-008
0.0828	3.85e-008
0.2172	3.49e-008
0.1328	4.86e-008
0.0984	3.82e-008
0.1922	3.74e-008
0.1172	4.29e-008
0.1906	3.6e-008
0.0688	4.39e-008
0.2156	3.63e-008
0.1578	4.53e-008
0.1297	3.67e-008
0.2203	3.63e-008
0.1188	3.79e-008
0.2109	3.74e-008
0.1406	3.96e-008
0.0766	4.39e-008
0.0781	4.76e-008
0.1672	3.87e-008
0.1281	3.42e-008
0.2281	3.92e-008
0.0766	4.42e-008
0.1172	4.8e-008
0.1594	3.49e-008
0.1141	4.23e-008
0.1531	3.68e-008
0.1313	3.92e-008
0.1844	4.11e-008
0.0922	4.6e-008
0.2078	3.83e-008
0.2172	3.75e-008
0.1781	4.07e-008
0.1188	4.46e-008
0.1172	4.24e-008
