0.1641	3.73e-008
0.1875	4.37e-008
0.1984	3.94e-008
0.1453	4.72e-008
0.25	3.55e-008
0.1938	3.24e-008
0.1922	3.81e-008
0.0609	4.5e-008
0.1281	4.9e-008
0.0875	3.94e-008
0.1734	3.58e-008
0.1828	3.89e-008
0.1547	3.94e-008
0.1719	3.76e-008
0.0641	2.81e-008
0.2563	3.83e-008
0.1172	3.89e-008
0.1938	3.69e-008
0.2531	3.59e-008
0.1578	3.5e-008
0.1063	4.43e-008
0.1406	3.83e-008
0.0672	3.78e-008
0.0859	5.45e-008
0.2406	3.7e-008
0.0859	4.39e-008
0.1563	4.55e-008
0.2453	3.82e-008
0.1797	4.01e-008
0.0594	3.63e-008
0.1719	3.93e-008
0.1	4.23e-008
0.0594	5.17e-008
0.1891	3.73e-008
0.0672	5.43e-008
0.0984	4.18e-008
0.0656	3.78e-008
0.1406	3.66e-008
0.1078	3.46e-008
0.1906	3.74e-008
0.1969	4.23e-008
0.0656	3.5e-008
0.1641	3.83e-008
0.1938	4.14e-008
0.1094	3.83e-008
0.2609	3.68e-008
0.0578	4.21e-008
0.1078	4.82e-008
0.1484	4.06e-008
0.2078	3.6e-008
0.0844	5.08e-008
0.2297	3.87e-008
0.1953	3.64e-008
0.1188	3.35e-008
0.2422	3.66e-008
0.0625	3.76e-008
0.2063	3.75e-008
0.0797	4.64e-008
0.1531	4.18e-008
0.2438	4.02e-008
0.0953	4.03e-008
0.2484	3.43e-008
0.1547	3.99e-008
0.1609	4.2e-008
0.1453	3.58e-008
0.1031	4.08e-008
0.1641	3.17e-008
0.1297	4.18e-008
0.0797	4.06e-008
0.1484	4.06e-008
0.0797	4.71e-008
0.0656	3.87e-008
0.1047	4.26e-008
0.1766	3.95e-008
0.1625	4.23e-008
0.0656	3.38e-008
0.2438	3.74e-008
0.0672	4.47e-008
0.1734	4.01e-008
0.1891	4.31e-008
0.1859	4.05e-008
0.1922	3.45e-008
0.1125	3.48e-008
0.2578	3.34e-008
0.0734	3.8e-008
0.2516	3.71e-008
0.2328	3.45e-008
0.1359	4.35e-008
0.0844	4.9e-008
0.1859	3.86e-008
0.2688	3.84e-008
0.0813	4e-008
0.1609	3.78e-008
0.1438	4.23e-008
0.1016	4.09e-008
0.0813	5.21e-008
0.1047	3.81e-008
0.1656	4.08e-008
0.0891	3.63e-008
0.2078	3.93e-008
0.1797	3.94e-008
0.2625	3.73e-008
0.0797	4.55e-008
0.0953	3.48e-008
0.1375	4.68e-008
0.0625	4.25e-008
0.15	3.78e-008
0.2547	3.62e-008
0.25	3.98e-008
0.2641	3.71e-008
0.1563	3.84e-008
0.1828	3.31e-008
0.1313	4.07e-008
0.2547	3.75e-008
0.1719	3.64e-008
0.0969	5.64e-008
0.1203	3.74e-008
0.0578	5.03e-008
0.1156	4.53e-008
0.1156	3.48e-008
0.1906	4.17e-008
0.0797	3.66e-008
0.0922	4.11e-008
0.0672	4.16e-008
0.1016	4.43e-008
0.2594	3.49e-008
0.2578	3.61e-008
0.1328	4.1e-008
0.1484	4.72e-008
0.1578	4.23e-008
0.2203	3.78e-008
0.2484	3.75e-008
0.1578	4.03e-008
0.1844	4.21e-008
0.0656	4.33e-008
0.1344	4.44e-008
0.2391	3.85e-008
0.0875	3.53e-008
0.2484	3.43e-008
0.2438	4.02e-008
0.1859	4.21e-008
0.0563	3.43e-008
0.2484	4.03e-008
0.0703	4.48e-008
0.0875	3.66e-008
0.1328	4.35e-008
0.0938	4.01e-008
0.1422	4.21e-008
0.2656	4.03e-008
0.1469	3.81e-008
0.0938	4.76e-008
0.1922	3.56e-008
0.2594	3.72e-008
0.125	3.62e-008
0.1672	3.8e-008
0.2484	3.72e-008
0.2672	3.71e-008
0.2016	4.12e-008
0.1703	3.32e-008
0.0828	4.78e-008
0.1875	3.88e-008
0.1766	3.56e-008
0.0625	4.46e-008
0.1594	4.17e-008
0.0984	4.79e-008
0.1484	4.24e-008
0.0813	4.04e-008
0.1906	3.42e-008
0.0609	4.29e-008
0.0766	5.8e-008
0.0969	4.29e-008
0.0953	3.72e-008
0.2328	3.98e-008
0.1906	3.81e-008
0.1563	3.65e-008
0.1688	3.62e-008
0.1281	4.22e-008
0.0609	4.62e-008
0.0719	3.13e-008
0.175	4.98e-008
0.0594	3.06e-008
0.1672	3.84e-008
0.2563	4.06e-008
0.1281	4.63e-008
0.1016	4.05e-008
0.1406	3.37e-008
0.2484	3.54e-008
0.1531	3.79e-008
0.1297	4.52e-008
0.2563	3.74e-008
0.1953	3.74e-008
0.1313	4.39e-008
0.2266	3.83e-008
0.1016	3.8e-008
0.1016	3.89e-008
0.0938	4.13e-008
0.1484	4.5e-008
0.0781	4.9e-008
0.0578	4.18e-008
0.1328	3.16e-008
0.0953	3.92e-008
0.0828	3.82e-008
0.1703	4e-008
0.1766	3.6e-008
0.2141	4.15e-008
0.0813	3.94e-008
0.2578	3.59e-008
0.1781	3.87e-008
0.2641	3.66e-008
0.0656	3.69e-008
0.0891	4.4e-008
0.125	4.06e-008
0.1563	3.99e-008
0.0797	5.1e-008
0.2031	4.06e-008
0.2516	3.98e-008
0.175	3.33e-008
0.1109	3.29e-008
0.1266	3.92e-008
0.2469	4.08e-008
0.1375	3.93e-008
0.1875	3.98e-008
0.1672	3.63e-008
0.1547	3.67e-008
0.1625	4.24e-008
0.1531	4.24e-008
0.1859	3.39e-008
0.175	3.79e-008
0.1094	5.36e-008
0.1094	4.47e-008
0.0594	4.83e-008
0.1203	4.7e-008
0.0953	4.53e-008
0.2469	3.83e-008
0.1234	4.01e-008
0.2547	3.9e-008
0.1531	3.87e-008
0.0813	4.61e-008
0.1719	4.19e-008
0.0938	4.04e-008
0.1906	3.47e-008
0.0875	4.29e-008
0.0688	4.49e-008
0.0922	4.98e-008
0.1859	4.74e-008
0.1297	3.08e-008
0.2641	3.54e-008
0.1516	3.1e-008
0.1313	4.1e-008
0.1	3.71e-008
0.2484	3.68e-008
0.075	3.78e-008
0.0984	3.98e-008
0.0719	4.14e-008
0.0609	4.04e-008
0.0969	3.65e-008
0.1063	4.23e-008
0.1813	4.64e-008
0.1453	3.69e-008
0.2438	3.8e-008
0.1594	3.22e-008
0.1547	3.54e-008
0.0641	4.23e-008
0.2359	3.95e-008
0.2547	3.83e-008
0.1547	4.33e-008
0.1875	3.65e-008
0.2047	3.49e-008
0.0906	3.45e-008
0.25	3.59e-008
0.0609	5.02e-008
0.1344	4.3e-008
0.1703	4.09e-008
0.1578	3.77e-008
0.0891	3.43e-008
0.1219	4.23e-008
0.1188	3.13e-008
0.0984	4.35e-008
0.2438	3.89e-008
0.2547	3.38e-008
0.0703	3.79e-008
0.1938	4.18e-008
0.1734	3.75e-008
0.2406	3.94e-008
0.2531	3.23e-008
0.0828	3.54e-008
0.2688	3.48e-008
0.1516	4.3e-008
0.2406	3.31e-008
0.1391	4.06e-008
0.1109	4.47e-008
0.2563	3.62e-008
0.2547	3.59e-008
0.0578	5.6e-008
0.1875	3.6e-008
0.1391	4.12e-008
0.1625	3.85e-008
0.1641	3.82e-008
0.1359	3.84e-008
0.0797	4.51e-008
0.1344	3.92e-008
0.1422	3.67e-008
0.0688	3.35e-008
0.1781	4.21e-008
0.2094	4.07e-008
0.1141	3.88e-008
0.2391	4.03e-008
0.1578	3.71e-008
0.2297	3.92e-008
0.1969	3.93e-008
0.1578	3.56e-008
0.15	3.78e-008
0.0703	3.93e-008
0.0938	4.84e-008
0.1406	4.05e-008
0.2297	3.71e-008
0.2578	3.9e-008
0.1125	5.29e-008
0.1594	3.65e-008
0.1125	3.51e-008
0.0938	4.28e-008
0.1688	3.47e-008
0.0625	3.9e-008
0.1234	4.24e-008
0.1156	3.77e-008
0.1109	4.54e-008
0.1484	4.4e-008
0.1047	4.03e-008
0.1922	3.63e-008
0.0609	3.91e-008
0.0625	3.4e-008
0.2469	3.62e-008
0.2453	3.43e-008
0.1781	3.47e-008
0.2594	3.2e-008
0.1563	3.93e-008
0.1547	3.63e-008
0.0719	3.52e-008
0.1969	3.42e-008
0.1234	4.05e-008
0.0938	3.23e-008
0.1344	3.94e-008
0.1281	3.86e-008
0.2703	3.74e-008
0.0734	4.49e-008
0.1297	4.08e-008
0.1672	4.02e-008
0.0734	3.57e-008
0.0844	3.26e-008
0.1453	4.38e-008
0.1922	3.77e-008
0.1578	4.08e-008
0.1656	4.16e-008
0.1266	4.21e-008
0.0641	4.87e-008
0.2328	3.22e-008
0.0938	4.38e-008
0.1047	5.09e-008
0.0625	4.17e-008
0.0922	4.5e-008
0.0719	5.44e-008
0.1344	4.26e-008
0.0922	4.21e-008
0.0578	5.73e-008
0.1859	3.39e-008
0.1781	3.96e-008
0.1031	4.3e-008
0.2656	3.62e-008
0.2047	3.47e-008
0.0844	4.57e-008
0.2375	3.59e-008
0.1438	4.28e-008
0.2156	3.59e-008
0.1906	4.56e-008
0.2438	4.22e-008
0.1656	3.91e-008
0.0703	3.92e-008
0.0703	3.81e-008
0.2281	3.92e-008
0.2109	3.56e-008
0.0641	3.21e-008
0.2484	3.96e-008
0.1656	3.61e-008
0.1031	2.9e-008
0.0859	4.26e-008
0.1234	3.22e-008
0.2531	3.18e-008
0.1531	3.68e-008
0.2609	3.44e-008
0.1203	3.3e-008
0.0703	3.07e-008
0.1625	3.74e-008
0.2313	3.66e-008
0.2594	3.35e-008
0.1	4.62e-008
0.0719	5.43e-008
0.2547	3.63e-008
0.1563	3.89e-008
0.2484	3.58e-008
0.0766	4.77e-008
0.0594	3.78e-008
0.1047	4.24e-008
0.1031	4.44e-008
0.1172	3.68e-008
0.1625	3.92e-008
0.2422	4.22e-008
0.0813	4.92e-008
0.225	4.12e-008
0.0969	3.72e-008
0.2594	3.74e-008
0.1125	3.61e-008
0.1063	4.72e-008
0.125	3.78e-008
0.1547	4.04e-008
0.1547	4.11e-008
0.0625	4.69e-008
0.1016	4.53e-008
0.0797	3.78e-008
0.1281	4.35e-008
0.0906	4.05e-008
0.2531	3.72e-008
0.2078	3.73e-008
0.2172	3.65e-008
0.1203	3.98e-008
0.0797	4.81e-008
0.1609	3.83e-008
0.0734	4.71e-008
0.2656	3.52e-008
0.2047	3.98e-008
0.0938	4.84e-008
0.0781	4.38e-008
0.2563	3.41e-008
0.1359	4.24e-008
0.1625	3.97e-008
0.1781	3.81e-008
0.1422	3.46e-008
0.1422	3.58e-008
0.1125	3.54e-008
0.0609	3.86e-008
0.1641	3.96e-008
0.1813	3.64e-008
0.2359	3.63e-008
0.2438	3.48e-008
0.1125	5.01e-008
0.1656	3.77e-008
0.1078	3.96e-008
0.1906	3.53e-008
0.0531	5.32e-008
0.0734	4e-008
0.1547	4.52e-008
0.0875	4.15e-008
0.2406	4.16e-008
0.0578	4.06e-008
0.1828	3.5e-008
0.1828	3.73e-008
0.225	3.31e-008
0.1547	3.99e-008
0.2344	3.79e-008
0.0719	4.26e-008
0.0922	3.67e-008
0.1531	4.23e-008
0.2453	3.89e-008
0.1688	3.53e-008
0.1266	3.32e-008
0.1094	4.38e-008
0.2625	3.51e-008
0.2484	3.5e-008
0.1516	4.06e-008
0.2484	3.58e-008
0.1516	3.76e-008
0.2063	3.55e-008
0.2547	3.66e-008
0.2469	3.89e-008
0.0656	4.1e-008
0.0766	3.91e-008
0.0828	3.29e-008
0.1344	4.35e-008
0.1375	4.62e-008
0.1297	3.65e-008
0.0797	3.57e-008
0.0688	4.72e-008
0.1828	3.86e-008
0.0938	4.77e-008
0.1	4.46e-008
0.0641	3.4e-008
0.1109	3.77e-008
0.0891	4.94e-008
0.0563	2.99e-008
0.1266	3.33e-008
0.0734	4.18e-008
0.1063	3.92e-008
0.075	4.02e-008
0.0734	3.03e-008
0.1469	4.57e-008
0.2453	3.75e-008
0.1172	4.36e-008
0.1859	3.46e-008
0.1469	4.12e-008
0.1938	3.73e-008
0.1906	4.97e-008
0.2359	3.19e-008
0.1484	4.41e-008
0.2547	3.76e-008
0.2516	3.33e-008
0.1219	3.04e-008
0.0922	4.19e-008
0.1016	4.67e-008
0.1953	3.43e-008
0.1578	4.66e-008
0.1141	4.61e-008
0.175	3.96e-008
0.1813	3.37e-008
0.1016	4.49e-008
0.1094	4.01e-008
0.0969	4.11e-008
0.1078	3.82e-008
0.0625	3.89e-008
0.2453	3.87e-008
0.0563	5.13e-008
0.0906	3.72e-008
0.1625	3.9e-008
0.1031	3.6e-008
0.1078	4.77e-008
0.1359	3.53e-008
0.1094	3.66e-008
0.2563	3.19e-008
0.0625	3.85e-008
0.2078	4.03e-008
0.1938	3.89e-008
0.0609	3.77e-008
0.1063	4.9e-008
0.1172	4.3e-008
0.1984	3.86e-008
0.0719	4.33e-008
0.1578	3.44e-008
0.1297	3.26e-008
0.1266	4.01e-008
0.2438	3.91e-008
0.1719	4.14e-008
0.0609	5.22e-008
0.1922	4.08e-008
0.0781	4.7e-008
0.0797	4.44e-008
0.1031	4.33e-008
0.0828	3.81e-008
0.25	4.2e-008
0.1266	3.25e-008
0.1656	3.69e-008
0.2	3.86e-008
0.2406	3.34e-008
0.0719	5.36e-008
0.2594	3.65e-008
0.1891	3.76e-008
0.0563	3.23e-008
0.0781	4.62e-008
0.1156	4.89e-008
0.1531	3.71e-008
0.2344	4.08e-008
0.2688	3.38e-008
0.1594	4.41e-008
0.2172	3.85e-008
0.2031	3.53e-008
0.0828	3.62e-008
0.125	4.54e-008
0.0594	4.72e-008
0.1	3.44e-008
0.2719	3.45e-008
0.075	4.83e-008
0.0844	4.57e-008
0.2516	3.7e-008
0.0703	3.8e-008
0.1969	4.12e-008
0.2188	4.39e-008
0.1281	3.44e-008
0.0625	4.06e-008
0.075	3.43e-008
0.0906	4.64e-008
0.0703	4.1e-008
0.1859	4.73e-008
0.2625	3.63e-008
0.1219	3.62e-008
0.1688	3.62e-008
0.25	3.63e-008
0.2531	3.75e-008
0.0906	4.75e-008
0.1219	3.56e-008
0.1703	4.26e-008
0.1328	4.29e-008
0.1953	4.62e-008
0.1094	4.48e-008
0.2391	3.23e-008
0.1734	3.85e-008
0.1188	3.83e-008
0.2391	3.55e-008
0.1688	3.77e-008
0.2266	3.18e-008
0.2484	3.25e-008
0.1109	4.76e-008
0.0609	5.05e-008
0.2078	3.45e-008
0.1109	3.83e-008
0.2547	3.68e-008
0.1047	4.09e-008
0.2563	3.66e-008
0.2438	3.64e-008
0.0609	5.84e-008
0.1203	4.83e-008
0.2516	3.43e-008
0.1406	4.02e-008
0.2031	3.66e-008
0.2672	3.6e-008
0.1641	4.76e-008
0.1766	2.81e-008
0.0641	3.68e-008
0.1547	3.93e-008
0.0844	4.29e-008
0.1797	4.4e-008
0.2359	3.5e-008
0.1688	4.22e-008
0.0828	4.27e-008
0.1781	3.77e-008
0.1453	3.78e-008
0.1688	4.01e-008
0.2641	3.32e-008
0.1031	3.93e-008
0.1906	4.1e-008
0.2344	3.99e-008
0.1859	3.76e-008
0.1469	3.81e-008
0.0828	4.85e-008
0.2516	3.65e-008
0.0875	3.84e-008
0.0609	3.92e-008
0.1422	3.71e-008
0.1406	3.53e-008
0.1234	3.81e-008
0.2313	3.2e-008
0.1125	5.19e-008
0.125	3.89e-008
0.1438	3.66e-008
0.1641	3.91e-008
0.1156	4.37e-008
0.0813	3.03e-008
0.0922	4.17e-008
0.1359	3.59e-008
0.0656	3.01e-008
0.1688	3.48e-008
0.0969	3.99e-008
0.1484	3.66e-008
0.1656	4.24e-008
0.1531	3.6e-008
0.1672	4.28e-008
0.125	4.47e-008
0.0938	5.42e-008
0.1109	4.53e-008
0.1391	3.29e-008
0.175	3.18e-008
0.2438	3.73e-008
0.0563	2.68e-008
0.1141	4.63e-008
0.1609	3.86e-008
0.1078	4.15e-008
0.0969	4.39e-008
0.2125	3.43e-008
0.1875	3.66e-008
0.075	5.32e-008
0.0594	3.01e-008
0.1109	5.11e-008
0.1828	4e-008
0.2469	3.85e-008
0.0844	4.4e-008
0.1625	4.25e-008
0.1078	4.96e-008
0.1188	4.54e-008
0.1531	4.11e-008
0.0578	4.5e-008
0.2609	3.73e-008
0.1422	4.3e-008
0.2547	3.49e-008
0.1188	4.11e-008
0.2344	3.74e-008
0.2297	3.87e-008
0.2	3.82e-008
0.2391	3.42e-008
0.1484	3.79e-008
0.2422	3.11e-008
0.2625	3.65e-008
0.0875	4.68e-008
0.2109	3.83e-008
0.2313	4.03e-008
0.1719	3.55e-008
0.1703	4.09e-008
0.1484	4.02e-008
0.1266	4.02e-008
0.0938	4.84e-008
0.1969	3.49e-008
0.1125	4.46e-008
0.2406	3.52e-008
0.0953	3.69e-008
0.1156	4.15e-008
0.2234	3.45e-008
0.1188	3.9e-008
0.1203	3.1e-008
0.2031	3.82e-008
0.1516	4.42e-008
0.2063	3.84e-008
0.2391	3.52e-008
0.1109	4.18e-008
0.2172	4.17e-008
0.1609	4.24e-008
0.0688	4.09e-008
0.1828	3.9e-008
0.1578	3.51e-008
0.0578	2.89e-008
0.1016	4.58e-008
0.0703	4.14e-008
0.0813	3.47e-008
0.0844	4.4e-008
0.2359	3.74e-008
0.1938	3.81e-008
0.1156	4.25e-008
0.1047	4.23e-008
0.0953	4.38e-008
0.2625	3.66e-008
0.075	3.32e-008
0.0594	4.94e-008
0.1016	3.67e-008
0.2406	4.16e-008
0.2609	4.08e-008
0.2266	3.6e-008
0.1594	4.03e-008
0.15	3.33e-008
0.1922	3.53e-008
0.1781	4.28e-008
0.1297	4.02e-008
0.1844	4.05e-008
0.0656	3.47e-008
0.1953	4.28e-008
0.1313	4.46e-008
0.1844	4.2e-008
0.1188	3.95e-008
0.2516	3.88e-008
0.1547	4.31e-008
0.1344	5.03e-008
0.2266	3.69e-008
0.25	3.71e-008
0.1172	4.41e-008
0.1672	3.79e-008
0.1813	3.38e-008
0.1797	3.76e-008
0.0594	4.58e-008
0.1234	3.45e-008
0.1328	4.47e-008
0.1438	4.5e-008
0.0703	4.39e-008
0.0844	4.52e-008
0.1328	4.04e-008
0.2016	3.92e-008
0.1484	3.98e-008
0.1609	4.24e-008
0.1625	3.92e-008
0.1109	3.13e-008
0.1844	3.89e-008
0.0609	3.76e-008
0.1969	3.85e-008
0.1344	3.8e-008
0.1828	4.31e-008
0.1672	3.86e-008
0.2344	4.04e-008
0.0797	3.88e-008
0.1172	4.13e-008
0.1875	3.84e-008
0.1031	3.14e-008
0.1422	3.93e-008
0.1656	3.36e-008
0.1578	4.23e-008
0.1234	4.32e-008
0.1328	3.33e-008
0.0828	4.53e-008
0.1641	3.83e-008
0.1063	4.68e-008
0.1203	4.12e-008
0.1078	4.01e-008
0.1938	3.6e-008
0.1781	3.42e-008
0.2594	4.34e-008
0.2297	4.23e-008
0.1844	4.35e-008
0.2438	3.59e-008
0.125	3.73e-008
0.1531	3.84e-008
0.1172	4.99e-008
0.1047	3.88e-008
0.2438	3.51e-008
0.15	3.24e-008
0.2391	3.58e-008
0.0828	4.33e-008
0.1875	4.19e-008
0.0703	3.75e-008
0.1453	3.95e-008
0.0844	3.92e-008
0.1313	3.43e-008
0.0969	4.32e-008
0.0625	4.31e-008
0.0906	4.49e-008
0.1359	3.59e-008
0.1234	3.83e-008
0.1578	3.51e-008
0.0969	4.56e-008
0.1656	3.69e-008
0.1438	3.54e-008
0.2438	3.74e-008
0.0984	3.55e-008
0.1016	4.32e-008
0.1391	3.97e-008
0.1719	4.28e-008
0.15	4e-008
0.1609	4.03e-008
0.1	4.89e-008
0.1234	3.77e-008
0.0594	4.17e-008
0.0828	4.98e-008
0.2563	3.33e-008
0.2406	3.64e-008
0.1094	3.52e-008
0.2125	3.67e-008
0.1531	3.47e-008
0.1875	4.05e-008
0.0703	6.31e-008
0.1391	4.59e-008
0.1734	4.27e-008
0.1953	3.99e-008
0.2422	4.1e-008
0.1656	4.35e-008
0.2234	3.53e-008
0.2422	3.4e-008
0.1031	4.03e-008
0.2281	3.75e-008
0.1672	3.8e-008
0.1125	3.9e-008
0.1297	3.91e-008
0.1719	4.18e-008
0.1938	3.86e-008
0.1656	3.44e-008
0.1797	4.14e-008
0.1703	4.21e-008
0.0703	3.37e-008
0.1281	3.99e-008
0.1203	3.6e-008
0.1078	3.8e-008
0.1984	3.41e-008
0.1188	3.97e-008
0.0734	4.69e-008
0.075	4.47e-008
0.125	3.57e-008
0.1578	4.08e-008
0.1516	3.23e-008
0.2391	3.61e-008
0.1734	4.21e-008
0.1047	3.71e-008
0.1531	4.09e-008
0.0719	4.84e-008
0.2438	4.33e-008
0.1203	3.86e-008
0.1719	4e-008
0.0906	4.79e-008
0.2547	3.89e-008
0.1484	4.98e-008
0.1234	3.48e-008
0.2406	3.41e-008
0.2531	3.77e-008
0.2578	3.4e-008
0.2344	4.38e-008
0.1813	3.78e-008
0.1125	3.21e-008
0.0734	4.04e-008
0.25	3.59e-008
0.2688	3.78e-008
0.1516	3.89e-008
0.1578	4e-008
0.1172	3.86e-008
0.0703	3.6e-008
0.1141	3.92e-008
0.1234	4.05e-008
0.1141	3.79e-008
0.125	4.49e-008
0.175	4.04e-008
0.0844	4.42e-008
0.1219	3.72e-008
0.2516	3.8e-008
0.1047	4.29e-008
0.0688	3.61e-008
0.2328	3.41e-008
0.1719	4.27e-008
0.0703	4.51e-008
0.1484	3.99e-008
0.1844	3.5e-008
0.2	4.35e-008
0.0609	4.62e-008
0.1219	3.19e-008
0.0594	4.53e-008
0.2	3.99e-008
0.1609	3.76e-008
0.1125	3.85e-008
0.175	4.44e-008
0.0672	4.5e-008
0.275	3.78e-008
0.0672	5.08e-008
0.1203	3.31e-008
0.1172	4.58e-008
0.0813	4.58e-008
0.1	4.29e-008
0.0625	4.34e-008
0.1078	3.81e-008
0.2328	4.23e-008
0.1391	4.66e-008
0.0594	3.63e-008
0.1313	4e-008
0.1547	3.54e-008
0.1813	3.91e-008
0.1734	4.58e-008
0.0578	4.44e-008
0.1594	4.08e-008
0.1875	4.34e-008
0.1641	3.85e-008
0.1406	4.39e-008
0.1172	4.13e-008
0.0938	3.79e-008
0.1563	4.06e-008
0.2297	3.84e-008
0.2609	3.63e-008
0.1609	3.58e-008
0.075	4.45e-008
0.25	3.33e-008
0.0547	4.8e-008
0.1094	3.79e-008
0.0594	3.95e-008
0.175	4.41e-008
0.2453	3.58e-008
0.0797	3.38e-008
0.2484	3.64e-008
0.0641	5e-008
0.1359	4.34e-008
0.1469	3.93e-008
0.2453	3.41e-008
0.1266	3.6e-008
0.1547	3.31e-008
0.1719	4.29e-008
0.0719	4.36e-008
0.1875	4.01e-008
0.0688	3.98e-008
0.1281	4.01e-008
0.0875	5.2e-008
0.1063	4.38e-008
0.2641	3.56e-008
0.1344	4.44e-008
0.1281	3.7e-008
0.2172	3.85e-008
0.1313	3.82e-008
0.0781	4.77e-008
0.2	3.48e-008
0.2609	3.91e-008
0.0703	4.1e-008
0.1391	4.01e-008
0.1344	3.37e-008
0.1172	4.64e-008
0.0891	3.21e-008
0.0547	3.64e-008
0.1547	3.86e-008
0.1719	3.55e-008
0.1672	4.45e-008
0.2219	3.91e-008
0.1016	4.18e-008
0.1875	4.32e-008
0.1531	3.74e-008
0.1094	4.46e-008
0.0922	4.44e-008
0.0906	4.72e-008
0.1203	3.83e-008
0.2547	4.09e-008
0.0813	5.29e-008
0.2703	3.42e-008
0.15	4.16e-008
0.1063	3.69e-008
0.0875	3.95e-008
0.2406	3.77e-008
0.2313	3.34e-008
0.0734	4.64e-008
0.1422	4.79e-008
0.0781	5.01e-008
0.075	6.55e-008
0.0984	3.79e-008
0.0922	3.51e-008
0.2047	3.62e-008
0.1188	4.22e-008
0.1641	4e-008
0.1234	4.1e-008
0.1422	3.64e-008
0.0797	4.83e-008
0.2531	3.54e-008
0.1422	3.65e-008
0.2438	3.96e-008
0.1969	3.6e-008
0.2594	3.38e-008
0.0703	5.38e-008
0.2641	3.65e-008
0.1797	4.98e-008
0.2328	3.35e-008
0.2438	3.34e-008
0.2578	3.99e-008
0.1781	3.69e-008
0.0656	4.84e-008
0.2469	3.36e-008
0.1719	4.12e-008
0.0906	4.42e-008
0.0641	4.75e-008
0.2156	4.28e-008
0.1328	3.95e-008
0.1172	4.63e-008
0.2422	3.9e-008
0.1281	4.31e-008
0.1891	3.67e-008
0.0922	4.22e-008
0.0719	3.44e-008
0.2016	3.67e-008
0.2328	3.35e-008
0.0578	4.09e-008
0.1078	3.3e-008
0.0828	4.34e-008
0.1719	3.33e-008
0.1	4.6e-008
0.1328	4.19e-008
0.1609	4.28e-008
0.1688	3.8e-008
0.0781	4.53e-008
0.0844	4.67e-008
0.125	4.35e-008
0.1344	4.43e-008
0.1984	3.71e-008
0.1531	3.71e-008
0.2484	3.71e-008
0.1531	4.45e-008
0.0797	3.93e-008
0.1797	4.2e-008
0.1125	3.21e-008
0.0625	6.12e-008
0.1344	3.82e-008
0.0906	5.24e-008
0.2063	3.67e-008
0.1938	3.77e-008
0.1953	3.59e-008
0.1203	3.89e-008
0.1281	4.09e-008
0.0906	5.65e-008
0.0875	3.33e-008
0.1797	3.8e-008
0.1875	3.6e-008
0.075	6.28e-008
0.1047	5.4e-008
0.0844	4.01e-008
0.2531	3.86e-008
0.2375	3.82e-008
0.075	4.15e-008
0.0781	4.16e-008
0.1531	3.47e-008
0.0875	5.01e-008
0.2781	3.3e-008
0.1609	3.75e-008
0.0641	4.94e-008
0.2578	3.96e-008
0.1563	4.16e-008
0.1797	3.49e-008
0.0656	5.09e-008
0.1234	3.49e-008
0.1281	3.49e-008
0.2547	3.28e-008
0.0828	5.12e-008
0.1125	4.61e-008
0.1625	3.81e-008
0.0719	4.63e-008
0.075	5.31e-008
0.1063	4.13e-008
0.2547	3.72e-008
0.2453	3.53e-008
0.0969	4.44e-008
0.2469	3.23e-008
0.1547	4.4e-008
0.2516	4.04e-008
0.0922	3.8e-008
0.1453	4e-008
