0.1113	4.22e-008
0.0475	5.63e-008
0.0406	6.31e-008
0.0813	5.11e-008
0.0363	4.56e-008
0.0281	6.67e-008
0.0769	5.26e-008
0.0406	4.62e-008
0.045	7.03e-008
0.0338	3.69e-008
0.0263	5.46e-008
0.0413	3.17e-008
0.0419	5.07e-008
0.0913	3.75e-008
0.0406	5.5e-008
0.0406	4e-008
0.0363	4.03e-008
0.0906	4.8e-008
0.1044	4e-008
0.025	5.29e-008
0.075	5.03e-008
0.0681	4.33e-008
0.0231	6.5e-008
0.0231	8.69e-008
0.0763	3.73e-008
0.0369	5.56e-008
0.035	3.71e-008
0.0619	8.05e-008
0.0425	5.18e-008
0.0413	6.49e-008
0.0231	3.42e-008
0.0756	5.57e-008
0.0506	3.76e-008
0.0356	6.82e-008
0.0738	3.89e-008
0.0388	5.01e-008
0.0488	4.77e-008
0.0456	5.4e-008
0.0375	5.69e-008
0.0781	4.56e-008
0.0381	4.83e-008
0.0606	6.9e-008
0.035	5.64e-008
0.0344	7.11e-008
0.0313	4.21e-008
0.0381	4.04e-008
0.0388	5.78e-008
0.08	5.29e-008
0.0375	4.25e-008
0.0319	6.43e-008
0.0388	7.32e-008
0.04	5.89e-008
0.0431	4.23e-008
0.0369	4.69e-008
0.0325	4.93e-008
0.0831	4.5e-008
0.0344	5.25e-008
0.0381	3.65e-008
0.0344	4.56e-008
0.0488	4.6e-008
0.04	6.21e-008
0.05	3.55e-008
0.0263	6.37e-008
0.0388	5.01e-008
0.0431	3.13e-008
0.0231	6.1e-008
0.0381	3.92e-008
0.0606	4.15e-008
0.0881	4.39e-008
0.0225	5.08e-008
0.0344	4.09e-008
0.0769	4.76e-008
0.0506	4.96e-008
0.0319	4.25e-008
0.0988	3.9e-008
0.0388	2.39e-008
0.0363	6.31e-008
0.0275	5.11e-008
0.0438	4.65e-008
0.0963	4.42e-008
0.0394	5.33e-008
0.03	4.03e-008
0.0431	5.31e-008
0.0669	4.08e-008
0.0375	5.77e-008
0.0469	4.98e-008
0.0225	5.94e-008
0.0638	3.36e-008
0.0444	3.08e-008
0.0594	3.23e-008
0.0406	3.02e-008
0.0425	4.37e-008
0.0231	7.29e-008
0.0288	3.58e-008
0.0338	6.06e-008
0.0969	4.76e-008
0.0325	3.61e-008
0.0256	3.13e-008
0.05	3.63e-008
0.0738	4.45e-008
0.035	5.37e-008
0.0456	5.17e-008
0.0413	4.66e-008
0.0713	5.37e-008
0.0413	6.1e-008
0.0794	3.49e-008
0.0381	5.22e-008
0.0219	5.43e-008
0.0231	8.83e-008
0.0338	5.35e-008
0.0619	5.33e-008
0.0488	3.52e-008
0.0244	3.83e-008
0.1075	5.09e-008
0.0369	2.96e-008
0.0225	4.14e-008
0.0781	3.97e-008
0.0325	5.14e-008
0.0906	4.87e-008
0.0325	2.6e-008
0.0475	6.12e-008
0.0744	3.89e-008
0.0438	4.9e-008
0.0488	6.03e-008
0.0225	5.26e-008
0.0856	4.6e-008
0.1113	4.19e-008
0.0388	4.33e-008
0.035	4.13e-008
0.0425	4.26e-008
0.095	4.98e-008
0.0238	3.03e-008
0.0869	4.26e-008
0.0788	4.91e-008
0.0394	4.15e-008
0.0225	3.44e-008
0.1169	3.85e-008
0.1	3.41e-008
0.1113	4.42e-008
0.0406	4.8e-008
0.0381	4.21e-008
0.1188	4.01e-008
0.0444	4.25e-008
0.0381	5.64e-008
0.0381	3.85e-008
0.0413	3.99e-008
0.0431	5.86e-008
0.0894	4.99e-008
0.0488	4.96e-008
0.0338	5.67e-008
0.0319	6.71e-008
0.0331	4e-008
0.1	4.24e-008
0.0369	7.71e-008
0.0594	4.41e-008
0.0375	5.36e-008
0.1113	4.85e-008
0.08	4.47e-008
0.0413	4.72e-008
0.0425	5.27e-008
0.0413	5.35e-008
0.0844	3.47e-008
0.1081	4.6e-008
0.0419	5.46e-008
0.0475	3.37e-008
0.0475	4.64e-008
0.0381	3.45e-008
0.0281	3.52e-008
0.0438	5.29e-008
0.0819	5.36e-008
0.0631	3.44e-008
0.0456	3.78e-008
0.045	5.4e-008
0.0738	4.66e-008
0.0225	4.53e-008
0.04	4.83e-008
0.0244	4.14e-008
0.0375	3.84e-008
0.0538	4.24e-008
0.0344	3.39e-008
0.0275	6.35e-008
0.0356	4.58e-008
0.05	4.36e-008
0.0238	3.49e-008
0.0463	5.1e-008
0.0419	6.99e-008
0.0244	4.31e-008
0.0388	3.23e-008
0.0238	3.42e-008
0.0388	4e-008
0.0438	4.98e-008
0.06	3.75e-008
0.0488	4.58e-008
0.0419	3.59e-008
0.1038	3.65e-008
0.0406	5.41e-008
0.0469	2.24e-008
0.0338	2.85e-008
0.0488	3.63e-008
0.0825	3.76e-008
0.075	4.17e-008
0.0519	4.91e-008
0.0419	5.46e-008
0.0375	5.54e-008
0.0469	5.33e-008
0.0375	6.12e-008
0.0469	3.24e-008
0.0438	5.19e-008
0.0294	4.68e-008
0.0306	3.92e-008
0.0425	4.25e-008
0.0419	7.45e-008
0.0425	4.88e-008
0.0613	5.51e-008
0.0456	4.64e-008
0.0388	5.53e-008
0.025	5.91e-008
0.0363	6.67e-008
0.0525	4.33e-008
0.0256	5.05e-008
0.0388	3.01e-008
0.0638	4.12e-008
0.0519	4.43e-008
0.09	3.79e-008
0.045	5e-008
0.0475	4.61e-008
0.0431	4.64e-008
0.0356	4.69e-008
0.0438	3.52e-008
0.0419	4.56e-008
0.0531	5.65e-008
0.0406	5.53e-008
0.0506	5.93e-008
0.0244	7.75e-008
0.0281	6.97e-008
0.0706	3.96e-008
0.0313	6.07e-008
0.04	3.82e-008
0.0431	4.06e-008
0.0469	5.2e-008
0.0513	4.04e-008
0.0431	4.24e-008
0.0419	2.62e-008
0.0888	5.27e-008
0.0431	4.44e-008
0.1019	3.97e-008
0.04	4.85e-008
0.0288	4.03e-008
0.0363	4.18e-008
0.0394	4.47e-008
0.0363	3.84e-008
0.0413	4.88e-008
0.0369	5.6e-008
0.05	4.59e-008
0.095	3.52e-008
0.0544	4.21e-008
0.035	4.18e-008
0.04	4.92e-008
0.0794	4.23e-008
0.1138	4.15e-008
0.1138	4.68e-008
0.0231	4.68e-008
0.0713	4.41e-008
0.0406	4.02e-008
0.0413	3.4e-008
0.0419	5.31e-008
0.0694	4.98e-008
0.0475	6.94e-008
0.0313	7.53e-008
0.0219	8.04e-008
0.0375	3.42e-008
0.0219	5.52e-008
0.0288	6.96e-008
0.04	4.44e-008
0.04	3.6e-008
0.1069	3.04e-008
0.0238	5.01e-008
0.0294	4.03e-008
0.0513	3.88e-008
0.0731	5.38e-008
0.1144	3.83e-008
0.0406	5.07e-008
0.0394	6.58e-008
0.0613	5.48e-008
0.0381	2.97e-008
0.0431	5.41e-008
0.0413	3.53e-008
0.0388	5.67e-008
0.0438	4.21e-008
0.0388	5.06e-008
0.0269	4.03e-008
0.0469	5.22e-008
0.0831	5.1e-008
0.0225	3.04e-008
0.0963	4.14e-008
0.0238	8.11e-008
0.0369	5.36e-008
0.0869	5.21e-008
0.0363	3.35e-008
0.0381	4.88e-008
0.0356	6.94e-008
0.0375	3.82e-008
0.0681	4.52e-008
0.0431	4.68e-008
0.0431	3.9e-008
0.0531	4.78e-008
0.0475	4.15e-008
0.0394	4.74e-008
0.0975	4.03e-008
0.035	5.42e-008
0.0456	6.84e-008
0.0594	3.64e-008
0.0431	4.77e-008
0.0475	4.85e-008
0.0888	5.48e-008
0.0913	3.84e-008
0.09	3.51e-008
0.045	4.35e-008
0.0425	4.32e-008
0.08	3.97e-008
0.0406	2.88e-008
0.0294	7.25e-008
0.1038	5.06e-008
0.0431	5.66e-008
0.0394	3.88e-008
0.0381	5.54e-008
0.0331	4.76e-008
0.0425	4.28e-008
0.0419	5.14e-008
0.0431	5.9e-008
0.0556	4.47e-008
0.0419	3.04e-008
0.0444	4.83e-008
0.0456	5.05e-008
0.045	3.53e-008
0.0931	3.41e-008
0.0575	4.48e-008
0.04	4.13e-008
0.0475	5.14e-008
0.0456	5.48e-008
0.0375	4.19e-008
0.1163	4.24e-008
0.0244	4.91e-008
0.0625	4.83e-008
0.05	5.32e-008
0.0225	4.73e-008
0.0413	4.21e-008
0.0525	6.68e-008
0.0525	4.62e-008
0.0369	4.45e-008
0.0344	4.42e-008
0.0581	4.83e-008
0.0819	4.11e-008
0.0325	4.64e-008
0.0456	5.05e-008
0.0463	4.58e-008
0.0413	3.13e-008
0.0825	4.17e-008
0.0431	4.88e-008
0.0488	3.47e-008
0.04	4.41e-008
0.0344	4.7e-008
0.0469	4.26e-008
0.0938	3.74e-008
0.05	4.51e-008
0.0294	3.75e-008
0.1175	4.1e-008
0.0313	5.44e-008
0.0444	5.03e-008
0.0906	4e-008
0.025	4.79e-008
0.0388	4.08e-008
0.0388	4.44e-008
0.0725	4.93e-008
0.0463	2.39e-008
0.085	5.13e-008
0.0294	5.95e-008
0.0638	3.84e-008
0.0769	3.8e-008
0.0231	4.68e-008
0.0388	3.05e-008
0.0869	3.59e-008
0.0419	4.62e-008
0.0419	6.07e-008
0.0388	4.8e-008
0.0419	5.83e-008
0.0806	5.22e-008
0.0675	4.33e-008
0.0663	4.37e-008
0.0625	5.29e-008
0.0831	3.4e-008
0.0919	4.14e-008
0.0375	5.66e-008
0.0819	3.51e-008
0.0425	5.14e-008
0.04	4.44e-008
0.0588	3.43e-008
0.0281	7.19e-008
0.0456	4.17e-008
0.0663	5.04e-008
0.045	3.15e-008
0.0531	4.34e-008
0.0906	3.91e-008
0.0675	3.75e-008
0.045	4.65e-008
0.035	5.5e-008
0.05	4.42e-008
0.0244	5.61e-008
0.0494	4.61e-008
0.04	5.63e-008
0.0413	4.36e-008
0.0431	4.47e-008
0.0425	4.29e-008
0.0369	5.26e-008
0.0444	5.83e-008
0.0319	5.02e-008
0.0388	4.31e-008
0.0413	3.12e-008
0.0425	3.77e-008
0.0231	5.89e-008
0.0519	4.29e-008
0.0913	3.77e-008
0.0625	3.75e-008
0.0244	4.25e-008
0.0375	3.18e-008
0.0256	4.25e-008
0.0294	4.57e-008
0.0256	4.01e-008
0.0406	4.4e-008
0.0363	4.52e-008
0.0425	4.08e-008
0.0638	4.22e-008
0.0369	5.91e-008
0.0363	5.56e-008
0.0475	4.51e-008
0.0869	3.58e-008
0.0381	4.33e-008
0.04	4.53e-008
0.1	3.86e-008
0.0644	4.64e-008
0.0406	3.34e-008
0.0388	3.44e-008
0.0406	5.99e-008
0.0438	3.43e-008
0.03	6.43e-008
0.04	3.77e-008
0.0375	3.42e-008
0.0675	5.28e-008
0.0375	4.21e-008
0.0456	3.72e-008
0.0419	4.77e-008
0.1131	4.35e-008
0.0406	5.63e-008
0.0506	4.72e-008
0.0481	3.9e-008
0.0313	5.1e-008
0.055	3.9e-008
0.0456	3.73e-008
0.0263	5.33e-008
0.0713	3.4e-008
0.0431	5.51e-008
0.0344	3.83e-008
0.0856	4.39e-008
0.0419	4.7e-008
0.0331	5.6e-008
0.075	4.92e-008
0.0344	5.24e-008
0.0488	3.38e-008
0.0238	5.01e-008
0.035	4.63e-008
0.0431	3.22e-008
0.0456	3.88e-008
0.03	3.48e-008
0.0825	2.36e-008
0.0906	4.09e-008
0.0369	5.74e-008
0.0831	5.03e-008
0.0406	5.04e-008
0.1075	4.91e-008
0.0331	4.99e-008
0.0344	3.66e-008
0.0238	5.5e-008
0.035	4.97e-008
0.04	6.97e-008
0.0388	5.09e-008
0.045	4.1e-008
0.0406	5.61e-008
0.0394	5e-008
0.0663	4.26e-008
0.0619	4.97e-008
0.0388	5.29e-008
0.0844	4.58e-008
0.0419	5.67e-008
0.0244	4.08e-008
0.0925	4.15e-008
0.0806	3.97e-008
0.085	4.28e-008
0.0225	3.81e-008
0.0469	3.43e-008
0.0413	3.05e-008
0.0238	4.17e-008
0.1144	4.37e-008
0.0281	6.32e-008
0.0338	3.1e-008
0.0413	4.34e-008
0.0413	5.33e-008
0.0425	7.79e-008
0.0456	4.71e-008
0.0375	3.63e-008
0.0219	5.17e-008
0.035	4.97e-008
0.0431	3.74e-008
0.0369	4.54e-008
0.0325	5.49e-008
0.0463	4.84e-008
0.035	3.58e-008
0.0406	5.11e-008
0.0219	6.39e-008
0.0919	3.69e-008
0.0406	2.97e-008
0.0269	3.89e-008
0.0556	5.12e-008
0.0344	4.64e-008
0.0425	5.85e-008
0.0356	5.11e-008
0.0425	3.59e-008
0.0431	4.59e-008
0.0344	3.97e-008
0.0463	4.69e-008
0.0244	5.17e-008
0.0413	5.28e-008
0.0538	4.74e-008
0.0806	4.55e-008
0.065	3.67e-008
0.0863	5.43e-008
0.0375	5.45e-008
0.0463	3.62e-008
0.0406	3.32e-008
0.0431	3.37e-008
0.0388	3.97e-008
0.0381	3.21e-008
0.0381	6.88e-008
0.0963	3.64e-008
0.0425	5.56e-008
0.0406	3.65e-008
0.0406	6.74e-008
0.0225	4.91e-008
0.0525	5.25e-008
0.0981	4.23e-008
0.0506	3.64e-008
0.0875	4.25e-008
0.0344	4.59e-008
0.0444	4.88e-008
0.0419	4.42e-008
0.0413	3.2e-008
0.0419	3.26e-008
0.0225	8.7e-008
0.1119	5.33e-008
0.0413	4.15e-008
0.0931	4.6e-008
0.0388	4.61e-008
0.0519	4.25e-008
0.0925	4.62e-008
0.0406	4.53e-008
0.1006	3.22e-008
0.0488	4.08e-008
0.0413	3.91e-008
0.0875	4.51e-008
0.0425	4.08e-008
0.0425	4.18e-008
0.0494	5.91e-008
0.0356	5.01e-008
0.0381	6.38e-008
0.0263	4.21e-008
0.0363	7.04e-008
0.0506	3.16e-008
0.025	3.85e-008
0.025	5.97e-008
0.0381	3.72e-008
0.0394	5.37e-008
0.07	4.35e-008
0.0463	4.76e-008
0.0394	6.07e-008
0.0956	4.25e-008
0.0406	3.6e-008
0.0463	4.17e-008
0.025	7.39e-008
0.0456	3.21e-008
0.1131	3.26e-008
0.0663	5.33e-008
0.0469	6.47e-008
0.0388	5.73e-008
0.0325	4.25e-008
0.0563	3.47e-008
0.0625	3.52e-008
0.0506	3.33e-008
0.0406	6.59e-008
0.08	4.03e-008
0.1194	3.85e-008
0.0244	7.34e-008
0.0225	4.82e-008
0.0425	6.08e-008
0.0463	3.52e-008
0.0375	3.86e-008
0.0425	3.87e-008
0.0388	5.56e-008
0.0425	4.38e-008
0.0763	3.87e-008
0.0225	6.45e-008
0.0406	5.47e-008
0.1031	5.19e-008
0.0463	4.64e-008
0.0406	4.6e-008
0.0344	4.44e-008
0.04	4.16e-008
0.0575	4.04e-008
0.0375	4.06e-008
0.0225	3.83e-008
0.0469	5.52e-008
0.1019	4.53e-008
0.045	7.15e-008
0.0513	5.3e-008
0.0919	4.1e-008
0.0831	4.88e-008
0.0388	3.03e-008
0.0381	4.36e-008
0.0738	3.95e-008
0.0431	3.63e-008
0.0619	3.16e-008
0.0344	4.43e-008
0.0438	4.39e-008
0.0381	3.07e-008
0.0819	5.58e-008
0.0956	3.9e-008
0.0456	5.88e-008
0.0344	3.39e-008
0.0406	4.38e-008
0.0431	3.62e-008
0.035	4.32e-008
0.04	6.64e-008
0.0413	3.88e-008
0.1075	4.31e-008
0.0456	3.38e-008
0.0219	2.99e-008
0.0456	5.72e-008
0.0425	5.96e-008
0.0294	4.15e-008
0.0431	6.6e-008
0.035	3.41e-008
0.0456	5.18e-008
0.1044	4.87e-008
0.0906	4.41e-008
0.04	6.94e-008
0.025	4.67e-008
0.0375	5.73e-008
0.0456	3.38e-008
0.0369	4.81e-008
0.0325	3.81e-008
0.1006	4.48e-008
0.0369	3.42e-008
0.0425	4.93e-008
0.0431	5.1e-008
0.0475	5.04e-008
0.0238	6.65e-008
0.0494	4.86e-008
0.0231	4.69e-008
0.0225	3.94e-008
0.0388	5.45e-008
0.1113	3.19e-008
0.0619	3.5e-008
0.0463	6.4e-008
0.0425	6.27e-008
0.0369	5.03e-008
0.0731	5.32e-008
0.0844	4.61e-008
0.055	3.13e-008
0.0344	4.34e-008
0.035	9.43e-008
0.0475	3.18e-008
0.045	8.55e-008
0.0569	2.85e-008
0.0406	6.02e-008
0.0375	3.35e-008
0.0263	5e-008
0.0694	4.18e-008
0.0406	5.12e-008
0.0438	4.99e-008
0.035	4.91e-008
0.0419	4.53e-008
0.0231	4.03e-008
0.0413	3.63e-008
0.025	2.67e-008
0.0344	6.14e-008
0.0375	4.81e-008
0.0913	3.79e-008
0.1013	4.35e-008
0.1044	4.35e-008
0.0706	4.19e-008
0.0238	4.51e-008
0.055	4.09e-008
0.0219	5.17e-008
0.0431	3.46e-008
0.0425	3.67e-008
0.06	5.87e-008
0.0269	5.25e-008
0.0388	4.4e-008
0.0313	6.64e-008
0.0394	6.67e-008
0.0238	6.44e-008
0.0869	4.13e-008
0.0481	4.99e-008
0.0456	3.61e-008
0.0438	4.2e-008
0.0244	6.32e-008
0.1138	3.12e-008
0.0869	3.66e-008
0.0425	4.93e-008
0.0444	5.27e-008
0.1031	3.8e-008
0.0463	4.67e-008
0.0663	5.66e-008
0.0231	2.67e-008
0.0975	4.2e-008
0.0713	5.65e-008
0.0806	6.19e-008
0.0319	3.66e-008
0.0388	3.03e-008
0.04	3.97e-008
0.03	6.97e-008
0.0325	5.57e-008
0.0438	3.7e-008
0.0431	6.03e-008
0.0438	7.31e-008
0.0225	4.09e-008
0.0381	3.19e-008
0.0369	5.22e-008
0.0294	4.84e-008
0.05	6.57e-008
0.0588	4.44e-008
0.0381	4.71e-008
0.0344	4.99e-008
0.0319	5.54e-008
0.0444	6.22e-008
0.0381	5.17e-008
0.055	4.69e-008
0.045	5.56e-008
0.035	2.61e-008
0.0388	5.12e-008
0.0275	4.21e-008
0.0363	4.94e-008
0.0338	4.24e-008
0.0638	4.23e-008
0.0381	4.22e-008
0.0363	7.84e-008
0.0494	2.98e-008
0.0744	3.09e-008
0.075	2.65e-008
0.1019	3.73e-008
0.0288	4.55e-008
0.0388	3.23e-008
0.0419	9.48e-008
0.0469	4.3e-008
0.0388	4.25e-008
0.0338	2.67e-008
0.075	3.7e-008
0.0669	4.38e-008
0.0406	7.07e-008
0.025	4.86e-008
0.0869	4.02e-008
0.0388	4.47e-008
0.0519	3.54e-008
0.0244	1.012e-007
0.1188	4.08e-008
0.0381	4.37e-008
0.0906	3.81e-008
0.0419	5.66e-008
0.0331	6.55e-008
0.1169	4.52e-008
0.0581	3.25e-008
0.0588	3.65e-008
0.0438	5.43e-008
0.0356	3.63e-008
0.0381	3.14e-008
0.0469	4.73e-008
0.0394	2.97e-008
0.0363	6.92e-008
0.0763	5.61e-008
0.04	6.74e-008
0.0219	6.8e-008
0.0713	4.39e-008
0.0781	4.59e-008
0.0763	4.59e-008
0.0325	6.1e-008
0.0375	5.32e-008
0.0375	3.25e-008
0.0481	4.15e-008
0.0831	3.65e-008
0.0225	4.46e-008
0.0925	3.53e-008
0.045	4.79e-008
0.0513	3.64e-008
0.0938	4.21e-008
0.0406	4.59e-008
0.1181	3.96e-008
0.0419	3.96e-008
0.0569	5.48e-008
0.0244	3.91e-008
0.0363	4.2e-008
0.0388	4.3e-008
0.0356	3.42e-008
0.035	4.2e-008
0.0469	5.74e-008
0.0538	4.37e-008
0.0625	5.72e-008
0.0794	4.4e-008
0.0313	5.12e-008
0.0313	6.04e-008
0.0531	3.06e-008
0.0594	5.03e-008
0.0369	5.2e-008
0.0294	5.01e-008
0.0325	8.22e-008
0.0469	5.94e-008
0.0219	4.22e-008
0.045	4.88e-008
0.0225	5.33e-008
0.0244	4.66e-008
0.0438	4.79e-008
0.035	6.21e-008
0.0369	4.94e-008
0.0356	4.02e-008
0.0394	5.34e-008
0.04	4.37e-008
0.0244	7.35e-008
0.0838	3.41e-008
0.0663	4.14e-008
0.0444	4.94e-008
0.0638	4.12e-008
0.0875	3.86e-008
0.0375	4.86e-008
0.0756	4.74e-008
0.0444	4.02e-008
0.0238	3.92e-008
0.0425	4.36e-008
0.0381	3.5e-008
0.0331	6.448e-007
0.035	4.57e-008
0.0431	4.53e-008
0.0419	6.9e-008
0.0475	4.5e-008
0.0338	5.68e-008
0.0225	4.45e-008
0.0244	3.07e-008
0.0256	4.75e-008
0.1175	3.68e-008
0.0231	4.57e-008
0.04	5.18e-008
0.0319	4.94e-008
0.0475	3.91e-008
0.0438	3.72e-008
0.0919	4.08e-008
0.0313	3.98e-008
0.0613	5.63e-008
0.045	3.19e-008
0.0475	5.55e-008
0.0256	5.25e-008
0.0344	4.45e-008
0.0388	4.19e-008
0.0369	3.46e-008
0.0375	4.41e-008
0.0388	3.28e-008
0.0275	3.5e-008
0.0738	3.78e-008
0.0706	4.72e-008
0.0456	4.82e-008
0.0238	3e-008
0.0988	3.42e-008
0.06	5.06e-008
0.0688	5.33e-008
0.0581	5.04e-008
0.0225	5.74e-008
0.0425	4.46e-008
0.035	5.22e-008
0.0313	3.31e-008
0.025	7.61e-008
0.0231	4.79e-008
0.0656	3.98e-008
0.0238	3.98e-008
0.0731	4.85e-008
0.0425	5.17e-008
0.0375	4.5e-008
0.0406	4.99e-008
0.04	3.45e-008
0.0594	3.79e-008
0.0419	5.4e-008
0.0425	4.79e-008
0.0375	5.15e-008
0.0975	4.29e-008
0.0419	5.77e-008
0.025	6.37e-008
0.0513	5.24e-008
0.0419	3.91e-008
0.0263	4.21e-008
0.0863	3.2e-008
0.0369	5.08e-008
0.0413	7.09e-008
0.045	3.88e-008
0.0406	5.48e-008
0.0425	3.26e-008
0.0438	3.96e-008
0.0538	4.86e-008
0.0706	3.63e-008
0.0369	5.77e-008
