0.1703	3.94e-008
0.075	4.3e-008
0.1063	4.56e-008
0.0625	4.89e-008
0.0656	3.91e-008
0.125	4.18e-008
0.0625	4.28e-008
0.2438	3.49e-008
0.2328	3.54e-008
0.2563	3.33e-008
0.1406	4.18e-008
0.0578	4.24e-008
0.1906	3.84e-008
0.0859	4.44e-008
0.2328	4.44e-008
0.0844	3.67e-008
0.1766	4.02e-008
0.2266	3.69e-008
0.2344	3.67e-008
0.1063	4.03e-008
0.1875	3.5e-008
0.1797	3.83e-008
0.1828	3.82e-008
0.2344	3.45e-008
0.1609	3.35e-008
0.0766	4.65e-008
0.2625	2.92e-008
0.1766	3.76e-008
0.1859	4.17e-008
0.1422	3.8e-008
0.1578	3.54e-008
0.2531	3.3e-008
0.1031	3.51e-008
0.1172	4.22e-008
0.0875	4.01e-008
0.0781	4.17e-008
0.1141	3.73e-008
0.25	3.61e-008
0.2453	3.35e-008
0.0609	4.04e-008
0.2391	3.41e-008
0.1063	4.01e-008
0.2047	3.65e-008
0.1453	3.61e-008
0.1813	3.91e-008
0.0688	4.72e-008
0.1141	5.3e-008
0.1609	4.33e-008
0.1078	2.88e-008
0.2	3.68e-008
0.0641	4.36e-008
0.1016	4.91e-008
0.0813	4.62e-008
0.1031	3.85e-008
0.0969	4.25e-008
0.1047	3.71e-008
0.275	3.79e-008
0.1422	3.97e-008
0.25	3.73e-008
0.1781	3.45e-008
0.2547	3.42e-008
0.0594	3.44e-008
0.1328	4.34e-008
0.2672	3.65e-008
0.1875	3.61e-008
0.0906	4.86e-008
0.1016	5.62e-008
0.1172	3.31e-008
0.1016	4.35e-008
0.1641	3.75e-008
0.1813	3.77e-008
0.2234	3.74e-008
0.1375	4.07e-008
0.0875	3.64e-008
0.2313	3.53e-008
0.0828	4.08e-008
0.0859	5.24e-008
0.0828	4.01e-008
0.1828	3.61e-008
0.1531	3.52e-008
0.075	3.64e-008
0.2219	4.02e-008
0.0859	4.04e-008
0.1531	3.7e-008
0.0641	5.14e-008
0.2688	4.02e-008
0.0703	4.8e-008
0.1563	5.1e-008
0.1313	3.66e-008
0.2453	3.61e-008
0.0781	4.23e-008
0.1891	3.44e-008
0.0563	3.83e-008
0.1563	3.69e-008
0.0781	4.37e-008
0.1594	4.39e-008
0.1797	3.63e-008
0.1219	3.98e-008
0.1688	3.65e-008
0.2672	3.67e-008
0.0734	4.06e-008
0.2344	3.47e-008
0.2016	3.83e-008
0.1688	3.58e-008
0.1563	4.02e-008
0.1109	3.94e-008
0.2453	3.69e-008
0.1875	3.83e-008
0.2438	3.73e-008
0.2422	4.22e-008
0.1875	3.93e-008
0.0938	3.93e-008
0.0906	4.18e-008
0.25	3.32e-008
0.2219	3.57e-008
0.2547	4.1e-008
0.1469	3.38e-008
0.1047	4.09e-008
0.2406	3.18e-008
0.2641	3.69e-008
0.2547	3.22e-008
0.1422	3.32e-008
0.1094	4.53e-008
0.1172	3.83e-008
0.1031	4.98e-008
0.1516	3.97e-008
0.0969	4.07e-008
0.1156	3.65e-008
0.0641	3.07e-008
0.1031	3.77e-008
0.0734	4.46e-008
0.2406	3.98e-008
0.1625	4.76e-008
0.1047	3.37e-008
0.1891	3.81e-008
0.1891	4.15e-008
0.2516	3.34e-008
0.1328	3.66e-008
0.0594	3.15e-008
0.1578	3.87e-008
0.2453	3.82e-008
0.1547	3.93e-008
0.1063	4.38e-008
0.0859	4.43e-008
0.2453	3.44e-008
0.0938	3.43e-008
0.1703	3.62e-008
0.1609	4.09e-008
0.1031	4.26e-008
0.0609	3.56e-008
0.0672	4.4e-008
0.225	4.38e-008
0.1188	4.46e-008
0.0875	4.51e-008
0.1547	3.87e-008
0.1656	4.12e-008
0.2578	3.61e-008
0.1703	3.96e-008
0.0563	4.73e-008
0.0813	3.75e-008
0.0781	4.81e-008
0.2297	3.51e-008
0.1313	3.49e-008
0.1688	3.75e-008
0.1156	4.87e-008
0.1609	3.55e-008
0.1656	3.93e-008
0.1813	3.68e-008
0.2516	3.55e-008
0.2641	4e-008
0.2625	3.63e-008
0.2438	3.6e-008
0.2516	3.9e-008
0.1547	3.91e-008
0.1875	3.88e-008
0.2438	3.66e-008
0.1297	3.23e-008
0.2703	3.42e-008
0.0688	3.94e-008
0.1188	3.67e-008
0.075	3.48e-008
0.0578	4.51e-008
0.0766	4.22e-008
0.1125	4.93e-008
0.2484	3.78e-008
0.1953	3.46e-008
0.0688	4.23e-008
0.0891	4.46e-008
0.2359	3.41e-008
0.0656	4.44e-008
0.125	4.49e-008
0.1266	3.74e-008
0.0813	3.98e-008
0.2531	3.87e-008
0.0625	5.1e-008
0.0563	3.24e-008
0.1781	3.97e-008
0.2609	3.55e-008
0.0781	4.1e-008
0.1625	3.61e-008
0.0844	3.59e-008
0.1875	3.25e-008
0.1766	3.44e-008
0.2344	3.75e-008
0.1422	3.98e-008
0.1938	4.03e-008
0.1844	3.55e-008
0.1984	3.75e-008
0.2563	3.8e-008
0.2047	3.92e-008
0.1922	3.43e-008
0.2234	3.79e-008
0.2453	3.55e-008
0.0875	4.94e-008
0.1875	3.57e-008
0.1672	3.77e-008
0.0922	4.51e-008
0.1609	4e-008
0.1344	3.76e-008
0.075	4.05e-008
0.1828	3.81e-008
0.2359	3.64e-008
0.1828	4.25e-008
0.1641	4.09e-008
0.0859	4.57e-008
0.1609	3.78e-008
0.1281	3.41e-008
0.0688	4.01e-008
0.1609	3.25e-008
0.2531	3.4e-008
0.0656	3.84e-008
0.2203	3.05e-008
0.0859	4.16e-008
0.1609	3.68e-008
0.0703	4.77e-008
0.125	4e-008
0.1125	3.94e-008
0.1688	3.45e-008
0.1656	4.18e-008
0.1703	4.15e-008
0.0734	4.89e-008
0.1188	4.28e-008
0.1031	4.54e-008
0.1016	3.82e-008
0.1203	3.72e-008
0.0906	4.21e-008
0.0875	3.6e-008
0.075	5.1e-008
0.2531	3.63e-008
0.1422	4.21e-008
0.1344	4.61e-008
0.1	3.64e-008
0.1766	3.6e-008
0.1719	3.5e-008
0.2172	3.41e-008
0.1172	3.96e-008
0.0844	4.24e-008
0.0938	4.24e-008
0.2703	3.88e-008
0.1766	3.98e-008
0.1172	4.02e-008
0.1438	3.57e-008
0.1563	4.63e-008
0.1922	3.97e-008
0.1547	4.09e-008
0.1172	4.4e-008
0.2531	3.62e-008
0.1938	4.34e-008
0.2563	3.81e-008
0.0984	4.85e-008
0.1328	4.67e-008
0.1172	3.93e-008
0.0703	3.24e-008
0.0688	4.34e-008
0.1172	4.69e-008
0.0906	3.23e-008
0.0875	4.04e-008
0.0813	4.21e-008
0.0984	4.41e-008
0.1578	3.33e-008
0.1891	4.02e-008
0.2344	3.34e-008
0.2469	3.52e-008
0.2688	3.3e-008
0.2359	3.68e-008
0.0641	5.51e-008
0.0781	4.74e-008
0.2578	3.52e-008
0.0688	4.33e-008
0.0703	5.19e-008
0.0734	3.61e-008
0.0984	3.53e-008
0.1078	4.89e-008
0.1969	4.27e-008
0.1875	3.98e-008
0.0625	4.88e-008
0.1797	3.09e-008
0.0766	4.7e-008
0.0625	3.95e-008
0.0844	4.83e-008
0.1047	4.15e-008
0.1391	3.94e-008
0.2672	3.18e-008
0.1922	3.92e-008
0.1063	3.78e-008
0.1047	3.63e-008
0.1281	3.79e-008
0.0969	5.57e-008
0.075	4.25e-008
0.1234	4.15e-008
0.2547	3.36e-008
0.0766	4.09e-008
0.1672	3.87e-008
0.1078	4.21e-008
0.0594	3.03e-008
0.0703	4.3e-008
0.2641	3.66e-008
0.1719	3.96e-008
0.0609	5.56e-008
0.1703	3.51e-008
0.2484	3.74e-008
0.1563	3.79e-008
0.1109	4.62e-008
0.0844	3.96e-008
0.2266	3.65e-008
0.0906	3.38e-008
0.0641	4.57e-008
0.1422	3.59e-008
0.2594	3.4e-008
0.0688	4.21e-008
0.2297	4.18e-008
0.1875	5.32e-008
0.1078	4.05e-008
0.0875	3.67e-008
0.1703	3.91e-008
0.1063	3.49e-008
0.1875	3.75e-008
0.1313	4.13e-008
0.1688	4.33e-008
0.1609	4.32e-008
0.1516	4.47e-008
0.1422	2.88e-008
0.2531	3.49e-008
0.2641	3.5e-008
0.1141	3.78e-008
0.1594	4.28e-008
0.2172	3.83e-008
0.0609	4.59e-008
0.1828	4.02e-008
0.0641	4.14e-008
0.2516	3.92e-008
0.1641	3.54e-008
0.2438	3.74e-008
0.125	3.8e-008
0.0703	3.25e-008
0.1656	3.52e-008
0.2594	3.94e-008
0.075	4.2e-008
0.25	3.98e-008
0.1625	3.65e-008
0.1844	3.74e-008
0.1531	3.84e-008
0.0688	4.2e-008
0.1141	4.05e-008
0.0875	6.03e-008
0.2328	3.67e-008
0.1172	4.92e-008
0.25	3.44e-008
0.1844	4.02e-008
0.2609	3.82e-008
0.0781	4.52e-008
0.1125	4.4e-008
0.1969	3.67e-008
0.1656	3.85e-008
0.2453	3.48e-008
0.1672	4.1e-008
0.1609	3.79e-008
0.1531	4.46e-008
0.1344	4.02e-008
0.1234	3.66e-008
0.1641	3.78e-008
0.0703	4.77e-008
0.1828	3.39e-008
0.1094	4.4e-008
0.1	4.71e-008
0.2547	3.51e-008
0.1531	4.28e-008
0.1328	4.02e-008
0.2641	3.9e-008
0.1922	3.69e-008
0.0734	4.46e-008
0.0656	4.2e-008
0.1156	4.67e-008
0.1734	3.49e-008
0.1156	4.14e-008
0.2547	3.68e-008
0.0609	3.82e-008
0.1688	3.88e-008
0.1	4.72e-008
0.0828	4.79e-008
0.1234	4.02e-008
0.2391	3.75e-008
0.1734	3.78e-008
0.2578	3.59e-008
0.1797	3.3e-008
0.2313	3.42e-008
0.0922	3.47e-008
0.1609	3.72e-008
0.1141	4.13e-008
0.175	3.64e-008
0.2438	3.97e-008
0.2	3.61e-008
0.1203	4.15e-008
0.1625	4.01e-008
0.2531	3.69e-008
0.2594	3.54e-008
0.1422	3.68e-008
0.1063	3.89e-008
0.125	4.02e-008
0.2656	3.62e-008
0.1125	3.6e-008
0.1469	3.65e-008
0.1281	3.8e-008
0.0594	5.49e-008
0.1391	3.21e-008
0.1406	4.5e-008
0.1359	3.91e-008
0.0813	4.5e-008
0.1406	5.21e-008
0.1141	3.43e-008
0.0906	4.66e-008
0.2531	3.95e-008
0.1641	4e-008
0.2563	3.59e-008
0.1969	3.28e-008
0.225	3.59e-008
0.1859	4.24e-008
0.1063	3.33e-008
0.1172	4.96e-008
0.1391	4.38e-008
0.1156	4.11e-008
0.1906	3.43e-008
0.0797	5.37e-008
0.0984	4.52e-008
0.1156	3.35e-008
0.2266	3.88e-008
0.1844	3.39e-008
0.1203	5.05e-008
0.0688	4.25e-008
0.1125	3.4e-008
0.1938	3.83e-008
0.2391	3.6e-008
0.0625	4.27e-008
0.0703	4.32e-008
0.1	5e-008
0.2516	4.04e-008
0.2438	3.11e-008
0.2656	3.29e-008
0.1344	4.21e-008
0.2375	3.27e-008
0.0844	5.43e-008
0.0703	4.26e-008
0.0938	4.31e-008
0.0766	2.92e-008
0.1906	3.44e-008
0.2594	3.71e-008
0.1047	4.01e-008
0.0813	3.99e-008
0.0938	3.48e-008
0.1766	4.03e-008
0.1578	4.93e-008
0.1781	3.3e-008
0.1734	3.77e-008
0.0719	4.01e-008
0.1516	3.16e-008
0.1234	4.35e-008
0.2484	3.6e-008
0.1578	3.74e-008
0.2594	3.55e-008
0.1156	3.78e-008
0.2531	3.54e-008
0.1094	3.84e-008
0.1688	3.49e-008
0.1219	3.52e-008
0.0969	3.42e-008
0.0578	4.13e-008
0.1766	4.2e-008
0.1031	4.09e-008
0.2359	3.83e-008
0.2453	3.91e-008
0.2453	3.74e-008
0.1625	3.55e-008
0.1625	4.06e-008
0.0922	4.12e-008
0.2422	3.43e-008
0.1609	3.85e-008
0.2516	3.59e-008
0.0781	4.42e-008
0.2047	3.78e-008
0.1984	3.25e-008
0.2438	3.6e-008
0.1625	3.86e-008
0.1156	4.19e-008
0.0656	3.2e-008
0.0656	4.17e-008
0.0563	4.17e-008
0.0719	3.56e-008
0.1922	3.69e-008
0.0641	4.04e-008
0.2688	3.52e-008
0.1016	4.19e-008
0.2328	3.67e-008
0.1391	4e-008
0.2422	2.85e-008
0.2484	3.83e-008
0.1563	4.17e-008
0.1172	3.1e-008
0.1031	5.45e-008
0.1609	3.98e-008
0.2141	3.37e-008
0.2438	3.86e-008
0.1969	3.8e-008
0.2484	3.26e-008
0.0781	5.28e-008
0.1078	4.41e-008
0.2563	3.16e-008
0.0938	3.4e-008
0.2	4.05e-008
0.2188	3.9e-008
0.0859	4.44e-008
0.0766	3.97e-008
0.1797	3.64e-008
0.0797	4.11e-008
0.1516	4.49e-008
0.1344	3.68e-008
0.175	4.12e-008
0.1641	3.97e-008
0.1375	3.65e-008
0.1	3.6e-008
0.1578	4.4e-008
0.2328	3.92e-008
0.2469	3.69e-008
0.1313	4.51e-008
0.1453	3.32e-008
0.1344	3.92e-008
0.1953	3.68e-008
0.1063	4.33e-008
0.0828	4.09e-008
0.1359	3.8e-008
0.0703	3.72e-008
0.1891	3.46e-008
0.0641	4.19e-008
0.1609	3.36e-008
0.1922	3.63e-008
0.2594	3.45e-008
0.1578	4.07e-008
0.2688	3.32e-008
0.2297	3.43e-008
0.1297	4.09e-008
0.1328	5.14e-008
0.2422	3.27e-008
0.0844	3.22e-008
0.0969	4.42e-008
0.1594	4.23e-008
0.2453	3.83e-008
0.1188	3.54e-008
0.1844	3.91e-008
0.1031	3.17e-008
0.1797	3.74e-008
0.1578	4.02e-008
0.1906	3.6e-008
0.2359	3.36e-008
0.2031	3.47e-008
0.1875	3.39e-008
0.0859	4.39e-008
0.1172	4.06e-008
0.2469	3.9e-008
0.1063	3.63e-008
0.1609	5.46e-008
0.0797	3.4e-008
0.2578	3.96e-008
0.1391	4.25e-008
0.0563	4.6e-008
0.1469	3.35e-008
0.0672	2.82e-008
0.2359	3.55e-008
0.2391	3.71e-008
0.2547	3.95e-008
0.1547	4.21e-008
0.25	3.56e-008
0.2453	3.72e-008
0.225	3.61e-008
0.1313	4.17e-008
0.2641	3.04e-008
0.2484	3.34e-008
0.2391	3.51e-008
0.0813	4.49e-008
0.0844	5.51e-008
0.1781	3.71e-008
0.2375	3.93e-008
0.1641	3.91e-008
0.0781	3.57e-008
0.1781	3.48e-008
0.1016	4.1e-008
0.1688	3.84e-008
0.0609	4.33e-008
0.2547	3.79e-008
0.0969	4.6e-008
0.1734	4.5e-008
0.1563	3.55e-008
0.2063	3.96e-008
0.1453	2.99e-008
0.1563	3.58e-008
0.1031	4.87e-008
0.1672	3.85e-008
0.1172	3.96e-008
0.1094	4.15e-008
0.1156	3.57e-008
0.1828	3.38e-008
0.0781	4.26e-008
0.2047	3.81e-008
0.2063	3.88e-008
0.0703	3.82e-008
0.2469	3.8e-008
0.2344	3.25e-008
0.1313	4.05e-008
0.1766	4.32e-008
0.2391	4.05e-008
0.2281	3.46e-008
0.1813	3.74e-008
0.1625	4.54e-008
0.1094	3.09e-008
0.0922	4.3e-008
0.1938	3.74e-008
0.1531	3.44e-008
0.2219	3.84e-008
0.1813	3.7e-008
0.1344	4.53e-008
0.0578	4.56e-008
0.0781	4.18e-008
0.2266	3.64e-008
0.0953	3.8e-008
0.1563	4.54e-008
0.0656	3.79e-008
0.0594	4.34e-008
0.1406	3.98e-008
0.0578	4.66e-008
0.1438	3.74e-008
0.1688	4.15e-008
0.1281	3.98e-008
0.1734	3.61e-008
0.1047	4.55e-008
0.2719	3.56e-008
0.0844	5.5e-008
0.1422	4.12e-008
0.2156	3.48e-008
0.2672	3.56e-008
0.0875	4.16e-008
0.1016	3.86e-008
0.1578	3.65e-008
0.1625	4.01e-008
0.2578	3.45e-008
0.1078	4.02e-008
0.175	3.57e-008
0.2344	3.45e-008
0.1766	3.41e-008
0.1188	3.97e-008
0.2531	3.66e-008
0.0781	3.89e-008
0.2406	4.02e-008
0.2016	3.92e-008
0.1328	4e-008
0.1906	3.82e-008
0.0781	4.4e-008
0.0828	4.15e-008
0.0578	5.54e-008
0.1672	4.08e-008
0.1	4.38e-008
0.1781	3.39e-008
0.2375	4.17e-008
0.1719	3.84e-008
0.0906	5.61e-008
0.2547	4.03e-008
0.2641	3.2e-008
0.1797	3.89e-008
0.1953	3.83e-008
0.0953	3.44e-008
0.0906	3.67e-008
0.2359	3.78e-008
0.1016	4.54e-008
0.0906	3.75e-008
0.0609	3.22e-008
0.1672	3.69e-008
0.2578	3.39e-008
0.2422	3.59e-008
0.1578	4.33e-008
0.1063	3.68e-008
0.1547	3.86e-008
0.2484	3.85e-008
0.1531	4.13e-008
0.1547	3.78e-008
0.0859	3.87e-008
0.1141	4.3e-008
0.1953	3.46e-008
0.2469	3.65e-008
0.1969	3.33e-008
0.0719	4.12e-008
0.1938	3.33e-008
0.0625	4.09e-008
0.1625	4.17e-008
0.1719	3.65e-008
0.0578	4.29e-008
0.1234	4.18e-008
0.2453	3.9e-008
0.2438	3.64e-008
0.1422	3.64e-008
0.1078	3.54e-008
0.1797	4.03e-008
0.1859	4.56e-008
0.1063	4.53e-008
0.1516	4.14e-008
0.0719	5.34e-008
0.1141	3.32e-008
0.1188	3.78e-008
0.1797	3.55e-008
0.2391	3.69e-008
0.2078	3.38e-008
0.1859	3.22e-008
0.1578	4.13e-008
0.0828	3.85e-008
0.1781	3.41e-008
0.2531	3.8e-008
0.1797	3.43e-008
0.1078	4.38e-008
0.1859	3.94e-008
0.1719	3.69e-008
0.0688	3.5e-008
0.0609	3.02e-008
0.1453	3.49e-008
0.1578	3.82e-008
0.1813	4.1e-008
0.1563	3.26e-008
0.1375	3.44e-008
0.0797	3.21e-008
0.1359	4.13e-008
0.2516	3.39e-008
0.1234	3.94e-008
0.0859	4.49e-008
0.2563	3.66e-008
0.1859	3.42e-008
0.125	3.26e-008
0.1719	3.45e-008
0.1141	3.4e-008
0.0719	4.3e-008
0.1828	4.15e-008
0.1297	3.45e-008
0.0625	6.09e-008
0.0703	4.43e-008
0.2484	3.3e-008
0.0781	5.69e-008
0.0688	3.63e-008
0.1531	3.89e-008
0.1781	3.84e-008
0.0688	4.27e-008
0.0938	5.43e-008
0.1609	3.26e-008
0.1141	4.11e-008
0.1703	3.48e-008
0.2578	3.37e-008
0.0781	4.83e-008
0.1469	4.13e-008
0.0938	4.5e-008
0.1953	4.16e-008
0.0922	2.95e-008
0.0656	4.53e-008
0.2406	3.82e-008
0.1563	3.8e-008
0.0813	4.43e-008
0.0969	4.1e-008
0.1016	4.07e-008
0.1422	3.89e-008
0.1344	4.68e-008
0.2484	4.23e-008
0.1063	4.42e-008
0.1234	2.99e-008
0.1641	4.06e-008
0.1266	3.86e-008
0.0813	3.91e-008
0.1672	3.29e-008
0.1422	4.28e-008
0.0609	4.04e-008
0.1813	4.22e-008
0.175	3.89e-008
0.2094	4.03e-008
0.1063	3.52e-008
0.1547	3.54e-008
0.0578	3.42e-008
0.15	3.26e-008
0.1	4.19e-008
0.1359	4.4e-008
0.0672	3.87e-008
0.1859	3.63e-008
0.2438	3.52e-008
0.1141	3.64e-008
0.1203	4.35e-008
0.1641	3.64e-008
0.0953	3.61e-008
0.2344	3.46e-008
0.0969	3.28e-008
0.2063	3.4e-008
0.25	3.84e-008
0.1813	2.99e-008
0.1703	4.19e-008
0.2547	4.38e-008
0.2563	3.54e-008
0.2594	3.47e-008
0.0641	4.53e-008
0.1	3.52e-008
0.0938	3.39e-008
0.2484	3.97e-008
0.0594	3.82e-008
0.2547	3.71e-008
0.0656	4.72e-008
0.0594	3.67e-008
0.2281	3.41e-008
0.0688	3.22e-008
0.1344	3.97e-008
0.175	4.5e-008
0.1906	3.98e-008
0.2578	3.83e-008
0.2484	3.2e-008
0.1828	3.24e-008
0.1672	3.68e-008
0.1453	3.5e-008
0.1516	3.54e-008
0.0969	3.84e-008
0.0844	3.93e-008
0.1438	3.41e-008
0.125	4.16e-008
0.1766	3.32e-008
0.0813	3.79e-008
0.0844	4.27e-008
0.1797	3.71e-008
0.0906	3.65e-008
0.2359	4e-008
0.1938	3.39e-008
0.1328	4.49e-008
0.1344	3.6e-008
0.1453	3.93e-008
0.2344	3.88e-008
0.0859	4.37e-008
0.1297	3.75e-008
0.0875	3.41e-008
0.0781	5.62e-008
0.2375	3.56e-008
0.1703	4.17e-008
0.0953	4.14e-008
0.0875	4.11e-008
0.0703	3.72e-008
0.075	4.74e-008
0.0969	4.06e-008
0.0922	5e-008
0.2609	3.7e-008
0.2281	3.52e-008
0.2422	3.34e-008
0.1016	4.42e-008
0.2453	4.32e-008
0.2469	3.63e-008
0.1906	3.76e-008
0.1578	4.08e-008
0.1469	4.37e-008
0.1188	4.5e-008
0.1219	3.99e-008
0.2391	3.72e-008
0.0859	4.13e-008
0.1781	3.5e-008
0.2453	3.94e-008
0.1234	4.28e-008
0.2344	3.56e-008
0.1313	3.74e-008
0.0859	4.45e-008
0.0766	4.64e-008
0.1563	3.88e-008
0.2344	3.6e-008
0.1547	4.04e-008
0.1125	3.9e-008
0.0672	3.92e-008
0.0781	5.11e-008
0.2563	3.07e-008
0.0594	4.84e-008
0.2375	3.35e-008
0.2547	3.63e-008
0.1047	3.55e-008
0.2391	3.38e-008
0.075	3.49e-008
0.2359	3.33e-008
0.0891	4.65e-008
0.0938	4e-008
0.0969	3.85e-008
0.2594	3.61e-008
0.1453	4.18e-008
0.1016	3.82e-008
0.0781	4e-008
0.0703	4.13e-008
0.1938	3.56e-008
0.1906	3.62e-008
0.0578	3.98e-008
0.0953	4.19e-008
0.2359	3.58e-008
0.2453	3.81e-008
0.0578	3.09e-008
0.0859	4.51e-008
0.1094	3.85e-008
0.2813	3.34e-008
0.2484	4.2e-008
0.1609	3.78e-008
0.2406	3.66e-008
0.0719	3.87e-008
0.0594	4.35e-008
0.2422	4.01e-008
0.2422	3.2e-008
0.1328	3.76e-008
0.0828	3.79e-008
0.2453	3.62e-008
0.2609	3.93e-008
0.15	3.78e-008
0.2563	3.39e-008
0.1125	2.96e-008
0.2609	3.6e-008
0.1719	3.54e-008
0.2563	3.66e-008
0.1484	3.38e-008
0.0734	4.21e-008
0.2	3.98e-008
0.2016	3.86e-008
0.1547	4.06e-008
0.1438	5.13e-008
0.2563	3.24e-008
0.1	3.77e-008
0.1953	3.89e-008
0.2438	3.58e-008
0.0563	4.24e-008
0.0984	4.12e-008
0.1484	3.93e-008
0.1844	3.81e-008
0.1594	3.45e-008
0.2516	3.56e-008
0.0781	3.44e-008
0.1516	4.21e-008
0.0563	4.36e-008
0.1797	3.61e-008
0.1344	3.5e-008
0.0781	4.49e-008
0.1438	4.09e-008
0.1594	3.78e-008
0.1453	3.53e-008
0.1047	3.6e-008
0.0859	5.88e-008
0.2375	3.57e-008
0.2031	3.73e-008
0.2016	3.53e-008
0.0813	4.37e-008
0.1375	3.71e-008
0.0719	3.61e-008
0.0938	4.38e-008
0.0875	3.48e-008
0.1719	3.45e-008
0.2031	3.53e-008
0.1063	4.41e-008
0.0688	4.62e-008
0.1141	3.59e-008
0.1625	3.39e-008
0.1078	4.08e-008
0.1391	3.76e-008
0.1625	3.89e-008
0.1031	4.11e-008
0.0688	4.87e-008
0.1813	3.13e-008
0.1031	4.12e-008
0.1891	3.65e-008
0.1234	3.98e-008
0.1141	3.62e-008
0.1016	4.83e-008
0.2375	3.79e-008
0.1672	3.25e-008
0.1813	3.72e-008
0.1031	4.53e-008
0.1094	4.06e-008
0.1922	3.42e-008
0.2344	3.22e-008
0.3063	5.71e-008
0.1266	4.01e-008
0.1141	3.95e-008
0.2328	3.86e-008
0.0781	4.82e-008
0.1297	4.78e-008
0.1234	4.37e-008
0.1125	3.31e-008
0.2422	3.26e-008
0.1328	3.75e-008
0.2125	3.66e-008
0.1828	4.05e-008
0.0656	4.03e-008
0.2406	4.05e-008
0.2031	3.43e-008
0.1578	3.58e-008
0.1313	4.6e-008
0.1203	3.31e-008
0.0656	4.86e-008
0.1188	3.55e-008
0.1063	4.8e-008
0.1781	3.71e-008
0.1781	3.76e-008
0.1844	4.63e-008
0.1453	3.72e-008
0.2531	3.35e-008
0.0922	4.37e-008
0.0781	4.59e-008
0.1531	4.07e-008
0.0781	5.67e-008
0.2438	3.26e-008
0.2484	3.68e-008
0.1438	3.92e-008
0.1047	3.27e-008
0.1078	4.34e-008
0.2344	3.46e-008
0.0672	4.17e-008
0.2391	4.11e-008
0.0766	3.93e-008
0.0984	4.85e-008
0.2	3.73e-008
0.1297	3.65e-008
0.0625	4.31e-008
0.2625	3.4e-008
0.0828	4.63e-008
0.0563	4.37e-008
0.2609	3.33e-008
0.1875	3.81e-008
0.2172	3.82e-008
0.1391	4.4e-008
0.1	4.15e-008
0.0938	5.38e-008
0.0813	2.81e-008
0.2422	3.25e-008
0.1797	3.87e-008
0.1766	3.63e-008
0.1328	4.31e-008
0.1906	3.77e-008
0.1672	3.52e-008
0.1781	3.41e-008
0.1672	3.8e-008
0.1344	5.07e-008
0.1016	4.32e-008
0.2484	3.92e-008
0.1484	3.54e-008
0.0594	5.3e-008
0.1719	3.5e-008
0.2297	3.73e-008
0.1953	3.79e-008
0.1719	4.33e-008
0.0797	4.79e-008
0.0844	4.61e-008
0.0656	4.28e-008
0.1172	4.17e-008
0.1453	3.93e-008
0.2594	3.5e-008
0.1922	3.91e-008
0.1313	4.4e-008
0.2672	4.11e-008
0.1563	4.27e-008
0.0938	3.37e-008
0.1875	3.96e-008
0.2594	3.46e-008
0.2453	3.4e-008
0.0906	3.58e-008
0.2516	3.65e-008
