0.1547	4.65e-008
0.2688	4.12e-008
0.075	3.92e-008
0.275	3.77e-008
0.1641	4.38e-008
0.1859	4.4e-008
0.0844	4.32e-008
0.1578	4.54e-008
0.1156	3.61e-008
0.0703	5.08e-008
0.0781	4.93e-008
0.2063	4.07e-008
0.2688	3.58e-008
0.1906	4.05e-008
0.1531	3.42e-008
0.1578	4.73e-008
0.1656	7.967e-007
0.2141	4.24e-008
0.1813	4.22e-008
0.25	3.41e-008
0.2609	4.11e-008
0.2609	3.75e-008
0.0594	4.18e-008
0.1688	4.67e-008
0.1703	4.04e-008
0.1125	4.33e-008
0.1359	3.97e-008
0.125	3.8e-008
0.1531	4.28e-008
0.2672	3.91e-008
0.0672	4.78e-008
0.1031	4.35e-008
0.1609	3.82e-008
0.275	4e-008
0.0938	5.02e-008
0.2063	3.77e-008
0.1078	4.67e-008
0.0609	4.57e-008
0.1906	4.29e-008
0.0641	3.84e-008
0.1094	4.19e-008
0.1078	6.24e-008
0.0688	4.34e-008
0.1109	3.84e-008
0.0984	4.45e-008
0.2578	4e-008
0.1438	4.05e-008
0.1641	3.98e-008
0.2047	3.64e-008
0.1438	3.83e-008
0.1844	4.15e-008
0.1016	4.78e-008
0.1156	3.69e-008
0.1031	4.44e-008
0.1047	4.43e-008
0.2078	3.69e-008
0.1297	5.09e-008
0.1344	4.42e-008
0.0906	5.72e-008
0.1906	3.69e-008
0.1609	4.16e-008
0.2063	3.53e-008
0.2813	4.22e-008
0.1281	4.6e-008
0.1734	4.71e-008
0.2766	3.74e-008
0.0578	4.68e-008
0.1047	3.99e-008
0.1219	4.99e-008
0.0656	4.44e-008
0.1672	4.42e-008
0.2469	3.51e-008
0.0688	4.84e-008
0.1688	4.36e-008
0.2266	4.16e-008
0.1563	3.89e-008
0.1797	3.71e-008
0.2797	3.67e-008
0.1563	3.06e-008
0.2391	3.74e-008
0.1594	4.38e-008
0.1891	3.73e-008
0.1313	3.62e-008
0.1813	3.84e-008
0.1797	4.1e-008
0.2813	3.81e-008
0.2719	3.62e-008
0.0734	5.09e-008
0.2406	3.96e-008
0.1578	3.61e-008
0.1516	3.79e-008
0.0688	3.91e-008
0.0703	4.46e-008
0.2781	4.14e-008
0.1953	4.36e-008
0.2031	3.98e-008
0.0625	3.96e-008
0.2781	3.48e-008
0.1141	4.05e-008
0.1781	3.94e-008
0.2047	4.17e-008
0.1813	4.31e-008
0.2547	3.77e-008
0.2125	3.42e-008
0.0594	4.52e-008
0.1406	3.93e-008
0.2484	4.54e-008
0.2125	4.53e-008
0.1766	4.61e-008
0.1672	4.13e-008
0.0703	3.69e-008
0.1484	4.17e-008
0.1844	4.2e-008
0.1609	3.77e-008
0.1297	4.55e-008
0.0875	4.23e-008
0.0781	5.7e-008
0.1469	4.12e-008
0.2719	3.87e-008
0.1094	3.96e-008
0.2156	3.74e-008
0.2453	3.61e-008
0.1031	4.08e-008
0.0875	3.99e-008
0.0797	4.83e-008
0.0594	6.15e-008
0.2078	3.69e-008
0.0984	4.97e-008
0.0813	3.51e-008
0.1297	4.36e-008
0.1438	3.88e-008
0.175	4.79e-008
0.1594	3.55e-008
0.1328	4e-008
0.2047	3.64e-008
0.2469	3.8e-008
0.2703	3.89e-008
0.2719	4.25e-008
0.1297	4.36e-008
0.2688	3.58e-008
0.1938	4.21e-008
0.2422	3.69e-008
0.2641	3.49e-008
0.0766	4.97e-008
0.2703	3.8e-008
0.2125	3.76e-008
0.0922	4.91e-008
0.2406	4.08e-008
0.15	3.71e-008
0.0578	6.65e-008
0.1781	4.21e-008
0.1328	4.45e-008
0.0906	4.84e-008
0.1297	3.92e-008
0.0938	4.29e-008
0.2563	3.97e-008
0.2563	3.7e-008
0.0859	3.93e-008
0.1	3.03e-008
0.2016	3.96e-008
0.1453	3.99e-008
0.1109	4.63e-008
0.2188	4.42e-008
0.2031	4.12e-008
0.0922	4.54e-008
0.0984	4.08e-008
0.0688	5.67e-008
0.1094	4.35e-008
0.1188	4.21e-008
0.1203	3.8e-008
0.0859	4.53e-008
0.0781	4.4e-008
0.1766	4.24e-008
0.1984	4.41e-008
0.2734	3.73e-008
0.2063	3.88e-008
0.0766	6.24e-008
0.0734	3.69e-008
0.0875	4.84e-008
0.1219	3.22e-008
0.0984	3.65e-008
0.0672	4.25e-008
0.2484	3.35e-008
0.2344	4.08e-008
0.2797	3.84e-008
0.1813	4.34e-008
0.2641	4e-008
0.0797	3.53e-008
0.0797	3.54e-008
0.1563	3.93e-008
0.1141	4.64e-008
0.1688	3.7e-008
0.1578	4.65e-008
0.0875	5.22e-008
0.2156	3.62e-008
0.2094	3.99e-008
0.1688	4.5e-008
0.2547	4.45e-008
0.0844	3.53e-008
0.0563	5.46e-008
0.0922	5.75e-008
0.1234	4.09e-008
0.1031	4.37e-008
0.1188	3.98e-008
0.1375	4.48e-008
0.2266	3.88e-008
0.1453	3.75e-008
0.2594	3.86e-008
0.0969	3.71e-008
0.1797	4.3e-008
0.1938	4.63e-008
0.0719	4e-008
0.1438	4.15e-008
0.2781	3.23e-008
0.2766	3.69e-008
0.1938	3.71e-008
0.0906	4.76e-008
0.2641	3.71e-008
0.15	3.84e-008
0.1672	3.69e-008
0.2781	4.16e-008
0.1391	4.3e-008
0.1563	4.76e-008
0.2016	3.59e-008
0.2047	3.76e-008
0.1844	4.08e-008
0.1641	4.24e-008
0.0938	5.39e-008
0.1297	3.46e-008
0.0703	4.08e-008
0.1078	4.41e-008
0.0781	3.84e-008
0.15	4.44e-008
0.2656	3.68e-008
0.2063	4.47e-008
0.1563	4.24e-008
0.2016	3.96e-008
0.0734	4.26e-008
0.2781	4.13e-008
0.2781	3.74e-008
0.2703	3.75e-008
0.2031	4.29e-008
0.1266	4.22e-008
0.1813	3.68e-008
0.2609	3.94e-008
0.1313	5.05e-008
0.2656	4.13e-008
0.0781	4.24e-008
0.1891	4.36e-008
0.2563	4.26e-008
0.1359	4.41e-008
0.2813	3.87e-008
0.0859	4.1e-008
0.1016	4.71e-008
0.075	4.08e-008
0.1844	3.98e-008
0.1391	3.96e-008
0.2625	4.22e-008
0.1469	4.6e-008
0.1063	3.92e-008
0.1156	3.83e-008
0.1047	5.68e-008
0.1594	4.24e-008
0.0906	5.08e-008
0.2641	3.5e-008
0.2594	4.28e-008
0.2141	4.24e-008
0.2672	3.63e-008
0.0578	4.44e-008
0.2625	3.38e-008
0.0844	4.97e-008
0.1953	3.62e-008
0.0688	4.19e-008
0.1688	4.22e-008
0.2594	3.57e-008
0.0609	5.41e-008
0.1063	4.89e-008
0.1938	3.99e-008
0.1844	3.55e-008
0.15	4.38e-008
0.275	3.63e-008
0.1781	3.62e-008
0.1313	3.96e-008
0.2531	3.67e-008
0.1875	3.43e-008
0.0703	3.38e-008
0.2266	4.77e-008
0.1063	4.9e-008
0.1172	3.91e-008
0.1188	4.12e-008
0.175	4.38e-008
0.1188	4.13e-008
0.1781	3.92e-008
0.0734	3.61e-008
0.2781	3.58e-008
0.1047	4.57e-008
0.0703	4.46e-008
0.0938	5.07e-008
0.1766	4.23e-008
0.2938	3.92e-008
0.1516	3.9e-008
0.0672	5.79e-008
0.1594	4.46e-008
0.2578	3.88e-008
0.2609	3.41e-008
0.25	3.89e-008
0.0594	4.63e-008
0.2078	4.4e-008
0.1359	3.85e-008
0.1938	3.65e-008
0.1797	4.37e-008
0.1906	4.09e-008
0.1563	4.2e-008
0.2391	4.19e-008
0.2141	3.85e-008
0.0828	4.25e-008
0.2641	3.97e-008
0.0875	4.14e-008
0.0578	4.46e-008
0.1656	4.56e-008
0.1016	3.67e-008
0.1781	4.16e-008
0.2047	3.98e-008
0.1078	5.41e-008
0.1781	3.72e-008
0.2828	4.28e-008
0.0672	3.7e-008
0.1906	4.5e-008
0.0813	3.89e-008
0.1406	3.4e-008
0.2	4.21e-008
0.0781	5.18e-008
0.1859	4.51e-008
0.1594	4.01e-008
0.2438	3.9e-008
0.1234	5.12e-008
0.1547	3.85e-008
0.2734	3.75e-008
0.2438	3.73e-008
0.0781	4.87e-008
0.1922	4.14e-008
0.0688	4.72e-008
0.2063	3.95e-008
0.2797	4.09e-008
0.2203	4.18e-008
0.1406	4.01e-008
0.1688	3.67e-008
0.1625	4.25e-008
0.1188	3.86e-008
0.0609	4.84e-008
0.1844	4.43e-008
0.2703	3.89e-008
0.0859	4.34e-008
0.25	3.6e-008
0.2141	4.07e-008
0.2422	3.39e-008
0.0797	3.72e-008
0.2734	3.93e-008
0.1484	4.49e-008
0.0828	3.99e-008
0.0766	4.67e-008
0.0906	3.55e-008
0.1688	4.07e-008
0.0813	5.58e-008
0.0609	5.74e-008
0.1828	3.89e-008
0.2672	3.71e-008
0.2563	4.11e-008
0.2719	4.21e-008
0.2547	4.1e-008
0.0891	4.14e-008
0.1078	5e-008
0.1938	3.69e-008
0.1641	4.34e-008
0.0578	4e-008
0.275	3.77e-008
0.2563	4.14e-008
0.1781	4.41e-008
0.2063	3.74e-008
0.2578	3.87e-008
0.2375	3.93e-008
0.175	3.55e-008
0.1672	4.28e-008
0.2797	3.98e-008
0.1563	3.99e-008
0.1297	3.9e-008
0.1094	3.71e-008
0.1594	3.59e-008
0.2828	3.92e-008
0.2	4.18e-008
0.1109	4.79e-008
0.0797	4.39e-008
0.1703	3.91e-008
0.0734	4.23e-008
0.125	4.22e-008
0.0797	4.14e-008
0.1578	4.05e-008
0.0859	3.86e-008
0.2188	4.23e-008
0.1141	4.41e-008
0.1563	3.94e-008
0.1719	4.26e-008
0.1844	4.06e-008
0.2781	3.74e-008
0.1953	3.53e-008
0.1813	4.25e-008
0.1703	4.06e-008
0.2766	3.88e-008
0.0797	3.41e-008
0.1203	4.12e-008
0.1594	3.61e-008
0.075	4.37e-008
0.0859	4.77e-008
0.1625	4.65e-008
0.0969	3.19e-008
0.1906	4.45e-008
0.1594	4.31e-008
0.1266	4.14e-008
0.0672	3.08e-008
0.1078	4.82e-008
0.1719	4.46e-008
0.1344	4.17e-008
0.1422	3.69e-008
0.1016	5.05e-008
0.1781	3.76e-008
0.2734	3.89e-008
0.2344	4.2e-008
0.0734	3.49e-008
0.15	3.88e-008
0.125	4.19e-008
0.2719	3.49e-008
0.1375	4.06e-008
0.1813	4.69e-008
0.2766	3.49e-008
0.2656	3.66e-008
0.2609	3.89e-008
0.0984	5.04e-008
0.1422	4.13e-008
0.0953	3.44e-008
0.2063	4.4e-008
0.1328	3.94e-008
0.0938	4.5e-008
0.1234	3.72e-008
0.25	3.93e-008
0.2453	3.8e-008
0.0625	4.36e-008
0.1578	3.61e-008
0.1656	3.89e-008
0.1766	4.55e-008
0.2109	4.59e-008
0.0844	3.73e-008
0.0703	4.81e-008
0.2672	3.75e-008
0.125	3.72e-008
0.2703	3.93e-008
0.1891	3.69e-008
0.1344	4.39e-008
0.1203	3.38e-008
0.1547	4.64e-008
0.0703	5.27e-008
0.0688	4.01e-008
0.0563	3.97e-008
0.2172	3.94e-008
0.0719	4.23e-008
0.1203	5.34e-008
0.1563	4.6e-008
0.0766	4.33e-008
0.0922	3.5e-008
0.2672	4.15e-008
0.2609	4.17e-008
0.2625	3.53e-008
0.1172	4.27e-008
0.0828	4.47e-008
0.1563	3.65e-008
0.1031	4.59e-008
0.1922	4.05e-008
0.1438	4.31e-008
0.1109	4.55e-008
0.0719	4.14e-008
0.0781	5.04e-008
0.1031	4.27e-008
0.0906	3.47e-008
0.1703	4.01e-008
0.2672	4.29e-008
0.0656	4.43e-008
0.2141	4.19e-008
0.1406	3.6e-008
0.0766	5.11e-008
0.0969	4.93e-008
0.2656	3.92e-008
0.1922	3.69e-008
0.0625	5.3e-008
0.0766	6.11e-008
0.0906	4.51e-008
0.1922	3.94e-008
0.1859	4.22e-008
0.1719	3.84e-008
0.0984	4.33e-008
0.1969	3.94e-008
0.1656	3.95e-008
0.1328	3.65e-008
0.2531	3.55e-008
0.1438	3.7e-008
0.1297	5e-008
0.1938	3.63e-008
0.1156	3.51e-008
0.2	4.25e-008
0.175	4.28e-008
0.2672	3.62e-008
0.1531	3.99e-008
0.0703	4.61e-008
0.1266	4.61e-008
0.1484	3.62e-008
0.1359	4.06e-008
0.2063	3.91e-008
0.2266	3.75e-008
0.2625	3.92e-008
0.1875	4.25e-008
0.1891	3.74e-008
0.1203	4.08e-008
0.0734	4.72e-008
0.1203	4.45e-008
0.0781	3.93e-008
0.2703	3.61e-008
0.1016	4.38e-008
0.0828	5.2e-008
0.2016	3.48e-008
0.0688	4.55e-008
0.0641	4.51e-008
0.1484	4.69e-008
0.2625	3.65e-008
0.1156	4.61e-008
0.1359	4.06e-008
0.1625	5.03e-008
0.2578	4.19e-008
0.2625	4.55e-008
0.2344	3.59e-008
0.1266	4.03e-008
0.2672	3.64e-008
0.1328	4.03e-008
0.1141	3.87e-008
0.0688	6.07e-008
0.0719	3.98e-008
0.1063	4.14e-008
0.2734	3.65e-008
0.2609	3.77e-008
0.1047	3.71e-008
0.1953	4.26e-008
0.0938	5.43e-008
0.1719	3.59e-008
0.1734	3.78e-008
0.1141	3.57e-008
0.1547	4.77e-008
0.0797	4e-008
0.0734	5.25e-008
0.1469	4.04e-008
0.1125	3.89e-008
0.1891	3.61e-008
0.2703	3.65e-008
0.225	3.96e-008
0.075	3.75e-008
0.1	4.21e-008
0.2609	3.52e-008
0.1453	4.1e-008
0.1469	4.62e-008
0.1781	4.04e-008
0.0781	4.58e-008
0.2141	3.9e-008
0.1219	3.88e-008
0.0797	5e-008
0.1141	4.08e-008
0.1688	3.85e-008
0.15	4.13e-008
0.0891	3.88e-008
0.2766	3.87e-008
0.1188	3.98e-008
0.1141	4.39e-008
0.1641	4.72e-008
0.1266	4.18e-008
0.0641	4.34e-008
0.0953	4.13e-008
0.1797	3.95e-008
0.2469	4.01e-008
0.1438	4.7e-008
0.1234	5.06e-008
0.1453	3.35e-008
0.1172	4.79e-008
0.1813	4.33e-008
0.1688	4.28e-008
0.1766	4.19e-008
0.1594	3.79e-008
0.1531	4.15e-008
0.1453	3.33e-008
0.1219	4.65e-008
0.2047	4.19e-008
0.1906	3.67e-008
0.2734	3.7e-008
0.2547	3.88e-008
0.0781	4.92e-008
0.1297	4.51e-008
0.1563	3.83e-008
0.1734	3.46e-008
0.1984	3.97e-008
0.1172	3.58e-008
0.1969	4.39e-008
0.2563	3.47e-008
0.1078	4.29e-008
0.2734	3.8e-008
0.1297	3.88e-008
0.2109	3.7e-008
0.2078	3.81e-008
0.2594	3.61e-008
0.1313	4.46e-008
0.1891	3.98e-008
0.2172	3.89e-008
0.0672	5.08e-008
0.2656	3.78e-008
0.1922	4.55e-008
0.2594	3.75e-008
0.2516	4.01e-008
0.0609	5.05e-008
0.175	4.59e-008
0.0734	4.72e-008
0.2156	4e-008
0.1094	4.92e-008
0.1516	4.76e-008
0.1484	4.26e-008
0.125	4.31e-008
0.1234	4.68e-008
0.2703	4.28e-008
0.1969	4.09e-008
0.2281	4.06e-008
0.1984	4.45e-008
0.2797	3.78e-008
0.2609	4.23e-008
0.2734	3.99e-008
0.1688	4.14e-008
0.2594	4.12e-008
0.1125	3.85e-008
0.1156	4.39e-008
0.1391	3.72e-008
0.0609	3.6e-008
0.2734	3.94e-008
0.1859	4.49e-008
0.2672	4.11e-008
0.0875	4.12e-008
0.1	4.07e-008
0.1719	3.75e-008
0.2563	3.82e-008
0.1563	4.17e-008
0.1469	4.01e-008
0.1234	4.59e-008
0.0703	4.92e-008
0.1203	4.57e-008
0.1953	3.62e-008
0.1109	4.37e-008
0.1828	4.01e-008
0.0766	3.44e-008
0.15	3.98e-008
0.0594	3.97e-008
0.2609	3.86e-008
0.2547	3.18e-008
0.0844	5.3e-008
0.1484	3.42e-008
0.2688	4.21e-008
0.0922	4.94e-008
0.1563	4.93e-008
0.1953	3.96e-008
0.1375	4.32e-008
0.2438	3.69e-008
0.1563	4.68e-008
0.0781	4.31e-008
0.1672	3.47e-008
0.1203	4.23e-008
0.2063	4.31e-008
0.0828	4.69e-008
0.1375	4.67e-008
0.1297	3.72e-008
0.2563	4.19e-008
0.2703	3.79e-008
0.2609	3.9e-008
0.1609	4.65e-008
0.2578	4.31e-008
0.1563	4.52e-008
0.1141	3.99e-008
0.0656	5.41e-008
0.2703	3.58e-008
0.1922	3.88e-008
0.0813	3.86e-008
0.2484	4.55e-008
0.0656	4.15e-008
0.1656	4.32e-008
0.1016	4.07e-008
0.2734	4.31e-008
0.2781	3.78e-008
0.0625	4.5e-008
0.1063	3.82e-008
0.2078	4.3e-008
0.2734	3.87e-008
0.0672	4.28e-008
0.1828	3.93e-008
0.2766	4.04e-008
0.1828	3.75e-008
0.0813	4.19e-008
0.1359	4.49e-008
0.1172	3.93e-008
0.2	4.1e-008
0.2813	3.51e-008
0.1531	3.85e-008
0.0656	3.51e-008
0.1703	4.61e-008
0.1844	3.58e-008
0.0828	4.42e-008
0.0953	4.11e-008
0.0969	3.49e-008
0.1953	4.19e-008
0.2313	4.01e-008
0.2844	3.32e-008
0.0797	4.24e-008
0.1547	4.16e-008
0.1406	4.73e-008
0.0813	5.2e-008
0.1484	3.52e-008
0.2438	4.04e-008
0.2781	4.19e-008
0.1922	4.34e-008
0.15	4.3e-008
0.1734	4.24e-008
0.1672	3.63e-008
0.2047	3.98e-008
0.1953	4.11e-008
0.1609	3.84e-008
0.1125	4.78e-008
0.1406	4.24e-008
0.2781	4.55e-008
0.2609	3.64e-008
0.1953	3.84e-008
0.0922	4.8e-008
0.1813	4.29e-008
0.1875	4.54e-008
0.1391	4.19e-008
0.0688	4.52e-008
0.1313	4.18e-008
0.25	3.57e-008
0.2813	4.16e-008
0.2016	3.97e-008
0.2094	4.05e-008
0.1797	4.25e-008
0.1141	4.19e-008
0.1188	4.48e-008
0.1891	3.84e-008
0.2625	3.18e-008
0.1406	4.82e-008
0.1188	4.76e-008
0.0938	3.03e-008
0.2078	3.83e-008
0.1078	4.32e-008
0.1813	4.08e-008
0.1328	5.04e-008
0.0984	4.82e-008
0.1219	4.5e-008
0.1828	4.59e-008
0.0656	5.6e-008
0.2641	4.05e-008
0.075	3.85e-008
0.1219	4.42e-008
0.1469	3.87e-008
0.1734	4.75e-008
0.1547	4.01e-008
0.1125	4.73e-008
0.2484	4.12e-008
0.1328	4.27e-008
0.1719	3.98e-008
0.1844	3.6e-008
0.2828	3.83e-008
0.1859	3.46e-008
0.0656	3.97e-008
0.0797	3.49e-008
0.1656	4.91e-008
0.1438	4.91e-008
0.0844	4.17e-008
0.1016	3.99e-008
0.1156	4.37e-008
0.2672	4.33e-008
0.0609	3.87e-008
0.1672	3.59e-008
0.0656	4.7e-008
0.0563	2.97e-008
0.175	4.34e-008
0.1	4.25e-008
0.1813	3.83e-008
0.2391	3.87e-008
0.2609	4.09e-008
0.1156	4.09e-008
0.2734	4.03e-008
0.0672	4.83e-008
